Date,Open,High,Low,Close,Volume,Adj Close
2016-01-06,22.80,23.35,22.80,23.10,2273000,22.551
2016-01-05,23.25,23.75,22.75,22.80,4567900,22.258
2016-01-04,24.25,24.55,23.50,23.55,3704500,22.99
2016-01-01,24.65,24.65,24.65,24.65,000,24.064
2015-12-31,24.50,24.65,24.45,24.65,570000,24.064
2015-12-30,25.10,25.10,24.35,24.45,1889300,23.869
2015-12-29,24.65,25.00,24.45,24.95,1593300,24.357
2015-12-28,24.80,24.90,24.35,24.45,738100,23.869
2015-12-25,24.70,24.70,24.70,24.70,000,24.113
2015-12-24,25.10,25.25,24.65,24.70,1534900,24.113
2015-12-23,24.40,25.00,24.35,24.95,4172700,24.357
2015-12-22,24.40,24.40,24.00,24.15,3207500,23.576
2015-12-21,23.50,24.45,23.50,24.40,2814900,23.82
2015-12-18,23.85,23.85,23.35,23.50,4096400,22.942
2015-12-17,24.05,24.25,23.75,23.85,3840500,23.283
2015-12-16,24.00,24.10,23.70,24.00,4926600,23.43
2015-12-15,23.55,24.05,23.40,23.70,3510500,23.137
2015-12-14,23.00,23.90,22.80,23.75,5457800,23.186
2015-12-11,24.00,24.00,23.20,23.45,3539200,22.893
2015-12-10,24.70,24.70,23.85,24.05,6998900,23.479
2015-12-09,25.25,25.25,24.55,24.65,2963900,24.064
2015-12-08,25.50,25.75,24.90,25.20,3488100,24.601
2015-12-07,25.80,26.05,25.55,25.75,2964500,25.138
2015-12-04,25.80,25.95,25.55,25.90,3852000,25.285
2015-12-03,25.60,25.90,25.40,25.85,3784200,25.236
2015-12-02,25.90,25.90,25.45,25.60,2207300,24.992
2015-12-01,25.45,25.70,25.30,25.60,3068300,24.992
2015-11-30,25.00,25.45,24.85,25.20,8508900,24.601
2015-11-27,25.80,25.95,24.90,24.95,4726300,24.357
2015-11-26,25.95,26.60,25.60,25.70,3426100,25.089
2015-11-25,26.00,26.40,25.60,25.65,2389100,25.041
2015-11-24,25.80,26.30,25.80,26.25,2584000,25.626
2015-11-23,26.65,26.65,25.85,25.95,2776800,25.333
2015-11-20,26.00,26.65,26.00,26.55,3026100,25.919
2015-11-19,25.75,26.25,25.75,26.05,2577800,25.431
2015-11-18,25.95,25.95,25.45,25.50,1474500,24.894
2015-11-17,25.65,26.00,25.55,25.75,2347000,25.138
2015-11-16,25.40,25.70,25.20,25.30,2900600,24.699
2015-11-13,25.35,26.15,24.90,26.00,8235900,25.382
2015-11-12,25.10,25.80,25.05,25.75,2559800,25.138
2015-11-11,25.15,25.40,24.90,25.25,2289700,24.65
2015-11-10,25.00,25.20,24.90,25.05,5050400,24.455
2015-11-09,25.85,25.90,25.10,25.25,6146800,24.65
2015-11-06,25.90,26.45,25.90,26.05,2321200,25.431
2015-11-05,26.55,26.80,26.20,26.25,2451200,25.626
2015-11-04,26.30,27.20,26.10,26.65,3911600,26.017
2015-11-03,25.55,26.10,25.55,25.95,2710700,25.333
2015-11-02,25.45,25.75,24.95,25.40,3038100,24.797
2015-10-30,25.75,26.25,25.75,25.85,3024900,25.236
2015-10-29,26.80,26.80,25.75,25.75,4190900,25.138
2015-10-28,26.80,27.30,26.50,26.55,2487400,25.919
2015-10-27,27.25,27.25,26.60,27.00,3312600,26.359
2015-10-26,28.00,28.00,27.15,27.45,3472800,26.798
2015-10-23,27.65,27.80,27.15,27.75,4852400,27.091
2015-10-22,26.60,27.55,26.40,27.45,5815200,26.798
2015-10-21,26.75,26.75,26.75,26.75,000,26.114
2015-10-20,27.25,27.25,26.50,26.75,3130500,26.114
2015-10-19,26.55,27.55,26.30,27.35,6959300,26.70
2015-10-16,26.20,26.60,25.85,26.55,10510700,25.919
2015-10-15,25.50,26.85,25.35,26.70,9544000,26.066
2015-10-14,25.35,25.50,24.80,24.90,3196200,24.308
2015-10-13,25.45,25.70,25.10,25.65,3834400,25.041
2015-10-12,25.05,25.60,25.00,25.30,3090900,24.699
2015-10-09,24.85,25.30,24.80,25.05,2946500,24.455
2015-10-08,24.80,25.15,24.40,24.75,4663900,24.162
2015-10-07,24.00,24.90,23.95,24.85,4197100,24.26
2015-10-06,24.70,24.70,23.60,24.00,2941000,23.43
2015-10-05,24.60,24.75,24.15,24.25,3166400,23.674
2015-10-02,23.60,24.05,23.50,23.90,5881800,23.332
2015-10-01,22.75,22.75,22.75,22.75,000,22.21
2015-09-30,22.85,23.30,22.60,22.75,7403500,22.21
2015-09-29,22.50,22.90,22.10,22.75,5496800,22.21
2015-09-28,23.15,23.15,23.15,23.15,000,22.60
2015-09-25,23.20,23.60,22.95,23.15,7234300,22.60
2015-09-24,23.60,23.90,23.25,23.35,3994700,22.795
2015-09-23,24.50,24.70,22.90,23.80,8270300,23.235
2015-09-22,24.55,25.25,24.50,24.95,8500900,24.142
2015-09-21,24.40,24.85,24.05,24.50,7646600,23.707
2015-09-18,24.60,24.75,24.35,24.50,6412100,23.707
2015-09-17,25.40,25.40,24.40,24.60,6557200,23.804
2015-09-16,25.05,25.45,24.55,25.15,4916400,24.336
2015-09-15,24.90,25.20,24.50,24.95,5350100,24.142
2015-09-14,25.30,25.30,24.70,24.95,3570200,24.142
2015-09-11,25.20,25.40,24.60,25.00,3565400,24.191
2015-09-10,25.25,25.35,24.80,24.95,4344200,24.142
2015-09-09,25.25,25.90,25.10,25.75,5333300,24.917
2015-09-08,24.10,25.30,23.75,25.15,5291400,24.336
2015-09-07,24.85,25.40,24.10,24.10,5257000,23.32
2015-09-04,25.00,25.80,24.85,25.20,7637400,24.384
2015-09-03,24.45,24.45,24.45,24.45,000,23.659
2015-09-02,25.20,25.25,24.40,24.45,5935500,23.659
2015-09-01,25.90,26.10,24.80,24.80,10072000,23.997
2015-08-31,25.40,26.05,24.60,25.90,11030200,25.062
2015-08-28,25.60,25.60,24.80,24.85,6441000,24.046
2015-08-27,24.70,25.35,24.05,25.00,6173000,24.191
2015-08-26,23.50,24.70,23.40,23.85,4165400,23.078
2015-08-25,23.90,25.10,23.45,23.85,4244000,23.078
2015-08-24,24.00,24.45,23.40,23.90,14411200,23.126
2015-08-21,26.00,26.25,24.90,25.70,10645800,24.868
2015-08-20,26.60,27.05,26.10,26.25,6143400,25.40
2015-08-19,27.30,27.55,26.75,27.10,3228800,26.223
2015-08-18,28.10,28.55,27.20,27.25,3035900,26.368
2015-08-17,28.55,28.60,28.05,28.10,1734600,27.191
2015-08-14,28.05,28.90,28.05,28.60,1767400,27.674
2015-08-13,29.15,29.15,27.95,28.20,3175500,27.287
2015-08-12,29.85,29.85,28.65,28.70,5205400,27.771
2015-08-11,29.45,29.75,29.05,29.50,5753200,28.545
2015-08-10,28.20,29.85,28.15,29.10,5376600,28.158
2015-08-07,27.90,28.60,27.90,28.15,2279500,27.239
2015-08-06,27.95,28.25,27.65,27.80,2504900,26.90
2015-08-05,27.65,28.20,27.55,27.85,2253300,26.949
2015-08-04,27.65,28.05,27.50,28.00,2654800,27.094
2015-08-03,27.95,28.05,27.35,27.60,2351000,26.707
2015-07-31,28.35,28.45,28.00,28.35,2336900,27.432
2015-07-30,28.30,29.00,28.05,28.30,2969600,27.384
2015-07-29,27.60,28.45,27.60,28.25,2609400,27.336
2015-07-28,26.70,28.50,26.70,27.30,6789600,26.416
2015-07-27,28.65,28.65,27.20,27.45,4873500,26.562
2015-07-24,29.15,29.25,28.35,28.65,4803400,27.723
2015-07-23,29.35,29.75,29.25,29.50,2940100,28.545
2015-07-22,29.90,30.00,29.50,29.70,2340200,28.739
2015-07-21,30.00,30.00,29.65,30.00,1485800,29.029
2015-07-20,29.95,30.30,29.50,29.75,2580700,28.787
2015-07-17,29.55,30.05,29.35,29.90,4322100,28.932
2015-07-16,29.70,29.70,28.75,29.50,4297700,28.545
2015-07-15,29.45,29.80,29.00,29.50,3238700,28.545
2015-07-14,30.00,30.00,29.25,29.85,3154100,28.884
2015-07-13,29.40,30.05,29.00,29.85,3820200,28.884
2015-07-10,28.50,29.85,28.50,29.60,6839600,28.642
2015-07-09,25.75,29.00,25.75,28.70,14258300,27.771
2015-07-08,28.15,28.25,26.20,27.35,15974900,26.465
2015-07-07,30.50,30.50,29.05,29.10,9122900,28.158
2015-07-06,31.75,32.60,29.05,30.60,10870000,29.61
2015-07-03,32.90,33.05,31.80,32.05,3951700,31.013
2015-07-02,33.00,33.30,32.40,32.65,6403100,31.593
2015-07-01,33.25,33.25,33.25,33.25,000,32.174
2015-06-30,32.00,33.30,31.55,33.25,9381800,32.174
2015-06-29,32.50,33.00,31.10,32.05,8547900,31.013
2015-06-26,32.90,33.00,32.05,32.60,5664800,31.545
2015-06-25,33.15,33.60,32.80,32.90,2911400,31.835
2015-06-24,33.40,33.75,33.10,33.20,3884900,32.125
2015-06-23,33.30,34.45,33.15,33.70,5590500,32.609
2015-06-22,32.50,33.30,32.50,33.25,2858300,32.174
2015-06-19,33.20,33.65,32.50,32.60,4746700,31.545
2015-06-18,34.45,34.45,33.05,33.15,3778900,32.077
2015-06-17,33.50,34.00,33.30,33.90,8026100,32.803
2015-06-16,34.00,34.10,33.45,33.55,5444900,32.464
2015-06-15,34.25,34.75,33.70,33.80,9190000,32.706
2015-06-12,33.70,34.90,33.70,34.15,15717600,33.045
2015-06-11,32.50,33.65,32.50,33.35,7795500,32.271
2015-06-10,31.40,33.45,31.30,32.30,9212800,31.255
2015-06-09,32.20,32.50,30.80,31.15,8057400,30.142
2015-06-08,32.50,32.75,32.00,32.55,2977600,31.496
2015-06-05,33.20,33.50,32.45,32.55,3280900,31.496
2015-06-04,33.25,34.10,32.65,33.20,4744100,32.125
2015-06-03,34.00,34.20,33.30,33.65,2312900,32.561
2015-06-02,34.30,35.00,34.00,34.25,3641800,32.609
2015-06-01,34.50,35.10,34.05,34.75,4226300,33.085
2015-05-29,32.90,34.65,32.90,34.20,6702100,32.562
2015-05-28,34.65,34.65,32.75,33.25,5035600,31.657
2015-05-27,34.75,34.95,34.30,34.65,2195000,32.99
2015-05-26,35.00,35.35,34.55,34.80,5311300,33.133
2015-05-25,34.55,34.55,34.55,34.55,000,32.895
2015-05-22,34.00,34.90,34.00,34.55,4927200,32.895
2015-05-21,33.90,34.15,33.35,34.15,2860900,32.514
2015-05-20,33.00,33.95,33.00,33.60,3592700,31.99
2015-05-19,33.40,33.65,32.85,32.95,2514600,31.372
2015-05-18,34.00,34.15,33.20,33.40,3743800,31.80
2015-05-15,32.45,34.10,32.15,33.95,4605900,32.324
2015-05-14,32.80,32.80,32.05,32.20,4509100,30.657
2015-05-13,33.15,33.50,32.50,32.70,4969600,31.134
2015-05-12,34.00,34.00,33.10,33.60,3667500,31.99
2015-05-11,33.95,34.25,33.65,34.05,9073900,32.419
2015-05-08,32.50,33.70,32.20,33.50,3981400,31.895
2015-05-07,33.15,33.40,32.00,32.05,4594300,30.515
2015-05-06,33.90,34.25,33.15,33.40,4782500,31.80
2015-05-05,35.00,35.00,33.15,33.75,6844600,32.133
2015-05-04,35.45,35.50,34.85,35.05,4022300,33.371
2015-05-01,35.25,35.25,35.25,35.25,000,33.561
2015-04-30,35.80,35.80,34.90,35.25,4337800,33.561
2015-04-29,36.00,36.00,35.25,35.80,4619900,34.085
2015-04-28,35.50,36.25,35.50,35.90,6981200,34.18
2015-04-27,35.50,36.15,35.50,35.75,4252500,34.037
2015-04-24,35.90,35.90,34.70,35.65,10422400,33.942
2015-04-23,36.80,36.80,35.40,35.90,19683400,34.18
2015-04-22,32.30,35.75,32.30,34.85,16582500,33.181
2015-04-21,31.00,32.60,31.00,32.45,9196400,30.895
2015-04-20,32.45,32.45,31.40,31.45,6690300,29.943
2015-04-17,32.65,32.95,32.40,32.45,12578700,30.895
2015-04-16,33.40,33.40,32.30,32.50,11776600,30.943
2015-04-15,33.50,33.50,32.80,33.10,8547800,31.514
2015-04-14,33.95,34.00,33.00,33.20,7540700,31.61
2015-04-13,33.50,34.25,33.40,33.75,13619700,32.133
2015-04-10,34.40,34.40,32.60,33.40,8649000,31.80
2015-04-09,34.00,37.00,33.10,33.65,16223700,32.038
2015-04-08,31.00,33.45,31.00,33.40,13054200,31.80
2015-04-07,30.70,30.70,30.70,30.70,000,29.229
2015-04-06,30.70,30.70,30.70,30.70,000,29.229
2015-04-03,30.70,30.70,30.70,30.70,000,29.229
2015-04-02,30.70,31.30,30.50,30.70,5431300,29.229
2015-04-01,30.60,30.90,30.30,30.35,8408700,28.896
2015-03-31,31.75,31.75,30.05,30.35,7793000,28.896
2015-03-30,29.10,30.85,29.00,30.80,9768600,29.325
2015-03-27,29.15,29.15,28.70,29.00,2050400,27.611
2015-03-26,28.90,29.40,28.90,29.00,1095100,27.611
2015-03-25,29.15,29.20,28.80,28.95,1642000,27.563
2015-03-24,29.50,29.50,28.85,28.95,2093200,27.563
2015-03-23,29.35,29.50,29.05,29.45,2350800,28.039
2015-03-20,29.45,29.55,29.10,29.20,5001100,27.801
2015-03-19,29.20,29.85,29.10,29.15,3357400,27.754
2015-03-18,29.60,29.85,29.25,29.75,8128900,28.325
2015-03-17,29.10,29.50,28.50,29.30,8023000,27.896
2015-03-16,28.00,28.30,27.70,28.10,4682500,26.754
2015-03-13,27.80,28.25,27.65,27.95,3034500,26.611
2015-03-12,27.90,28.25,27.70,28.10,5152300,26.754
2015-03-11,28.10,28.15,27.60,27.70,4418900,26.373
2015-03-10,27.75,28.55,27.70,28.30,7803100,26.944
2015-03-09,28.45,28.45,27.60,27.60,6668600,26.278
2015-03-06,28.80,28.80,28.10,28.20,2169700,26.849
2015-03-05,28.25,29.00,28.15,28.60,3566500,27.23
2015-03-04,29.20,29.60,28.50,28.70,2724300,27.325
2015-03-03,29.40,29.70,29.05,29.25,3953900,27.849
2015-03-02,29.65,29.95,29.25,29.70,2751100,28.277
2015-02-27,29.00,29.60,28.85,29.50,5153900,28.087
2015-02-26,29.10,29.20,28.80,29.00,2094300,27.611
2015-02-25,29.05,29.20,28.70,28.85,1617100,27.468
2015-02-24,29.00,29.20,28.90,29.10,1695000,27.706
2015-02-23,29.25,29.35,28.85,29.15,1892100,27.754
2015-02-20,28.95,28.95,28.95,28.95,000,27.563
2015-02-19,28.95,28.95,28.95,28.95,000,27.563
2015-02-18,29.30,29.35,28.80,28.95,719000,27.563
2015-02-17,28.65,29.15,28.65,29.00,2918500,27.611
2015-02-16,29.55,29.55,28.60,28.70,1639900,27.325
2015-02-13,29.40,29.70,29.20,29.60,4658000,28.182
2015-02-12,29.40,29.40,28.60,29.25,5502000,27.849
2015-02-11,29.00,29.20,27.90,27.90,4288000,26.563
2015-02-10,27.85,28.70,27.85,28.65,4443600,27.278
2015-02-09,27.70,28.15,27.40,27.70,2164400,26.373
2015-02-06,28.05,28.60,27.90,28.25,2473700,26.897
2015-02-05,28.05,28.40,27.85,28.20,1738700,26.849
2015-02-04,28.30,28.55,27.90,28.10,1833700,26.754
2015-02-03,28.05,28.45,27.60,28.00,5029400,26.659
2015-02-02,28.55,28.70,27.85,28.50,2470500,27.135
2015-01-30,28.55,29.70,28.40,28.55,4778500,27.182
2015-01-29,28.60,28.65,28.15,28.55,2960400,27.182
2015-01-28,28.80,28.90,28.25,28.45,2802800,27.087
2015-01-27,28.60,28.95,27.90,28.70,5249200,27.325
2015-01-26,28.50,29.10,28.25,28.75,6092700,27.373
2015-01-23,27.70,28.35,27.70,28.15,4436800,26.801
2015-01-22,27.35,27.70,27.25,27.60,4766300,26.278
2015-01-21,26.25,27.65,26.25,27.60,13734300,26.278
2015-01-20,25.60,26.20,25.60,26.05,1987700,24.802
2015-01-19,26.55,26.85,25.65,25.75,3675600,24.516
2015-01-16,27.05,27.10,26.50,26.55,3002600,25.278
2015-01-15,27.15,27.25,26.85,27.10,5926400,25.802
2015-01-14,26.95,27.25,26.55,26.65,7812800,25.373
2015-01-13,26.10,26.95,25.90,26.90,7082100,25.611
2015-01-12,26.10,26.20,25.85,25.95,1468000,24.707
2015-01-09,26.40,26.85,26.20,26.25,2658400,24.992
2015-01-08,26.15,26.50,26.05,26.30,7798100,25.04
2015-01-07,25.45,25.95,25.40,25.95,3026600,24.707
2015-01-06,25.80,25.90,25.30,25.55,5464400,24.326
2015-01-05,26.05,26.40,26.00,26.05,2534900,24.802
2015-01-02,26.15,26.45,25.90,26.40,1628600,25.135
2015-01-01,26.10,26.10,26.10,26.10,000,24.85
2014-12-31,26.05,26.40,26.00,26.10,1662900,24.85
2014-12-30,26.25,26.50,25.60,25.80,1969500,24.564
2014-12-29,25.75,26.45,25.75,26.40,2465400,25.135
2014-12-26,25.60,25.60,25.60,25.60,000,24.374
2014-12-25,25.60,25.60,25.60,25.60,000,24.374
2014-12-24,25.50,25.80,25.50,25.60,1413100,24.374
2014-12-23,25.95,26.05,25.40,25.50,2206300,24.278
2014-12-22,25.80,26.20,25.60,26.05,2769100,24.802
2014-12-19,25.00,25.90,25.00,25.55,3475900,24.326
2014-12-18,26.00,26.15,25.35,25.50,3674100,24.278
2014-12-17,25.70,26.10,25.45,25.85,3942800,24.612
2014-12-16,25.40,25.90,25.35,25.70,4684900,24.469
2014-12-15,26.40,26.40,25.85,25.90,2558400,24.659
2014-12-12,26.20,26.85,26.20,26.70,3688900,25.421
2014-12-11,26.05,26.60,26.05,26.45,3868700,25.183
2014-12-10,26.15,26.80,26.15,26.55,4045700,25.278
2014-12-09,27.35,27.40,26.25,26.55,4470800,25.278
2014-12-08,27.10,27.70,26.95,27.50,4776100,26.183
2014-12-05,26.80,27.70,26.80,27.40,8362000,26.087
2014-12-04,26.10,26.90,26.05,26.70,5000300,25.421
2014-12-03,26.00,26.35,25.55,25.85,5985100,24.612
2014-12-02,25.50,26.20,25.40,26.05,3331600,24.802
2014-12-01,25.80,26.20,25.40,25.50,5133500,24.278
2014-11-28,26.80,26.80,26.40,26.55,1997700,25.278
2014-11-27,26.85,26.85,26.30,26.60,2961700,25.326
2014-11-26,26.35,26.90,26.25,26.70,6810400,25.421
2014-11-25,26.00,26.30,25.65,26.10,5443700,24.85
2014-11-24,26.00,26.20,25.70,25.80,3081000,24.564
2014-11-21,25.35,25.65,25.25,25.65,1741100,24.421
2014-11-20,26.00,26.00,25.30,25.55,3334600,24.326
2014-11-19,25.85,26.45,25.75,25.90,5587700,24.659
2014-11-18,25.80,25.85,25.55,25.70,5512600,24.469
2014-11-17,25.80,25.80,25.35,25.50,1392500,24.278
2014-11-14,25.50,25.70,25.40,25.55,1821200,24.326
2014-11-13,25.15,25.65,25.15,25.45,2428200,24.231
2014-11-12,25.35,25.35,25.05,25.15,2177400,23.945
2014-11-11,25.50,25.60,25.30,25.40,1213600,24.183
2014-11-10,25.85,26.20,25.25,25.35,4238300,24.136
2014-11-07,25.45,25.70,25.15,25.20,2710300,23.993
2014-11-06,25.80,25.80,25.05,25.35,1895700,24.136
2014-11-05,25.35,25.85,25.35,25.45,5147100,24.231
2014-11-04,24.90,25.60,24.75,25.35,5731700,24.136
2014-11-03,24.55,24.85,24.50,24.80,2782400,23.612
2014-10-31,24.80,24.80,24.35,24.50,2805300,23.326
2014-10-30,24.40,24.40,24.10,24.35,2646700,23.184
2014-10-29,24.25,24.50,24.10,24.30,2748500,23.136
2014-10-28,24.20,24.35,23.80,24.25,3643300,23.088
2014-10-27,24.20,24.20,23.80,24.00,841300,22.85
2014-10-24,24.20,24.60,23.90,24.15,1306100,22.993
2014-10-23,24.35,25.20,24.10,24.25,1760700,23.088
2014-10-22,23.90,24.30,23.85,24.10,2771900,22.945
2014-10-21,23.80,23.95,23.50,23.70,1427500,22.565
2014-10-20,23.80,24.00,23.70,23.85,1263500,22.707
2014-10-17,24.00,24.00,23.50,23.55,3072600,22.422
2014-10-16,23.90,24.10,23.75,23.75,2511400,22.612
2014-10-15,24.00,24.40,24.00,24.20,4182300,23.041
2014-10-14,23.90,24.20,23.80,24.00,2248500,22.85
2014-10-13,23.55,24.30,23.55,24.05,3081800,22.898
2014-10-10,23.60,24.00,23.50,23.80,3397800,22.66
2014-10-09,23.55,24.05,23.50,23.70,3552000,22.565
2014-10-08,23.30,23.60,23.05,23.40,6371100,22.279
2014-10-07,23.75,23.90,23.60,23.65,3627500,22.517
2014-10-06,23.55,24.00,23.35,23.95,3805500,22.803
2014-10-03,23.85,24.15,23.60,23.70,3708400,22.565
2014-10-02,24.00,24.00,24.00,24.00,000,22.85
2014-10-01,24.00,24.00,24.00,24.00,000,22.85
2014-09-30,24.00,24.10,23.60,24.00,8475200,22.85
2014-09-29,24.30,24.30,23.75,24.20,6433800,23.041
2014-09-26,24.25,24.65,24.00,24.50,3100800,23.326
2014-09-25,24.65,24.70,24.30,24.35,4775100,23.184
2014-09-24,24.45,24.70,24.35,24.50,3275400,23.326
2014-09-23,24.60,24.95,24.40,24.50,3447900,23.117
2014-09-22,24.90,24.90,24.65,24.70,2524000,23.306
2014-09-19,25.20,25.30,24.70,25.10,5499800,23.683
2014-09-18,25.60,25.60,25.05,25.15,2081600,23.73
2014-09-17,25.40,25.60,25.30,25.50,3691700,24.06
2014-09-16,25.55,25.55,24.95,25.05,3127100,23.636
2014-09-15,25.55,25.55,25.05,25.10,2775100,23.683
2014-09-12,25.75,25.80,25.30,25.35,4154700,23.919
2014-09-11,25.85,25.85,25.55,25.65,7518100,24.202
2014-09-10,25.90,25.90,25.50,25.75,5210500,24.296
2014-09-09,25.90,25.90,25.90,25.90,000,24.438
2014-09-08,26.35,26.45,25.85,25.90,6766400,24.438
2014-09-05,26.35,26.45,26.15,26.20,3326400,24.721
2014-09-04,26.50,26.50,26.15,26.35,4410600,24.862
2014-09-03,26.20,26.45,26.15,26.35,5158200,24.862
2014-09-02,25.70,26.20,25.70,26.05,2813100,24.579
2014-09-01,25.75,25.90,25.50,25.60,1980100,24.155
2014-08-29,25.70,25.95,25.45,25.70,3348600,24.249
2014-08-28,25.90,26.15,25.70,25.75,3986400,24.296
2014-08-27,26.40,26.40,25.70,25.85,2536200,24.391
2014-08-26,26.35,26.40,26.10,26.20,2811700,24.721
2014-08-25,26.10,26.60,25.90,26.40,2363700,24.91
2014-08-22,26.10,26.30,25.90,26.10,2113000,24.627
2014-08-21,26.20,26.20,25.90,26.05,2979400,24.579
2014-08-20,26.00,26.30,25.95,26.10,5062100,24.627
2014-08-19,26.00,26.10,25.65,26.00,5614300,24.532
2014-08-18,26.00,26.20,25.90,26.00,2149600,24.532
2014-08-15,26.05,26.30,25.90,26.00,1432300,24.532
2014-08-14,26.20,26.45,25.85,26.00,2265600,24.532
2014-08-13,26.25,26.40,26.05,26.20,4789100,24.721
2014-08-12,25.80,26.45,25.75,26.35,4805400,24.862
2014-08-11,25.90,25.95,25.65,25.75,3051200,24.296
2014-08-08,25.65,25.65,25.20,25.60,3406000,24.155
2014-08-07,25.75,25.85,25.50,25.60,2817300,24.155
2014-08-06,25.60,25.95,25.55,25.75,2668100,24.296
2014-08-05,25.85,25.90,25.45,25.80,3892100,24.343
2014-08-04,26.50,26.50,25.55,25.70,4094300,24.249
2014-08-01,26.10,26.20,25.80,25.85,4056200,24.391
2014-07-31,26.60,26.85,26.15,26.30,4354100,24.815
2014-07-30,25.95,26.35,25.70,26.35,5688600,24.862
2014-07-29,25.65,25.75,25.10,25.65,6158400,24.202
2014-07-28,26.00,26.15,25.55,25.80,5488600,24.343
2014-07-25,26.10,26.20,25.90,26.00,5337000,24.532
2014-07-24,25.95,26.25,25.90,26.20,3613200,24.721
2014-07-23,25.75,26.10,25.70,25.90,10308500,24.438
2014-07-22,25.60,25.85,25.45,25.50,11634500,24.06
2014-07-21,25.60,25.85,25.35,25.40,2993700,23.966
2014-07-18,25.60,25.80,25.45,25.70,1497400,24.249
2014-07-17,25.80,25.90,25.45,25.90,2493800,24.438
2014-07-16,26.00,26.05,25.70,25.80,4417400,24.343
2014-07-15,25.45,26.10,25.15,25.80,6293700,24.343
2014-07-14,25.15,25.30,24.85,25.20,3314200,23.777
2014-07-11,25.30,25.45,24.75,25.00,5513600,23.589
