Date,Open,High,Low,Close,Volume,Adj Close
2016-01-29,4.60,4.77,4.59,4.73,343386400,4.47028
2016-01-28,4.52,4.63,4.51,4.62,316188100,4.36632
2016-01-27,4.56,4.58,4.51,4.55,312815700,4.30016
2016-01-26,4.54,4.56,4.46,4.47,300456200,4.22455
2016-01-25,4.62,4.66,4.58,4.61,227708600,4.35687
2016-01-22,4.61,4.63,4.54,4.57,366201900,4.31906
2016-01-21,4.63,4.64,4.48,4.49,398950600,4.24345
2016-01-20,4.71,4.71,4.55,4.58,401630000,4.32851
2016-01-19,4.68,4.77,4.66,4.74,277721600,4.47973
2016-01-18,4.65,4.71,4.63,4.65,309326600,4.39467
2016-01-15,4.80,4.84,4.72,4.73,368419900,4.47028
2016-01-14,4.82,4.87,4.79,4.82,343420000,4.55533
2016-01-13,4.94,5.01,4.88,4.89,261559600,4.62149
2016-01-12,4.97,4.98,4.88,4.89,256018800,4.62149
2016-01-11,4.94,4.96,4.90,4.92,319178100,4.64984
2016-01-08,5.07,5.09,5.00,5.02,290834300,4.74435
2016-01-07,5.05,5.08,4.98,5.00,497307400,4.72545
2016-01-06,5.12,5.15,5.08,5.11,254005100,4.82941
2016-01-05,5.11,5.19,5.10,5.14,207201800,4.85776
2016-01-04,5.27,5.28,5.13,5.15,277895100,4.86721
2016-01-01,5.31,5.31,5.31,5.31,000,5.01843
2015-12-31,5.30,5.36,5.29,5.31,82523200,5.01843
2015-12-30,5.36,5.39,5.28,5.30,156382400,5.00898
2015-12-29,5.36,5.40,5.34,5.36,114799400,5.06568
2015-12-28,5.45,5.45,5.34,5.38,125579200,5.08459
2015-12-25,5.43,5.43,5.43,5.43,000,5.13184
2015-12-24,5.42,5.45,5.40,5.43,137067300,5.13184
2015-12-23,5.33,5.41,5.31,5.39,164762100,5.09404
2015-12-22,5.33,5.38,5.31,5.33,173213300,5.03733
2015-12-21,5.25,5.38,5.25,5.34,196979700,5.04678
2015-12-18,5.23,5.36,5.22,5.29,275489300,4.99953
2015-12-17,5.31,5.37,5.26,5.31,235249900,5.01843
2015-12-16,5.23,5.28,5.22,5.25,271986200,4.96172
2015-12-15,5.08,5.21,5.08,5.16,283089500,4.87667
2015-12-14,5.05,5.17,5.05,5.13,243287300,4.84831
2015-12-11,5.20,5.23,5.15,5.16,181528200,4.87667
2015-12-10,5.17,5.26,5.16,5.20,290686400,4.91447
2015-12-09,5.23,5.27,5.20,5.21,152887200,4.92392
2015-12-08,5.28,5.30,5.21,5.27,285471100,4.98063
2015-12-07,5.36,5.39,5.31,5.32,176011300,5.02788
2015-12-04,5.35,5.38,5.31,5.33,252634300,5.03733
2015-12-03,5.35,5.43,5.35,5.40,220535200,5.10349
2015-12-02,5.38,5.43,5.35,5.40,375773800,5.10349
2015-12-01,5.34,5.46,5.30,5.38,350137200,5.08459
2015-11-30,5.31,5.39,5.27,5.33,547768200,5.03733
2015-11-27,5.45,5.45,5.35,5.36,320935800,5.06568
2015-11-26,5.48,5.52,5.42,5.44,160052000,5.14129
2015-11-25,5.43,5.47,5.39,5.42,304162700,5.12239
2015-11-24,5.54,5.54,5.42,5.48,222765700,5.17909
2015-11-23,5.60,5.62,5.53,5.54,172379000,5.2358
2015-11-20,5.54,5.62,5.49,5.59,180875100,5.28305
2015-11-19,5.49,5.55,5.48,5.54,214842400,5.2358
2015-11-18,5.40,5.45,5.38,5.40,127760400,5.10349
2015-11-17,5.39,5.51,5.37,5.39,267289300,5.09404
2015-11-16,5.29,5.39,5.29,5.34,242185500,5.04678
2015-11-13,5.49,5.51,5.42,5.44,333960600,5.14129
2015-11-12,5.49,5.64,5.47,5.60,272912600,5.2925
2015-11-11,5.49,5.50,5.44,5.47,182357100,5.16964
2015-11-10,5.52,5.57,5.48,5.50,303995300,5.198
2015-11-09,5.57,5.70,5.56,5.59,230127000,5.28305
2015-11-06,5.66,5.69,5.59,5.63,270137000,5.32086
2015-11-05,5.73,5.78,5.70,5.72,222658400,5.40592
2015-11-04,5.62,5.85,5.62,5.73,417047100,5.41537
2015-11-03,5.63,5.65,5.56,5.57,215226600,5.26415
2015-11-02,5.55,5.65,5.53,5.55,267571800,5.24525
2015-10-30,5.69,5.71,5.62,5.63,257608700,5.32086
2015-10-29,5.76,5.78,5.63,5.68,252213300,5.36811
2015-10-28,5.77,5.82,5.70,5.72,197701500,5.40592
2015-10-27,5.83,5.84,5.71,5.83,244878800,5.50988
2015-10-26,5.95,5.95,5.78,5.83,224933500,5.50988
2015-10-23,5.87,5.87,5.82,5.85,235241700,5.52878
2015-10-22,5.75,5.80,5.72,5.79,214185100,5.47207
2015-10-21,5.78,5.78,5.78,5.78,000,5.46262
2015-10-20,5.72,5.80,5.68,5.78,184136300,5.46262
2015-10-19,5.70,5.78,5.70,5.76,192829300,5.44372
2015-10-16,5.80,5.85,5.73,5.75,259587100,5.43427
2015-10-15,5.65,5.75,5.63,5.70,236566400,5.38701
2015-10-14,5.60,5.67,5.55,5.59,211055200,5.28305
2015-10-13,5.78,5.78,5.62,5.67,264959200,5.35866
2015-10-12,5.69,5.78,5.68,5.73,261662300,5.41537
2015-10-09,5.65,5.80,5.64,5.66,397228400,5.34921
2015-10-08,5.62,5.62,5.49,5.58,276617200,5.2736
2015-10-07,5.33,5.61,5.30,5.59,431534600,5.28305
2015-10-06,5.43,5.43,5.27,5.33,229532200,5.03733
2015-10-05,5.36,5.38,5.31,5.34,229539200,5.04678
2015-10-02,5.17,5.30,5.17,5.27,320161100,4.98063
2015-10-01,5.15,5.15,5.15,5.15,000,4.86721
2015-09-30,5.13,5.22,5.11,5.15,354305900,4.86721
2015-09-29,5.05,5.12,5.04,5.10,457157700,4.81996
2015-09-28,5.24,5.24,5.24,5.24,000,4.95227
2015-09-25,5.20,5.30,5.20,5.24,280228900,4.95227
2015-09-24,5.31,5.33,5.20,5.22,350581200,4.93337
2015-09-23,5.39,5.39,5.20,5.31,436431900,5.01843
2015-09-22,5.51,5.57,5.42,5.44,225826900,5.14129
2015-09-21,5.46,5.54,5.41,5.53,249700200,5.22635
2015-09-18,5.53,5.64,5.53,5.58,251954100,5.2736
2015-09-17,5.62,5.68,5.52,5.56,284587200,5.2547
2015-09-16,5.49,5.65,5.46,5.56,355317400,5.2547
2015-09-15,5.42,5.48,5.39,5.43,168724400,5.13184
2015-09-14,5.49,5.51,5.37,5.42,189531100,5.12239
2015-09-11,5.34,5.51,5.34,5.41,293748000,5.11294
2015-09-10,5.39,5.43,5.30,5.36,293243400,5.06568
2015-09-09,5.33,5.53,5.31,5.50,469133300,5.198
2015-09-08,5.06,5.30,5.02,5.21,426843100,4.92392
2015-09-07,5.08,5.23,5.05,5.06,291545600,4.78216
2015-09-04,5.26,5.30,5.11,5.14,361737600,4.85776
2015-09-03,5.26,5.26,5.26,5.26,000,4.97117
2015-09-02,5.30,5.31,5.17,5.26,409272400,4.97117
2015-09-01,5.45,5.47,5.33,5.34,358870700,5.04678
2015-08-31,5.42,5.49,5.36,5.45,378111700,5.15074
2015-08-28,5.80,5.80,5.36,5.37,434851900,5.07513
2015-08-27,5.60,5.60,5.48,5.58,479202700,5.2736
2015-08-26,5.50,5.59,5.37,5.38,467455900,5.08459
2015-08-25,5.55,5.64,5.34,5.46,536991000,5.16019
2015-08-24,5.55,5.62,5.46,5.52,504027800,5.2169
2015-08-21,5.77,5.83,5.70,5.80,392060300,5.48152
2015-08-20,5.95,5.99,5.82,5.92,379526800,5.59493
2015-08-19,6.15,6.20,6.00,6.02,306338400,5.68944
2015-08-18,6.26,6.26,6.08,6.11,242514900,5.7745
2015-08-17,6.20,6.23,6.13,6.18,197699500,5.84066
2015-08-14,6.26,6.27,6.20,6.22,157839500,5.87846
2015-08-13,6.22,6.28,6.17,6.22,201121300,5.87846
2015-08-12,6.27,6.30,6.17,6.21,280457400,5.86901
2015-08-11,6.42,6.48,6.29,6.32,214791800,5.97297
2015-08-10,6.38,6.41,6.29,6.37,168704600,6.02022
2015-08-07,6.36,6.43,6.35,6.41,138475400,6.05803
2015-08-06,6.37,6.38,6.28,6.32,136918900,5.97297
2015-08-05,6.41,6.41,6.33,6.34,116156600,5.99187
2015-08-04,6.31,6.37,6.28,6.33,155705000,5.98242
2015-08-03,6.28,6.32,6.21,6.31,161039300,5.96352
2015-07-31,6.38,6.40,6.28,6.33,186149200,5.98242
2015-07-30,6.36,6.44,6.27,6.29,220465600,5.94462
2015-07-29,6.35,6.39,6.29,6.35,183077500,6.00132
2015-07-28,6.28,6.38,6.20,6.26,339971100,5.91626
2015-07-27,6.38,6.41,6.25,6.28,369258500,5.93517
2015-07-24,6.50,6.51,6.41,6.46,183529700,6.10528
2015-07-23,6.50,6.60,6.48,6.53,178417100,6.17144
2015-07-22,6.52,6.54,6.43,6.50,174968300,6.14309
2015-07-21,6.58,6.58,6.47,6.56,141362300,6.19979
2015-07-20,6.58,6.58,6.47,6.52,184367800,6.16199
2015-07-17,6.52,6.60,6.47,6.54,206674700,6.18089
2015-07-16,6.44,6.51,6.38,6.50,242672100,6.14309
2015-07-15,6.54,6.57,6.41,6.48,229855200,6.12418
2015-07-14,6.63,6.63,6.43,6.50,372089100,6.14309
2015-07-13,6.50,6.64,6.49,6.58,326724300,6.21869
2015-07-10,6.44,6.62,6.42,6.52,564775000,6.16199
2015-07-09,6.25,6.54,6.16,6.37,697705100,6.02022
2015-07-08,6.60,6.61,6.10,6.39,904104300,6.03913
2015-07-07,6.98,6.98,6.72,6.80,477081900,6.42661
2015-07-06,7.10,7.16,6.69,6.85,595259300,6.47387
2015-07-03,7.07,7.12,6.99,7.05,305924500,6.66289
2015-07-02,7.13,7.13,6.96,7.06,369188500,6.67234
2015-07-01,7.08,7.08,7.08,7.08,000,6.69124
2015-06-30,6.88,7.14,6.88,7.08,472261400,6.69124
2015-06-29,7.12,7.15,6.78,6.93,595797900,6.54947
2015-06-26,7.28,7.28,7.02,7.09,531381500,6.70069
2015-06-25,7.44,7.46,7.26,7.28,316546000,6.88026
2015-06-24,7.40,7.45,7.31,7.37,296409600,6.96531
2015-06-23,7.33,7.46,7.27,7.40,397654100,6.99367
2015-06-22,7.55,7.66,7.52,7.64,429585400,6.85992
2015-06-19,7.59,7.67,7.47,7.54,947108500,6.77013
2015-06-18,7.50,7.52,7.43,7.48,245113100,6.71625
2015-06-17,7.43,7.58,7.37,7.52,406834300,6.75217
2015-06-16,7.65,7.65,7.45,7.45,354225000,6.68932
2015-06-15,7.68,7.69,7.56,7.59,307987600,6.81502
2015-06-12,7.69,7.78,7.57,7.76,366204900,6.96767
2015-06-11,7.70,7.74,7.60,7.68,331305700,6.89583
2015-06-10,7.75,7.83,7.60,7.63,332994900,6.85094
2015-06-09,7.86,7.92,7.73,7.74,389927400,6.94971
2015-06-08,7.76,7.91,7.70,7.89,385801800,7.08439
2015-06-05,7.98,7.98,7.73,7.79,455355200,6.9946
2015-06-04,7.85,7.96,7.69,7.91,693392100,7.10235
2015-06-03,7.71,7.80,7.63,7.79,357711600,6.9946
2015-06-02,7.79,7.81,7.69,7.78,297287800,6.98562
2015-06-01,7.72,7.91,7.62,7.82,470438400,7.02154
2015-05-29,7.55,7.79,7.48,7.79,862634500,6.9946
2015-05-28,7.98,7.98,7.52,7.65,597197100,6.8689
2015-05-27,7.89,7.97,7.83,7.94,337422600,7.12929
2015-05-26,7.90,7.96,7.84,7.91,490357100,7.10235
2015-05-25,7.72,7.72,7.72,7.72,000,6.93175
2015-05-22,7.66,7.72,7.63,7.72,354206600,6.93175
2015-05-21,7.60,7.60,7.52,7.57,201545400,6.79707
2015-05-20,7.57,7.64,7.51,7.57,311086500,6.79707
2015-05-19,7.44,7.55,7.37,7.53,276606800,6.76115
2015-05-18,7.50,7.50,7.30,7.39,236723100,6.63544
2015-05-15,7.37,7.47,7.26,7.44,286998400,6.68034
2015-05-14,7.47,7.47,7.26,7.31,276382500,6.56361
2015-05-13,7.40,7.47,7.32,7.35,398386300,6.59953
2015-05-12,7.37,7.37,7.28,7.30,266926100,6.55463
2015-05-11,7.45,7.49,7.33,7.37,263586100,6.61749
2015-05-08,7.34,7.41,7.29,7.38,316737900,6.62647
2015-05-07,7.32,7.38,7.25,7.28,300779400,6.53668
2015-05-06,7.39,7.57,7.31,7.39,393072600,6.63544
2015-05-05,7.66,7.70,7.34,7.40,449631600,6.64442
2015-05-04,7.60,7.66,7.55,7.59,349348900,6.81502
2015-05-01,7.55,7.55,7.55,7.55,000,6.77911
2015-04-30,7.61,7.68,7.53,7.55,487768000,6.77911
2015-04-29,7.76,7.76,7.62,7.69,381897800,6.90481
2015-04-28,7.69,7.85,7.62,7.76,532641500,6.96767
2015-04-27,7.61,7.74,7.60,7.62,371296000,6.84196
2015-04-24,7.65,7.66,7.46,7.61,463030600,6.83298
2015-04-23,7.78,7.85,7.58,7.63,492454000,6.85094
2015-04-22,7.78,7.85,7.63,7.69,521572500,6.90481
2015-04-21,7.50,7.79,7.50,7.76,516814700,6.96767
2015-04-20,7.80,7.85,7.36,7.45,707451000,6.68932
2015-04-17,7.82,7.93,7.60,7.61,582308000,6.83298
2015-04-16,7.76,7.84,7.70,7.80,564613100,7.00358
2015-04-15,7.50,7.86,7.47,7.84,790823000,7.0395
2015-04-14,7.60,7.73,7.48,7.51,733305600,6.74319
2015-04-13,7.11,7.66,7.11,7.62,1114832500,6.84196
2015-04-10,7.12,7.13,6.97,7.10,551060900,6.37505
2015-04-09,7.00,7.19,6.95,7.02,926555800,6.30322
2015-04-08,6.68,6.90,6.65,6.89,738459700,6.1865
2015-04-07,6.56,6.56,6.56,6.56,000,5.89019
2015-04-06,6.56,6.56,6.56,6.56,000,5.89019
2015-04-03,6.56,6.56,6.56,6.56,000,5.89019
2015-04-02,6.52,6.57,6.49,6.56,339814400,5.89019
2015-04-01,6.45,6.50,6.44,6.49,218128800,5.82734
2015-03-31,6.54,6.54,6.43,6.44,427197700,5.78244
2015-03-30,6.45,6.49,6.40,6.42,477807800,5.76449
2015-03-27,6.35,6.40,6.31,6.31,221592400,5.66572
2015-03-26,6.34,6.41,6.32,6.38,173919000,5.72857
2015-03-25,6.36,6.40,6.33,6.37,206711500,5.71959
2015-03-24,6.44,6.46,6.33,6.38,203358200,5.72857
2015-03-23,6.48,6.50,6.42,6.47,157356800,5.80938
2015-03-20,6.42,6.50,6.41,6.48,249453900,5.81836
2015-03-19,6.47,6.48,6.43,6.47,262743400,5.80938
2015-03-18,6.39,6.45,6.36,6.43,220390700,5.77346
2015-03-17,6.40,6.42,6.31,6.36,152604100,5.71061
2015-03-16,6.35,6.38,6.31,6.36,138032200,5.71061
2015-03-13,6.30,6.39,6.29,6.33,244460700,5.68368
2015-03-12,6.14,6.35,6.14,6.28,315957600,5.63878
2015-03-11,6.20,6.26,6.14,6.16,297785300,5.53103
2015-03-10,6.24,6.26,6.18,6.20,197060500,5.56695
2015-03-09,6.15,6.31,6.12,6.27,285084200,5.6298
2015-03-06,6.16,6.22,6.16,6.19,240896100,5.55797
2015-03-05,6.24,6.27,6.18,6.19,341022200,5.55797
2015-03-04,6.30,6.34,6.25,6.26,265966200,5.62082
2015-03-03,6.52,6.52,6.31,6.35,251394500,5.70163
2015-03-02,6.53,6.53,6.44,6.48,248336600,5.81836
2015-02-27,6.50,6.50,6.44,6.45,193948000,5.79142
2015-02-26,6.39,6.51,6.39,6.49,318276600,5.82734
2015-02-25,6.48,6.48,6.41,6.42,216437300,5.76449
2015-02-24,6.48,6.48,6.43,6.45,183054500,5.79142
2015-02-23,6.42,6.47,6.37,6.45,152490000,5.79142
2015-02-20,6.44,6.44,6.44,6.44,000,5.78244
2015-02-19,6.44,6.44,6.44,6.44,000,5.78244
2015-02-18,6.45,6.46,6.41,6.44,87742400,5.78244
2015-02-17,6.39,6.45,6.39,6.44,146071800,5.78244
2015-02-16,6.42,6.44,6.39,6.41,155302600,5.75551
2015-02-13,6.40,6.42,6.37,6.41,219764000,5.75551
2015-02-12,6.28,6.36,6.24,6.34,214186400,5.69265
2015-02-11,6.32,6.34,6.21,6.23,174226100,5.59389
2015-02-10,6.27,6.34,6.26,6.29,138186400,5.64776
2015-02-09,6.26,6.33,6.25,6.30,151257400,5.65674
2015-02-06,6.39,6.39,6.28,6.31,161483100,5.66572
2015-02-05,6.50,6.50,6.36,6.39,535250700,5.73755
2015-02-04,6.28,6.31,6.25,6.27,221898800,5.6298
2015-02-03,6.15,6.24,6.15,6.24,132973800,5.60286
2015-02-02,6.20,6.20,6.13,6.16,309680200,5.53103
2015-01-30,6.30,6.32,6.21,6.23,212098800,5.59389
2015-01-29,6.25,6.32,6.20,6.25,315854100,5.61184
2015-01-28,6.29,6.41,6.28,6.35,249519700,5.70163
2015-01-27,6.45,6.47,6.28,6.29,313600200,5.64776
2015-01-26,6.50,6.50,6.42,6.43,177015000,5.77346
2015-01-23,6.50,6.53,6.45,6.49,342879100,5.82734
2015-01-22,6.40,6.46,6.38,6.42,211583000,5.76449
2015-01-21,6.28,6.40,6.26,6.37,305380600,5.71959
2015-01-20,6.16,6.26,6.14,6.25,233779600,5.61184
2015-01-19,6.32,6.33,6.06,6.14,523370800,5.51308
2015-01-16,6.40,6.44,6.37,6.38,212085700,5.72857
2015-01-15,6.40,6.49,6.32,6.45,304934100,5.79142
2015-01-14,6.45,6.50,6.38,6.39,227233600,5.73755
2015-01-13,6.31,6.46,6.31,6.41,221773900,5.75551
2015-01-12,6.46,6.46,6.33,6.40,182698800,5.74653
2015-01-09,6.49,6.54,6.45,6.45,322642300,5.79142
2015-01-08,6.54,6.54,6.42,6.45,224898800,5.79142
2015-01-07,6.44,6.50,6.37,6.48,348456300,5.81836
2015-01-06,6.51,6.51,6.42,6.43,381383500,5.77346
2015-01-05,6.48,6.62,6.45,6.52,483671900,5.85428
2015-01-02,6.42,6.50,6.39,6.50,446680600,5.83632
2015-01-01,6.37,6.37,6.37,6.37,000,5.71959
2014-12-31,6.30,6.38,6.30,6.37,221999000,5.71959
2014-12-30,6.38,6.39,6.25,6.28,360501600,5.63878
2014-12-29,6.36,6.42,6.31,6.37,455919600,5.71959
2014-12-26,6.17,6.17,6.17,6.17,000,5.54001
2014-12-25,6.17,6.17,6.17,6.17,000,5.54001
2014-12-24,6.19,6.25,6.15,6.17,115691300,5.54001
2014-12-23,6.37,6.37,6.17,6.22,311845500,5.58491
2014-12-22,6.15,6.37,6.13,6.33,547267600,5.68368
2014-12-19,6.13,6.18,6.08,6.12,417177200,5.49512
2014-12-18,6.16,6.16,6.00,6.06,367403100,5.44124
2014-12-17,6.02,6.13,5.97,6.07,391139300,5.45022
2014-12-16,6.00,6.03,5.92,5.98,362524300,5.36941
2014-12-15,5.93,6.02,5.91,6.02,246301900,5.40533
2014-12-12,6.10,6.15,6.00,6.00,357920700,5.38737
2014-12-11,6.00,6.10,5.96,6.07,346370200,5.45022
2014-12-10,6.04,6.18,5.97,6.11,447898000,5.48614
2014-12-09,6.37,6.37,6.01,6.06,821156400,5.44124
2014-12-08,6.25,6.42,6.21,6.41,910024900,5.75551
2014-12-05,6.07,6.27,6.04,6.17,1112201300,5.54001
2014-12-04,5.92,6.00,5.87,5.99,555391200,5.37839
2014-12-03,5.94,6.01,5.79,5.85,548853300,5.25269
2014-12-02,5.72,5.89,5.71,5.87,388705200,5.27064
2014-12-01,5.81,5.85,5.71,5.73,481173100,5.14494
2014-11-28,5.80,5.92,5.77,5.88,489875100,5.27962
2014-11-27,5.87,5.88,5.78,5.80,272222200,5.20779
2014-11-26,5.71,5.84,5.71,5.84,368879000,5.24371
2014-11-25,5.69,5.76,5.69,5.73,172464000,5.14494
2014-11-24,5.71,5.75,5.66,5.72,337120500,5.13596
2014-11-21,5.58,5.63,5.55,5.60,158406400,5.02821
2014-11-20,5.61,5.61,5.55,5.58,140411900,5.01025
2014-11-19,5.60,5.65,5.57,5.59,163921600,5.01923
2014-11-18,5.70,5.72,5.61,5.63,158335500,5.05515
2014-11-17,5.79,5.80,5.66,5.68,215259200,5.10004
2014-11-14,5.80,5.80,5.75,5.78,141674900,5.18983
2014-11-13,5.74,5.80,5.73,5.77,190485000,5.18085
2014-11-12,5.74,5.77,5.71,5.72,191779700,5.13596
2014-11-11,5.74,5.79,5.71,5.72,210318300,5.13596
2014-11-10,5.77,5.79,5.69,5.69,225931000,5.10902
2014-11-07,5.67,5.78,5.63,5.65,252726100,5.07311
2014-11-06,5.68,5.72,5.65,5.70,118699400,5.118
2014-11-05,5.78,5.78,5.67,5.72,188901600,5.13596
2014-11-04,5.80,5.81,5.75,5.76,181485900,5.17188
2014-11-03,5.80,5.81,5.70,5.74,185924200,5.15392
2014-10-31,5.78,5.80,5.71,5.78,310681200,5.18983
2014-10-30,5.78,5.78,5.66,5.72,229457700,5.13596
2014-10-29,5.74,5.79,5.73,5.75,329233200,5.1629
2014-10-28,5.57,5.72,5.56,5.69,275414600,5.10902
2014-10-27,5.61,5.61,5.53,5.55,182029100,4.98332
2014-10-24,5.54,5.63,5.53,5.59,218607900,5.01923
2014-10-23,5.60,5.64,5.59,5.63,129730700,5.05515
2014-10-22,5.54,5.63,5.53,5.61,224618000,5.03719
2014-10-21,5.50,5.57,5.50,5.53,122129400,4.96536
2014-10-20,5.55,5.58,5.51,5.53,133924300,4.96536
2014-10-17,5.48,5.57,5.48,5.51,255206900,4.9474
2014-10-16,5.48,5.55,5.47,5.51,165670500,4.9474
2014-10-15,5.54,5.58,5.48,5.56,177240200,4.9923
2014-10-14,5.51,5.60,5.47,5.49,185279100,4.92944
2014-10-13,5.45,5.53,5.43,5.50,160529800,4.93842
2014-10-10,5.52,5.55,5.48,5.49,152763700,4.92944
2014-10-09,5.50,5.60,5.50,5.58,225648300,5.01025
2014-10-08,5.50,5.53,5.46,5.49,161772700,4.92944
2014-10-07,5.47,5.57,5.47,5.54,223280200,4.97434
2014-10-06,5.46,5.54,5.42,5.51,238630100,4.9474
2014-10-03,5.35,5.50,5.34,5.46,362489500,4.90251
2014-10-02,5.44,5.44,5.44,5.44,000,4.88455
2014-10-01,5.44,5.44,5.44,5.44,000,4.88455
2014-09-30,5.52,5.52,5.43,5.44,312121500,4.88455
2014-09-29,5.57,5.60,5.50,5.52,295894800,4.95638
2014-09-26,5.56,5.65,5.56,5.63,173336700,5.05515
2014-09-25,5.73,5.76,5.62,5.64,225247700,5.06413
2014-09-24,5.59,5.70,5.59,5.70,160314600,5.118
2014-09-23,5.62,5.68,5.60,5.62,199684600,5.04617
2014-09-22,5.67,5.68,5.61,5.63,205389900,5.05515
2014-09-19,5.75,5.77,5.70,5.71,210244500,5.12698
2014-09-18,5.78,5.78,5.69,5.73,201122900,5.14494
2014-09-17,5.77,5.83,5.77,5.81,276976300,5.21677
2014-09-16,5.70,5.78,5.69,5.70,136320100,5.118
2014-09-15,5.70,5.74,5.70,5.72,161682000,5.13596
2014-09-12,5.79,5.81,5.73,5.78,119805000,5.18983
2014-09-11,5.83,5.84,5.75,5.79,160007600,5.19881
2014-09-10,5.88,5.89,5.80,5.81,241969800,5.21677
2014-09-09,5.95,5.95,5.95,5.95,000,5.34248
2014-09-08,5.99,5.99,5.92,5.95,186886800,5.34248
2014-09-05,5.98,5.98,5.87,5.95,319194900,5.34248
2014-09-04,5.87,5.98,5.86,5.92,301711800,5.31554
2014-09-03,5.73,5.92,5.70,5.91,375053000,5.30656
2014-09-02,5.70,5.70,5.63,5.68,207623300,5.10004
2014-09-01,5.74,5.75,5.68,5.71,243383500,5.12698
2014-08-29,5.77,5.81,5.72,5.76,180132200,5.17188
2014-08-28,5.87,5.88,5.74,5.77,181232600,5.18085
2014-08-27,5.90,5.94,5.82,5.84,163547900,5.24371
2014-08-26,5.91,5.94,5.89,5.91,146334300,5.30656
2014-08-25,5.85,5.93,5.83,5.92,146304400,5.31554
2014-08-22,5.86,5.90,5.84,5.89,130477900,5.2886
2014-08-21,5.91,5.91,5.80,5.83,167568300,5.23473
2014-08-20,5.92,5.92,5.85,5.88,118021700,5.27962
2014-08-19,5.93,5.93,5.82,5.88,178705400,5.27962
2014-08-18,5.91,5.91,5.82,5.86,127058400,5.26167
2014-08-15,5.94,5.94,5.89,5.91,133825000,5.30656
2014-08-14,5.97,5.97,5.87,5.88,175420500,5.27962
2014-08-13,5.92,5.96,5.86,5.95,206899700,5.34248
2014-08-12,5.91,5.91,5.85,5.90,129600400,5.29758
2014-08-11,5.87,5.91,5.81,5.90,180150400,5.29758
2014-08-08,5.81,5.82,5.73,5.78,210202800,5.18983
2014-08-07,5.88,5.88,5.81,5.82,106422500,5.22575
2014-08-06,5.89,5.89,5.82,5.88,127751500,5.27962
2014-08-05,5.97,5.97,5.85,5.89,145017600,5.2886
2014-08-04,5.99,5.99,5.93,5.94,181490800,5.3335
2014-08-01,5.96,5.97,5.90,5.92,261442200,5.31554
2014-07-31,5.99,6.00,5.94,5.98,215845600,5.36941
