Date,Open,High,Low,Close,Volume,Adj Close
2015-11-17,14.00,14.00,13.70,13.80,11959000,13.557
2015-11-16,13.76,13.84,13.58,13.78,14245700,13.537
2015-11-13,14.08,14.08,13.86,13.96,17014500,13.714
2015-11-12,14.20,14.30,14.02,14.22,11746000,13.97
2015-11-11,14.22,14.24,14.02,14.06,9806900,13.812
2015-11-10,14.08,14.30,14.04,14.22,21511300,13.97
2015-11-09,14.44,14.48,14.28,14.36,19596000,14.107
2015-11-06,14.62,14.62,14.48,14.50,17844400,14.245
2015-11-05,14.60,14.70,14.54,14.62,22287000,14.363
2015-11-04,14.40,14.70,14.40,14.62,32245900,14.363
2015-11-03,14.42,14.54,14.32,14.42,15711100,14.166
2015-11-02,14.44,14.48,14.10,14.30,16804600,14.048
2015-10-30,14.50,14.66,14.36,14.50,19785100,14.245
2015-10-29,14.52,14.54,14.38,14.42,16165600,14.166
2015-10-28,14.60,14.60,14.42,14.46,16488000,14.205
2015-10-27,14.56,14.64,14.40,14.62,18746500,14.363
2015-10-26,14.66,14.66,14.34,14.56,18113200,14.304
2015-10-23,14.60,14.66,14.46,14.60,20522000,14.343
2015-10-22,14.50,14.56,14.34,14.46,17121500,14.205
2015-10-21,14.48,14.48,14.48,14.48,000,14.225
2015-10-20,14.32,14.50,14.32,14.48,11964400,14.225
2015-10-19,14.50,14.52,14.24,14.50,16302200,14.245
2015-10-16,14.54,14.54,14.38,14.44,17437400,14.186
2015-10-15,14.36,14.50,14.26,14.46,21612500,14.205
2015-10-14,14.16,14.32,14.16,14.28,17488500,14.029
2015-10-13,14.18,14.28,13.98,14.22,20785300,13.97
2015-10-12,14.10,14.24,14.00,14.18,21811200,13.93
2015-10-09,14.12,14.22,14.04,14.06,20651700,13.812
2015-10-08,14.30,14.36,14.00,14.04,24386400,13.793
2015-10-07,14.28,14.44,14.04,14.42,25134700,14.166
2015-10-06,14.74,14.74,14.06,14.20,26765600,13.95
2015-10-05,14.70,14.80,14.48,14.60,10379400,14.343
2015-10-02,14.58,14.60,14.34,14.58,25380400,14.323
2015-10-01,14.10,14.10,14.10,14.10,000,13.852
2015-09-30,14.04,14.32,13.96,14.10,21521300,13.852
2015-09-29,13.96,14.06,13.74,14.00,35760100,13.754
2015-09-28,14.16,14.16,14.16,14.16,000,13.911
2015-09-25,14.38,14.38,14.02,14.16,12104900,13.911
2015-09-24,14.16,14.28,13.98,14.06,15436400,13.812
2015-09-23,14.30,14.44,13.96,14.08,22972500,13.832
2015-09-22,14.34,14.56,14.34,14.42,13026700,14.166
2015-09-21,14.44,14.54,14.28,14.42,18757700,14.166
2015-09-18,14.26,14.58,14.26,14.54,22102700,14.284
2015-09-17,14.38,14.66,14.26,14.42,21195900,14.166
2015-09-16,14.50,14.58,14.28,14.42,25525800,14.166
2015-09-15,14.38,14.50,14.28,14.30,24121400,14.048
2015-09-14,14.48,14.58,14.10,14.36,30808100,14.009
2015-09-11,14.46,14.60,14.20,14.30,88429600,13.95
2015-09-10,13.80,14.40,13.74,14.16,51929400,13.814
2015-09-09,13.60,14.16,13.52,14.10,51706000,13.755
2015-09-08,12.96,13.52,12.86,13.40,35151400,13.072
2015-09-07,12.70,13.26,12.54,12.82,43303300,12.507
2015-09-04,13.04,13.04,12.50,12.74,29895600,12.429
2015-09-03,12.92,12.92,12.92,12.92,000,12.604
2015-09-02,13.78,13.78,12.80,12.92,72827200,12.604
2015-09-01,14.18,14.18,13.38,13.42,81491500,13.092
2015-08-31,14.60,14.60,14.08,14.20,181795700,13.853
2015-08-28,14.50,14.68,14.28,14.52,53798100,14.165
2015-08-27,14.28,14.46,14.10,14.36,46546000,14.009
2015-08-26,13.92,14.10,13.84,13.92,49314200,13.58
2015-08-25,13.86,14.38,13.60,13.86,64517400,13.521
2015-08-24,13.48,14.00,13.18,13.96,93059600,13.619
2015-08-21,14.00,14.10,13.86,13.90,43271900,13.56
2015-08-20,14.62,14.62,14.02,14.26,36977900,13.911
2015-08-19,14.88,14.94,14.46,14.62,32494500,14.263
2015-08-18,15.00,15.06,14.78,14.84,42109800,14.477
2015-08-17,14.96,15.08,14.82,15.00,43190800,14.633
2015-08-14,14.76,15.28,14.64,14.94,105882200,14.575
2015-08-13,13.90,14.08,13.86,14.02,17842000,13.677
2015-08-12,14.12,14.16,13.72,13.90,25686700,13.56
2015-08-11,14.32,14.42,14.14,14.16,21525700,13.814
2015-08-10,14.06,14.38,13.84,14.32,11705100,13.97
2015-08-07,13.94,14.46,13.94,14.14,22950300,13.794
2015-08-06,13.90,14.02,13.88,14.00,9101500,13.658
2015-08-05,13.86,13.98,13.78,13.96,8621200,13.619
2015-08-04,13.92,13.98,13.74,13.86,7528500,13.521
2015-08-03,13.74,13.94,13.58,13.92,15775600,13.58
2015-07-31,13.84,13.92,13.68,13.88,10110000,13.541
2015-07-30,13.86,13.92,13.72,13.82,15187700,13.482
2015-07-29,13.58,13.82,13.50,13.70,15308800,13.365
2015-07-28,13.42,13.88,13.32,13.70,23758200,13.365
2015-07-27,13.64,13.66,13.28,13.52,38525000,13.189
2015-07-24,13.74,13.98,13.70,13.78,10093300,13.443
2015-07-23,13.72,13.90,13.64,13.90,7798800,13.56
2015-07-22,13.74,13.92,13.60,13.72,15823900,13.385
2015-07-21,13.78,13.96,13.72,13.84,17714800,13.502
2015-07-20,13.80,14.26,13.74,13.78,15156800,13.443
2015-07-17,13.54,13.76,13.54,13.66,11630500,13.326
2015-07-16,13.40,13.66,13.32,13.62,13869900,13.287
2015-07-15,13.90,13.90,13.42,13.52,16387800,13.189
2015-07-14,13.54,13.92,13.52,13.86,33104300,13.521
2015-07-13,13.22,14.00,13.22,13.70,30357100,13.365
2015-07-10,12.40,13.88,12.40,13.76,71701600,13.424
2015-07-09,11.80,12.74,11.64,12.62,52719700,12.311
2015-07-08,12.28,12.40,11.70,12.06,63444400,11.765
2015-07-07,13.14,13.26,12.64,12.86,27986400,12.546
2015-07-06,13.56,13.78,12.52,13.10,52678900,12.78
2015-07-03,13.96,13.96,13.48,13.60,21218700,13.268
2015-07-02,13.90,14.02,13.72,13.80,20262800,13.463
2015-07-01,13.90,13.90,13.90,13.90,000,13.56
2015-06-30,13.84,14.12,13.54,13.90,26916700,13.56
2015-06-29,14.18,14.18,13.38,13.72,38698600,13.385
2015-06-26,14.42,14.42,13.88,14.00,25041500,13.658
2015-06-25,14.38,14.50,14.22,14.28,21606700,13.931
2015-06-24,14.42,14.58,14.30,14.40,23976100,14.048
2015-06-23,14.18,14.40,14.00,14.28,24576500,13.931
2015-06-22,14.20,14.30,13.92,14.16,16295400,13.814
2015-06-19,14.38,14.48,14.04,14.20,27657300,13.853
2015-06-18,14.40,14.54,14.26,14.38,10108600,14.028
2015-06-17,14.30,14.50,14.24,14.34,19779900,13.989
2015-06-16,14.32,14.52,14.12,14.18,24402100,13.833
2015-06-15,14.62,14.76,14.38,14.40,19674800,14.048
2015-06-12,14.36,14.80,14.36,14.62,31798700,14.263
2015-06-11,14.30,14.52,14.22,14.40,26096400,14.048
2015-06-10,14.24,14.72,14.10,14.20,29888800,13.853
2015-06-09,14.52,14.56,14.14,14.18,26361700,13.833
2015-06-08,14.60,14.64,14.40,14.52,14691900,14.165
2015-06-05,14.72,14.88,14.60,14.62,16900600,14.263
2015-06-04,14.80,15.00,14.50,14.76,26427400,14.399
2015-06-03,15.00,15.14,14.96,15.04,17793500,14.477
2015-06-02,15.00,15.20,14.94,15.08,16816500,14.516
2015-06-01,15.10,15.22,14.86,15.10,20487500,14.535
2015-05-29,15.00,15.18,14.86,14.96,27282300,14.40
2015-05-28,15.40,15.40,14.88,15.04,29134100,14.477
2015-05-27,15.20,15.40,15.20,15.34,17608800,14.766
2015-05-26,15.50,15.80,15.20,15.28,50638800,14.708
2015-05-25,15.20,15.20,15.20,15.20,000,14.631
2015-05-22,15.18,15.38,15.14,15.20,25377000,14.631
2015-05-21,15.00,15.16,14.98,15.10,12205800,14.535
2015-05-20,15.18,15.18,14.96,15.02,14684500,14.458
2015-05-19,15.02,15.18,14.94,15.10,20961900,14.535
2015-05-18,15.12,15.12,14.90,15.00,19017600,14.439
2015-05-15,15.00,15.26,14.86,15.12,19518500,14.554
2015-05-14,14.90,15.04,14.82,14.90,20349400,14.342
2015-05-13,15.02,15.16,14.86,14.96,32428200,14.40
2015-05-12,15.30,15.38,15.04,15.08,25301000,14.516
2015-05-11,15.70,15.70,15.26,15.38,28216900,14.804
2015-05-08,15.04,15.46,15.00,15.40,32591700,14.824
2015-05-07,15.20,15.24,14.82,14.90,35291600,14.342
2015-05-06,15.54,15.78,15.22,15.28,40131900,14.708
2015-05-05,16.26,16.28,15.40,15.48,49290100,14.901
2015-05-04,15.78,16.40,15.74,16.08,88569100,15.478
2015-05-01,15.54,15.54,15.54,15.54,000,14.958
2015-04-30,15.86,15.92,15.44,15.54,40842400,14.958
2015-04-29,15.96,16.10,15.70,15.78,100283700,15.19
2015-04-28,15.12,15.88,15.12,15.72,162858800,15.132
2015-04-27,15.00,15.08,14.82,14.86,31248400,14.304
2015-04-24,15.00,15.00,14.54,14.90,21332800,14.342
2015-04-23,15.00,15.22,14.80,14.88,33163900,14.323
2015-04-22,14.68,15.00,14.66,14.90,36197500,14.342
2015-04-21,14.60,14.78,14.50,14.68,42883200,14.131
2015-04-20,15.00,15.02,14.30,14.40,47999500,13.861
2015-04-17,15.10,15.18,14.80,14.84,163477000,14.285
2015-04-16,15.28,15.38,14.98,15.04,47466300,14.477
2015-04-15,15.70,15.72,15.20,15.26,39525400,14.689
2015-04-14,15.32,15.72,15.12,15.48,74432800,14.901
2015-04-13,15.34,15.34,14.86,15.26,337881200,14.689
2015-04-10,15.80,15.86,15.18,15.34,58512200,14.766
2015-04-09,14.82,16.10,14.70,15.34,99036300,14.766
2015-04-08,14.04,14.48,13.92,14.42,54607700,13.88
2015-04-07,13.78,13.78,13.78,13.78,000,13.264
2015-04-06,13.78,13.78,13.78,13.78,000,13.264
2015-04-03,13.78,13.78,13.78,13.78,000,13.264
2015-04-02,13.54,13.80,13.46,13.78,24546500,13.264
2015-04-01,13.28,13.56,13.28,13.46,17635000,12.956
2015-03-31,13.30,13.50,13.26,13.28,12062100,12.783
2015-03-30,13.16,13.42,13.12,13.38,20535800,12.879
2015-03-27,13.16,13.20,13.02,13.12,9629900,12.629
2015-03-26,13.02,13.16,12.96,13.10,7892200,12.61
2015-03-25,13.30,13.32,13.02,13.10,21720300,12.61
2015-03-24,13.22,13.32,13.08,13.22,22588100,12.725
2015-03-23,13.46,13.46,13.12,13.18,24772600,12.687
2015-03-20,13.26,13.50,13.26,13.40,73257900,12.899
2015-03-19,13.20,13.42,13.14,13.30,21080800,12.802
2015-03-18,13.12,13.26,13.06,13.12,11471600,12.629
2015-03-17,13.16,13.20,13.04,13.08,11309700,12.591
2015-03-16,13.10,13.18,13.02,13.14,8956900,12.648
2015-03-13,13.06,13.24,13.00,13.12,10321700,12.629
2015-03-12,13.14,13.16,13.04,13.06,9819700,12.571
2015-03-11,13.00,13.20,13.00,13.06,11968400,12.571
2015-03-10,13.10,13.24,13.02,13.06,11969600,12.571
2015-03-09,13.14,13.28,13.10,13.18,7607800,12.687
2015-03-06,13.30,13.36,13.20,13.26,12281900,12.764
2015-03-05,13.50,13.52,13.22,13.42,15394700,12.918
2015-03-04,13.40,13.58,13.30,13.48,14054000,12.976
2015-03-03,13.42,13.64,13.40,13.48,16722400,12.976
2015-03-02,13.64,13.74,13.44,13.58,8572900,13.072
2015-02-27,13.68,13.78,13.60,13.62,8275800,13.11
2015-02-26,13.72,13.84,13.62,13.78,10698900,13.264
2015-02-25,13.70,13.78,13.56,13.70,12964800,13.187
2015-02-24,13.40,13.72,13.36,13.64,30034400,13.13
2015-02-23,13.14,13.52,13.12,13.40,14170200,12.899
2015-02-20,13.16,13.16,13.16,13.16,000,12.668
2015-02-19,13.16,13.16,13.16,13.16,000,12.668
2015-02-18,13.16,13.28,13.12,13.16,4803500,12.668
2015-02-17,13.10,13.18,13.06,13.16,4713100,12.668
2015-02-16,13.00,13.16,13.00,13.10,4692100,12.61
2015-02-13,13.00,13.04,12.90,13.02,10472100,12.533
2015-02-12,12.90,13.04,12.90,12.92,7953000,12.437
2015-02-11,13.18,13.20,12.90,13.02,11628500,12.533
2015-02-10,13.10,13.20,13.08,13.14,6056000,12.648
2015-02-09,13.16,13.26,13.10,13.20,3755400,12.706
2015-02-06,13.32,13.32,13.14,13.18,6507000,12.687
2015-02-05,13.30,13.42,13.22,13.32,7883600,12.822
2015-02-04,13.30,13.30,13.10,13.24,5805900,12.745
2015-02-03,13.28,13.30,13.10,13.22,11754300,12.725
2015-02-02,13.28,13.30,13.14,13.30,10022700,12.802
2015-01-30,13.36,13.44,13.28,13.32,6709700,12.822
2015-01-29,13.56,13.56,13.32,13.36,8822200,12.86
2015-01-28,13.44,13.58,13.34,13.50,6335100,12.995
2015-01-27,13.46,13.54,13.30,13.48,8921000,12.976
2015-01-26,13.60,13.60,13.20,13.40,17585900,12.899
2015-01-23,13.68,13.70,13.48,13.52,12403500,13.014
2015-01-22,13.68,13.76,13.44,13.58,16295400,13.072
2015-01-21,13.56,13.74,13.56,13.66,14239100,13.149
2015-01-20,13.60,14.10,13.42,13.52,16995700,13.014
2015-01-19,13.62,13.68,13.18,13.32,19330900,12.822
2015-01-16,13.78,13.82,13.60,13.62,7933700,13.11
2015-01-15,13.68,13.88,13.62,13.80,10290600,13.284
2015-01-14,13.78,13.78,13.56,13.64,9652500,13.13
2015-01-13,13.80,13.86,13.60,13.78,10774700,13.264
2015-01-12,13.68,13.80,13.64,13.70,5023000,13.187
2015-01-09,13.76,13.92,13.72,13.74,14345200,13.226
2015-01-08,13.54,13.72,13.36,13.68,13312200,13.168
2015-01-07,13.44,13.60,13.30,13.54,14007800,13.033
2015-01-06,13.74,13.76,13.48,13.58,17020000,13.072
2015-01-05,13.40,14.14,13.40,13.76,27013800,13.245
2015-01-02,13.30,13.80,13.22,13.60,18115900,13.091
2015-01-01,13.22,13.22,13.22,13.22,000,12.725
2014-12-31,13.22,13.30,13.18,13.22,2805900,12.725
2014-12-30,13.30,13.40,13.12,13.20,8401600,12.706
2014-12-29,13.30,13.46,13.24,13.36,9946200,12.86
2014-12-26,13.20,13.20,13.20,13.20,000,12.706
2014-12-25,13.20,13.20,13.20,13.20,000,12.706
2014-12-24,13.18,13.24,13.10,13.20,3232300,12.706
2014-12-23,13.46,13.48,13.08,13.10,8370500,12.61
2014-12-22,13.28,13.60,13.24,13.26,12962100,12.764
2014-12-19,13.16,13.40,13.00,13.36,14752700,12.86
2014-12-18,13.28,13.30,13.02,13.12,9908900,12.629
2014-12-17,13.16,13.30,13.12,13.20,9997500,12.706
2014-12-16,13.10,13.34,13.10,13.28,8171500,12.783
2014-12-15,13.30,13.38,13.00,13.36,8420800,12.86
2014-12-12,13.58,13.58,13.36,13.42,8424200,12.918
2014-12-11,13.68,13.68,13.42,13.58,11478600,13.072
2014-12-10,13.76,13.78,13.46,13.76,13694500,13.245
2014-12-09,14.26,14.46,13.56,13.78,32077000,13.264
2014-12-08,14.22,14.58,14.12,14.36,47070900,13.823
2014-12-05,14.34,14.80,14.14,14.20,93156600,13.669
2014-12-04,13.30,13.96,13.02,13.92,37846500,13.399
2014-12-03,13.36,13.56,13.14,13.30,20862500,12.802
2014-12-02,13.20,13.42,13.18,13.30,16437000,12.802
2014-12-01,13.28,13.50,13.14,13.26,21350200,12.764
2014-11-28,13.16,13.62,13.10,13.52,32494600,13.014
2014-11-27,13.02,13.22,13.02,13.12,10376000,12.629
2014-11-26,13.16,13.20,13.00,13.12,9275300,12.629
2014-11-25,13.16,13.26,13.06,13.10,10400300,12.61
2014-11-24,13.14,13.30,13.00,13.14,21199600,12.648
2014-11-21,12.88,12.90,12.60,12.86,10795200,12.379
2014-11-20,12.90,13.00,12.80,12.88,13303200,12.398
2014-11-19,13.08,13.26,12.90,13.08,13329900,12.591
2014-11-18,13.38,13.42,13.16,13.26,10459400,12.764
2014-11-17,13.68,13.70,13.40,13.40,6866600,12.899
2014-11-14,13.60,13.68,13.54,13.60,10012000,13.091
2014-11-13,13.48,13.66,13.44,13.60,23027500,13.091
2014-11-12,13.48,13.54,13.40,13.50,7698900,12.995
2014-11-11,13.44,13.62,13.44,13.50,8863200,12.995
2014-11-10,13.58,13.74,13.40,13.42,9074200,12.918
2014-11-07,13.46,13.50,13.30,13.34,9180900,12.841
2014-11-06,13.50,13.56,13.42,13.50,7667500,12.995
2014-11-05,13.70,13.70,13.40,13.48,7046800,12.976
2014-11-04,13.58,13.68,13.52,13.58,6256100,13.072
2014-11-03,13.58,13.66,13.44,13.56,7093900,13.053
2014-10-31,13.66,13.78,13.56,13.58,13055100,13.072
2014-10-30,13.58,13.76,13.54,13.60,10306000,13.091
2014-10-29,13.72,13.96,13.58,13.60,20647400,13.091
2014-10-28,13.56,13.62,13.46,13.60,10193400,13.091
2014-10-27,13.46,13.54,13.28,13.52,6594400,13.014
2014-10-24,13.48,13.62,13.42,13.50,8505700,12.995
2014-10-23,13.50,13.66,13.40,13.54,8132000,13.033
2014-10-22,13.60,13.64,13.50,13.60,9245700,13.091
2014-10-21,13.44,13.74,13.42,13.54,16508400,13.033
2014-10-20,13.34,13.54,13.26,13.44,10535800,12.937
2014-10-17,13.12,13.26,13.10,13.24,7741700,12.745
2014-10-16,13.10,13.18,13.02,13.10,10627000,12.61
2014-10-15,13.10,13.26,13.10,13.18,10160200,12.687
2014-10-14,13.20,13.38,13.10,13.16,8345800,12.668
2014-10-13,13.26,13.58,13.14,13.22,14880100,12.725
2014-10-10,13.40,13.46,13.18,13.28,11402500,12.783
2014-10-09,13.50,13.66,13.50,13.58,20523500,13.072
2014-10-08,13.20,13.54,13.10,13.46,15487000,12.956
2014-10-07,13.12,13.34,13.08,13.26,10374900,12.764
2014-10-06,12.96,13.38,12.88,13.24,14250500,12.745
2014-10-03,13.00,13.10,12.60,12.96,21291500,12.475
2014-10-02,12.96,12.96,12.96,12.96,000,12.475
2014-10-01,12.96,12.96,12.96,12.96,000,12.475
2014-09-30,13.16,13.16,12.86,12.96,23422000,12.475
2014-09-29,13.22,13.32,13.02,13.28,23561600,12.783
2014-09-26,13.68,13.68,13.42,13.56,20645800,13.053
2014-09-25,13.86,13.86,13.64,13.70,14697400,13.187
2014-09-24,13.70,13.82,13.66,13.78,10299500,13.264
2014-09-23,13.88,13.88,13.74,13.76,12518400,13.245
2014-09-22,13.80,13.98,13.72,13.86,17275300,13.327
2014-09-19,13.88,14.16,13.66,13.92,24994000,13.385
2014-09-18,13.98,13.98,13.74,13.78,14340500,13.25
2014-09-17,13.96,14.16,13.76,13.90,20477300,13.365
2014-09-16,14.20,14.20,13.76,13.90,24481900,13.365
2014-09-15,14.10,14.10,13.64,13.80,33171100,13.269
2014-09-12,14.12,14.38,14.02,14.18,53565000,13.635
2014-09-11,14.84,14.86,14.66,14.78,10866000,14.212
2014-09-10,14.82,15.00,14.72,14.76,22737300,14.192
2014-09-09,14.80,14.80,14.80,14.80,000,14.231
2014-09-08,14.84,14.92,14.74,14.80,36416100,14.231
2014-09-05,15.28,15.34,14.74,14.88,131210500,14.308
2014-09-04,15.10,15.28,15.04,15.20,64261500,14.615
2014-09-03,15.04,15.20,14.92,15.02,57826900,14.442
2014-09-02,15.10,15.34,14.86,15.00,193042500,14.423
2014-09-01,14.94,15.06,14.88,14.96,46401000,14.385
2014-08-29,14.80,15.14,14.66,15.08,87002300,14.50
2014-08-28,15.08,15.10,14.62,14.72,39990700,14.154
2014-08-27,14.98,15.22,14.90,15.00,84129900,14.423
2014-08-26,15.50,15.60,14.60,14.86,73275000,14.288
2014-08-25,15.80,15.90,15.22,15.32,34466200,14.731
2014-08-22,16.18,16.36,15.66,15.84,32038400,15.231
2014-08-21,16.38,16.42,16.08,16.14,20486000,15.519
2014-08-20,16.46,16.68,16.36,16.42,16250600,15.788
2014-08-19,16.64,16.80,16.32,16.50,13149900,15.865
2014-08-18,16.44,16.80,16.34,16.66,14644600,16.019
2014-08-15,16.22,16.74,16.02,16.46,20010900,15.827
2014-08-14,16.72,16.82,16.14,16.24,32940100,15.615
2014-08-13,16.86,16.88,16.62,16.88,12690200,16.231
2014-08-12,16.50,16.86,16.48,16.78,18741800,16.135
2014-08-11,16.30,16.54,16.18,16.50,15165800,15.865
2014-08-08,16.12,16.30,15.88,16.10,16422200,15.481
2014-08-07,16.30,16.36,15.90,16.12,16680900,15.50
2014-08-06,15.92,16.40,15.82,16.22,31281600,15.596
2014-08-05,15.72,16.18,15.62,15.98,26793100,15.365
2014-08-04,15.22,15.80,15.22,15.68,19072900,15.077
2014-08-01,15.34,15.48,15.14,15.22,17131100,14.635
2014-07-31,15.48,15.68,15.28,15.48,18625700,14.885
2014-07-30,15.50,15.86,15.22,15.38,45457200,14.788
2014-07-29,14.96,15.48,14.88,15.44,39222600,14.846
2014-07-28,14.78,15.06,14.68,14.94,23161500,14.365
2014-07-25,14.74,14.86,14.58,14.70,10324200,14.135
2014-07-24,14.80,14.88,14.70,14.74,14998100,14.173
2014-07-23,14.88,14.90,14.62,14.72,14630800,14.154
2014-07-22,14.52,14.90,14.52,14.78,25504100,14.212
2014-07-21,14.50,14.64,14.44,14.50,8384800,13.942
2014-07-18,14.40,14.64,14.34,14.52,15289200,13.962
2014-07-17,14.80,14.80,14.36,14.54,19554600,13.981
2014-07-16,14.30,14.88,14.16,14.72,39292000,14.154
2014-07-15,13.84,14.36,13.76,14.24,36997700,13.692
2014-07-14,13.80,13.88,13.66,13.78,5444000,13.25
2014-07-11,13.88,13.90,13.78,13.80,5431500,13.269
