Date,Open,High,Low,Close,Volume,Adj Close
2015-11-24,104.00,104.00,102.90,103.70,4332100,103.70
2015-11-23,105.40,105.40,104.30,104.60,9553700,104.60
2015-11-20,103.90,105.70,103.60,105.30,17143800,105.30
2015-11-19,103.60,104.70,103.60,104.00,6302300,104.00
2015-11-18,103.00,103.60,102.50,102.80,11314300,102.80
2015-11-17,103.90,104.60,102.80,103.00,12432300,103.00
2015-11-16,102.40,103.00,101.80,102.10,9921700,102.10
2015-11-13,104.90,104.90,103.30,104.00,8727200,104.00
2015-11-12,104.70,106.90,104.70,106.20,9494600,106.20
2015-11-11,105.00,105.10,103.90,104.70,8913200,104.70
2015-11-10,106.20,106.50,104.90,105.50,10826800,105.50
2015-11-09,107.00,108.90,106.40,107.10,9632900,107.10
2015-11-06,108.00,108.30,107.10,107.70,6046000,107.70
2015-11-05,107.00,109.30,107.00,108.30,9472200,108.30
2015-11-04,105.90,109.30,105.90,107.60,15381300,107.60
2015-11-03,105.10,106.30,104.90,105.10,5488700,105.10
2015-11-02,105.20,106.20,104.30,104.60,5418700,104.60
2015-10-30,106.60,107.30,105.60,106.30,4897500,106.30
2015-10-29,108.50,108.50,106.10,106.60,8290800,106.60
2015-10-28,109.10,109.10,107.50,107.90,4735200,107.90
2015-10-27,109.60,109.60,108.00,109.10,5698200,109.10
2015-10-26,111.00,111.10,109.10,109.60,5081400,109.60
2015-10-23,110.00,110.10,109.20,109.50,8825200,109.50
2015-10-22,107.20,108.30,107.20,108.10,6581900,108.10
2015-10-20,108.50,108.90,107.40,108.70,7145600,108.70
2015-10-19,109.00,109.30,108.00,109.10,4391100,109.10
2015-10-16,108.70,109.70,108.20,108.70,6130900,108.70
2015-10-15,106.50,108.70,106.50,107.70,5153200,107.70
2015-10-14,105.50,106.90,105.20,105.60,4304700,105.60
2015-10-13,107.50,108.20,105.80,106.30,7443100,106.30
2015-10-12,106.70,108.80,106.70,107.50,7673800,107.50
2015-10-09,106.20,108.70,106.20,106.30,12566900,106.30
2015-10-08,106.80,106.80,104.00,105.10,10492500,105.10
2015-10-07,101.00,106.40,101.00,106.20,15941700,106.20
2015-10-06,102.00,102.60,100.80,101.40,5574600,101.40
2015-10-05,100.60,101.80,100.60,101.00,5808600,101.00
2015-10-02,97.85,99.70,97.30,99.05,10968200,99.05
2015-09-30,95.50,97.35,95.25,96.20,11271000,96.20
2015-09-29,94.45,94.60,93.10,94.35,14998500,94.35
2015-09-25,96.80,98.30,96.00,97.35,9157600,97.35
2015-09-23,99.40,99.45,95.90,97.80,22542400,97.80
2015-09-22,101.40,102.90,100.20,100.40,9097900,100.40
2015-09-21,101.00,101.50,99.90,101.20,9733400,101.20
2015-09-18,102.00,103.40,102.00,102.70,7676300,102.70
2015-09-17,102.60,104.20,101.60,101.90,15937400,101.90
2015-09-16,100.00,102.90,99.75,101.40,10279500,101.40
2015-09-15,99.40,100.30,99.00,99.25,10106900,99.25
2015-09-14,100.10,100.80,98.40,99.50,10513300,99.50
2015-09-11,100.30,102.10,99.15,99.40,8964800,99.40
2015-09-10,100.00,100.70,98.70,100.20,13377400,100.20
2015-09-09,99.00,102.30,98.60,102.00,15763900,102.00
2015-09-08,93.40,97.90,93.30,96.95,11117100,96.95
2015-09-07,92.60,96.20,92.60,93.20,7497100,93.20
2015-09-04,95.10,95.85,92.50,93.70,8827200,93.70
2015-09-02,96.00,97.50,93.80,94.95,11314100,94.95
2015-09-01,99.25,99.25,96.10,96.65,7409900,96.65
2015-08-31,98.50,100.00,97.60,99.45,12049500,99.45
2015-08-28,102.80,102.90,99.35,99.65,11340900,99.65
2015-08-27,99.00,101.40,98.25,100.60,18553000,100.60
2015-08-26,99.20,100.10,96.00,96.65,20347300,96.65
2015-08-25,96.00,100.90,94.85,97.25,19086500,97.25
2015-08-24,100.40,100.70,95.85,98.15,30625600,98.15
2015-08-21,104.00,104.60,102.70,104.30,17763800,104.30
2015-08-20,107.00,107.90,104.80,106.10,16004500,106.10
2015-08-19,109.50,110.70,107.60,108.70,9785400,108.70
2015-08-18,111.60,113.30,109.00,110.00,10811200,110.00
2015-08-17,112.00,112.10,110.30,111.90,6565200,111.90
2015-08-14,113.50,114.00,112.30,112.70,3322000,112.70
2015-08-13,113.50,114.40,112.30,113.00,6419400,113.00
2015-08-12,113.00,114.10,111.50,112.50,13401400,112.50
2015-08-11,116.00,118.10,114.20,114.90,9159000,114.90
2015-08-10,113.90,116.30,113.00,114.90,6832700,114.90
2015-08-07,112.80,115.70,112.80,114.50,4691500,114.50
2015-08-06,113.70,113.90,112.10,113.20,4097300,113.20
2015-08-05,112.00,114.30,112.00,113.30,5277300,113.30
2015-08-04,111.10,113.70,111.10,112.80,5529100,112.80
2015-08-03,113.60,113.60,110.90,112.30,9387700,112.30
2015-07-31,114.00,114.50,112.70,113.40,8457000,113.40
2015-07-30,115.80,115.90,113.20,113.60,9458400,113.60
2015-07-29,114.80,115.60,113.80,115.00,8068200,115.00
2015-07-28,113.60,116.60,112.40,114.10,9095000,114.10
2015-07-27,117.90,117.90,113.60,114.70,22107200,114.70
2015-07-24,120.00,120.00,118.30,119.00,6669700,119.00
2015-07-23,119.40,121.20,118.90,120.40,5413200,120.40
2015-07-22,120.00,120.00,118.10,119.40,8285300,119.40
2015-07-21,120.30,121.70,118.90,120.80,6375800,120.80
2015-07-20,121.00,121.30,119.00,120.10,9084900,120.10
2015-07-17,120.00,121.90,119.80,120.90,7691400,120.90
2015-07-16,118.00,120.00,117.20,119.70,6813900,119.70
2015-07-15,121.00,121.30,117.80,119.10,10222000,119.10
2015-07-14,122.40,122.40,119.10,120.60,13072100,120.60
2015-07-13,120.20,123.10,119.50,122.40,19683600,122.40
2015-07-10,120.20,122.00,117.90,121.00,31550700,121.00
2015-07-09,113.00,119.80,111.20,116.70,36804500,116.70
2015-07-08,115.00,116.20,109.10,113.00,56241900,113.00
2015-07-07,125.10,125.10,120.10,120.60,21834800,120.60
2015-07-06,130.80,131.00,121.40,125.00,34574700,125.00
2015-07-03,130.40,131.00,127.60,128.50,13158700,128.50
2015-07-02,132.80,132.80,129.20,130.30,10938500,130.30
2015-06-30,129.00,132.90,128.30,131.90,17177300,131.90
2015-06-29,133.50,133.50,125.50,129.10,31873900,129.10
2015-06-26,135.50,136.60,130.80,132.30,26274700,132.30
2015-06-25,139.60,140.00,137.40,138.10,8039300,136.30
2015-06-24,139.00,140.10,138.60,139.60,7854400,137.78
2015-06-23,136.50,139.10,135.90,138.50,16556700,136.695
2015-06-22,133.70,136.00,133.70,135.60,6757700,133.833
2015-06-19,135.00,136.70,132.80,133.70,12024200,131.957
2015-06-18,135.40,135.90,133.80,134.00,8078700,132.253
2015-06-17,134.50,136.50,133.30,135.80,9104500,134.03
2015-06-16,137.00,137.50,134.00,134.10,15748700,132.352
2015-06-15,140.50,140.50,137.70,137.90,8734700,136.103
2015-06-12,139.80,141.80,139.70,141.60,9530700,139.754
2015-06-11,139.20,140.30,138.00,139.10,10737100,137.287
2015-06-10,141.40,141.40,137.40,138.00,15324100,136.201
2015-06-09,142.60,143.10,139.50,140.20,14077400,138.373
2015-06-08,140.10,143.80,139.90,142.50,10568300,140.643
2015-06-05,142.00,143.50,139.80,140.70,14458300,138.866
2015-06-04,142.00,145.40,139.10,142.70,26860000,140.84
2015-06-03,144.00,144.00,141.50,142.50,9233400,140.643
2015-06-02,143.30,143.80,141.90,143.20,8856700,141.334
2015-06-01,141.00,145.60,140.00,144.30,12421500,142.419
2015-05-29,143.30,143.30,140.20,142.30,17725800,140.445
2015-05-28,148.50,148.50,140.20,143.00,26928800,141.136
2015-05-27,149.70,149.70,147.40,148.10,10826400,146.17
2015-05-26,149.20,151.20,148.70,149.00,31729000,147.058
2015-05-22,142.50,145.30,142.50,145.10,12008800,143.209
2015-05-21,143.00,143.40,141.80,142.20,8997700,140.347
2015-05-20,143.20,144.20,142.00,143.10,8762200,141.235
2015-05-19,140.10,143.50,139.80,142.90,15000700,141.037
2015-05-18,141.00,141.00,138.40,139.90,6250500,138.077
2015-05-15,139.30,141.80,137.40,140.90,14232300,139.063
2015-05-14,140.30,140.30,137.70,138.60,10500800,136.793
2015-05-13,140.80,141.60,138.90,139.50,8742600,137.682
2015-05-12,142.50,142.50,140.10,140.50,5377300,138.669
2015-05-11,143.60,143.60,141.00,142.60,8218800,140.741
2015-05-08,139.20,141.90,139.10,141.30,10609200,139.458
2015-05-07,140.00,140.50,137.70,138.50,19339800,136.695
2015-05-06,141.60,144.40,139.70,141.00,14298700,139.162
2015-05-05,146.50,146.50,140.40,141.60,16686700,139.754
2015-05-04,145.50,147.30,144.50,145.40,11911200,143.505
2015-04-30,145.50,146.60,144.10,145.20,13831300,143.307
2015-04-29,148.60,148.60,145.50,146.90,15806300,144.985
2015-04-28,149.00,149.50,146.30,148.20,16112500,146.268
2015-04-27,146.30,149.50,146.30,148.70,15744900,146.762
2015-04-24,147.00,147.00,142.00,145.90,15281900,143.998
2015-04-23,148.40,149.60,145.30,145.60,15424100,143.702
2015-04-22,146.90,148.40,145.20,147.70,13311400,145.775
2015-04-21,144.00,146.90,143.50,146.30,20676600,144.393
2015-04-20,146.30,147.20,141.30,141.80,29026200,139.952
2015-04-17,148.50,150.10,146.10,146.40,18566000,144.492
2015-04-16,146.00,148.90,144.30,148.10,16550100,146.17
2015-04-15,145.00,147.10,143.60,145.60,17781400,143.702
2015-04-14,146.00,146.80,143.00,143.80,33239200,141.926
2015-04-10,142.00,142.00,138.20,141.40,34558900,139.557
2015-04-09,143.00,146.30,137.40,139.10,44299700,137.287
2015-04-08,131.50,135.50,131.00,135.10,29366500,133.339
2015-04-02,127.00,128.00,126.70,127.60,12918900,125.937
2015-04-01,125.60,126.80,125.00,126.10,8968200,124.456
2015-03-31,126.00,127.20,124.30,124.50,18721300,122.877
2015-03-30,122.10,125.00,122.10,124.30,22095200,122.68
2015-03-27,120.00,120.70,119.20,120.10,4606700,118.535
2015-03-26,119.80,121.00,119.20,120.10,1991400,118.535
2015-03-25,120.90,121.40,120.10,120.70,3392000,119.127
2015-03-24,122.40,123.00,120.00,120.90,4362400,119.324
2015-03-23,122.40,123.40,121.80,122.40,3459800,120.805
2015-03-20,121.80,123.00,121.70,122.40,4734300,120.805
2015-03-19,121.40,122.40,121.40,122.10,5789000,120.509
2015-03-18,119.20,121.50,119.20,120.50,4703200,118.929
2015-03-17,119.60,120.00,118.50,119.30,3113500,117.745
2015-03-16,117.90,119.30,117.60,119.00,5746700,117.449
2015-03-13,116.90,119.00,116.90,118.20,5270100,116.659
2015-03-12,115.20,117.50,115.20,116.40,4597200,114.883
2015-03-11,116.00,117.00,114.90,115.20,5151600,113.698
2015-03-10,117.00,117.30,116.00,116.20,3091200,114.685
2015-03-09,115.90,118.10,115.20,117.60,2883400,116.067
2015-03-06,117.10,117.60,116.60,116.90,2467100,115.376
2015-03-05,118.00,118.30,116.20,116.90,5494200,115.376
2015-03-04,119.80,120.10,118.00,118.10,3718600,116.561
2015-03-03,123.00,123.00,119.90,120.40,6894700,118.831
2015-03-02,124.50,124.70,122.80,123.00,3048700,121.397
2015-02-27,123.00,124.00,122.90,123.00,3980000,121.397
2015-02-26,121.50,123.70,121.00,123.20,6384100,121.594
2015-02-25,121.20,122.40,121.20,121.50,1859800,119.916
2015-02-24,121.00,121.60,120.90,121.50,1295000,119.916
2015-02-23,121.50,121.60,119.90,121.30,2311500,119.719
2015-02-18,121.20,121.70,121.10,121.30,1148900,119.719
2015-02-17,120.40,121.40,120.10,121.00,1670800,119.423
2015-02-16,120.00,120.60,119.90,120.50,2087300,118.929
2015-02-13,119.50,120.40,119.10,120.00,2912900,118.436
2015-02-12,117.70,119.30,117.30,118.60,3781600,117.054
2015-02-11,117.90,118.50,117.30,117.50,2622000,115.968
2015-02-10,118.00,118.50,116.80,118.00,2180300,116.462
2015-02-09,117.00,118.20,116.20,117.50,1503900,115.968
2015-02-06,118.30,119.00,117.10,117.90,2528000,116.363
2015-02-05,122.00,122.00,118.10,118.80,3614400,117.252
2015-02-04,119.70,120.30,118.40,118.50,2196900,116.955
2015-02-03,117.50,118.70,116.20,118.60,3306300,117.054
2015-02-02,117.30,117.30,115.70,116.80,3653000,115.278
2015-01-30,119.30,119.50,117.80,118.30,2314400,116.758
2015-01-29,119.50,119.50,117.20,118.40,6865100,116.857
2015-01-28,121.00,122.10,120.50,120.70,3429400,119.127
2015-01-27,123.30,123.80,121.20,121.40,5480300,119.818
2015-01-26,124.00,124.00,122.30,123.30,3123200,121.693
2015-01-23,123.00,124.10,122.90,123.60,6206100,121.989
2015-01-22,121.90,123.10,121.30,121.40,4770400,119.818
2015-01-21,118.30,121.60,118.30,121.00,5879300,119.423
2015-01-16,122.80,122.80,121.00,121.80,4701700,120.212
2015-01-15,122.00,123.40,120.30,122.90,4727400,121.298
2015-01-14,122.50,122.70,120.40,121.10,3624700,119.522
2015-01-13,121.00,122.40,120.30,121.70,3441500,120.114
2015-01-12,121.80,121.80,119.80,121.20,4455200,119.62
2015-01-09,121.50,124.50,121.40,121.80,11580900,120.212
2015-01-08,121.70,122.70,120.60,121.10,7692300,119.522
2015-01-07,120.20,121.60,119.50,121.00,7742600,119.423
2015-01-06,122.30,122.90,120.00,120.80,9932800,119.225
2015-01-05,122.80,125.10,121.80,123.10,10162200,121.496
2015-01-02,121.70,123.80,121.30,123.40,8960200,121.792
2014-12-30,121.90,121.90,118.70,119.60,4438300,118.041
2014-12-29,120.50,122.50,120.50,121.00,6856000,119.423
2014-12-24,117.60,118.70,116.40,116.60,1076000,115.08
2014-12-23,119.60,120.10,117.60,117.80,4679000,116.265
2014-12-22,115.20,120.20,115.20,118.70,5932700,117.153
2014-12-19,115.40,116.00,114.50,115.20,2736200,113.698
2014-12-18,115.20,115.70,113.80,114.10,3460900,112.613
2014-12-17,113.00,114.10,112.00,113.60,2003700,112.119
2014-12-16,112.00,113.00,111.20,112.40,2818300,110.935
2014-12-15,112.00,113.10,111.30,112.90,1450500,111.428
2014-12-12,114.00,114.90,113.20,113.30,998800,111.823
2014-12-11,116.00,116.00,113.40,115.00,2818200,112.021
2014-12-10,114.80,117.00,114.50,116.00,5769000,112.995
2014-12-09,120.00,120.40,115.20,115.80,6032300,112.80
2014-12-08,119.00,122.00,118.10,121.10,8973500,117.963
2014-12-05,117.20,120.10,116.40,118.20,6387400,115.138
2014-12-04,112.80,117.60,112.80,117.00,3685800,113.969
2014-12-03,113.90,116.10,112.10,113.00,3781700,110.072
2014-12-02,110.60,114.40,110.40,113.60,2216800,110.657
2014-12-01,114.00,114.00,110.10,110.60,1863400,107.735
2014-11-28,111.80,114.40,111.80,113.70,2757800,110.754
2014-11-27,112.50,114.80,112.20,112.20,1788300,109.293
2014-11-26,110.30,113.40,110.10,112.80,2213900,109.878
2014-11-25,110.90,110.90,110.10,110.40,992500,107.54
2014-11-24,109.40,111.20,109.20,110.70,4050300,107.832
2014-11-21,106.10,107.50,105.70,106.90,2764500,104.13
2014-11-20,106.30,107.00,105.70,106.20,1160800,103.449
2014-11-17,110.60,111.10,107.70,107.90,2800400,105.105
2014-11-12,109.00,110.30,109.00,109.70,3104400,106.858
2014-11-11,108.60,110.10,108.60,108.70,1209900,105.884
2014-11-10,109.00,110.40,108.50,108.60,2207500,105.786
2014-11-07,107.40,110.10,107.30,107.90,2545100,105.105
2014-11-06,108.40,108.60,107.60,108.00,1296000,105.202
2014-11-05,109.60,109.60,108.00,108.60,5181700,105.786
2014-11-04,108.80,110.20,108.80,109.70,3062400,106.858
2014-11-03,110.00,110.40,108.60,108.80,2902700,105.981
2014-10-31,109.80,110.60,109.50,110.00,1379600,107.15
2014-10-30,110.00,110.00,108.10,108.70,988000,105.884
2014-10-29,108.00,110.10,108.00,109.70,1830600,106.858
2014-10-28,106.10,108.50,106.10,107.90,5722400,105.105
2014-10-27,105.50,106.00,105.00,105.70,1005000,102.962
2014-10-24,106.60,107.00,105.90,106.50,2658100,103.741
2014-10-23,106.40,107.40,106.20,106.90,494900,104.13
2014-10-22,106.30,107.50,105.80,106.60,1767400,103.838
2014-10-21,106.70,106.70,104.70,105.20,694900,102.475
2014-10-20,106.00,106.50,105.30,105.40,939500,102.669
2014-10-17,104.30,105.40,103.40,105.00,2033300,102.28
2014-10-16,105.00,105.40,104.00,104.30,1916700,101.598
2014-10-15,105.50,106.10,104.80,105.40,1442200,102.669
2014-10-14,105.30,106.50,104.90,105.20,1980600,102.475
2014-10-13,105.50,105.90,104.00,105.30,1626000,102.572
2014-10-10,106.40,106.40,104.90,105.60,1231200,102.864
2014-10-09,108.30,108.30,106.90,107.30,1335400,104.52
2014-10-08,106.80,106.90,105.60,106.50,5454200,103.741
2014-10-07,106.30,107.30,106.30,107.20,7062700,104.423
2014-10-06,106.50,107.10,105.30,106.40,7179200,103.643
2014-10-03,104.50,106.60,104.30,106.10,19446000,103.351
2014-09-30,106.10,106.30,105.20,105.70,6337800,102.962
2014-09-29,105.80,107.40,105.80,107.00,2168500,104.228
2014-09-26,108.10,108.60,107.80,108.50,343200,105.689
2014-09-25,109.80,110.40,108.60,108.80,1374800,105.981
2014-09-24,108.00,110.20,108.00,109.50,898700,106.663
2014-09-23,108.40,109.20,108.00,108.30,1229200,105.494
2014-09-22,110.40,110.40,108.00,108.40,1101800,105.592
2014-09-19,111.00,111.00,109.50,110.40,994500,107.54
2014-09-18,111.30,111.30,109.90,110.40,1172700,107.54
2014-09-17,111.00,112.00,111.00,111.40,1291600,108.514
2014-09-16,110.70,111.20,109.40,109.60,2459900,106.761
2014-09-15,111.80,111.80,110.50,110.90,1955800,108.027
2014-09-12,113.00,113.00,112.00,112.50,1015500,109.585
2014-09-11,113.00,114.10,112.10,112.60,1136100,109.683
2014-09-10,115.00,115.00,113.00,113.30,2618700,110.365
2014-09-08,116.00,116.60,115.50,116.50,1879800,113.482
2014-09-04,115.50,116.40,115.20,116.00,2058200,112.995
2014-09-03,112.30,115.40,112.00,115.30,3600100,112.313
2014-09-02,111.20,112.00,110.20,112.00,2248400,109.098
2014-09-01,111.80,112.00,111.10,111.60,734000,108.709
2014-08-29,111.50,112.30,111.00,111.80,2509100,108.904
2014-08-28,113.50,113.60,111.20,111.60,1497400,108.709
2014-08-27,113.60,114.60,112.70,112.80,1422100,109.878
2014-08-26,113.30,113.70,113.10,113.60,1527100,110.657
2014-08-25,112.80,113.70,112.00,113.30,1023900,110.365
2014-08-22,111.50,112.80,111.50,112.60,2321600,109.683
2014-08-21,112.40,112.50,110.90,111.50,6122600,108.611
2014-08-20,113.20,113.20,112.40,112.60,2880300,109.683
2014-08-19,113.00,113.50,112.40,113.20,1267900,110.267
2014-08-18,112.70,113.30,111.90,113.00,2205100,110.072
2014-08-15,113.50,113.70,112.80,113.30,3157800,110.365
2014-08-14,114.00,114.20,112.60,113.10,1337800,110.17
2014-08-13,113.20,114.10,112.30,114.00,1465700,111.047
2014-08-12,112.70,112.90,112.10,112.70,1173600,109.78
2014-08-11,110.50,112.80,110.50,112.70,2119200,109.78
2014-08-08,110.60,111.40,109.30,110.50,2936700,107.637
2014-08-07,111.30,111.90,110.70,110.70,4906900,107.832
2014-08-06,111.70,111.90,110.60,111.90,4919500,109.001
2014-08-05,112.80,113.10,111.80,112.20,3868700,109.293
2014-08-04,111.80,113.80,111.80,113.10,3014400,110.17
2014-07-31,113.40,114.50,112.70,113.60,2616300,110.657
2014-07-30,113.60,114.80,113.00,113.40,3534900,110.462
2014-07-29,114.00,114.00,112.80,113.60,1758800,110.657
2014-07-28,112.50,113.90,112.50,113.00,3001600,110.072
2014-07-25,111.50,112.40,111.00,112.40,2649400,109.488
2014-07-24,110.20,111.90,110.20,111.50,1944300,108.611
2014-07-23,108.80,110.70,108.80,110.30,3278500,107.442
2014-07-22,106.20,108.60,106.20,108.50,1740600,105.689
2014-07-21,105.70,106.80,105.60,105.80,551900,103.059
2014-07-18,106.00,106.70,105.50,106.50,638200,103.741
2014-07-17,107.10,107.30,106.30,106.70,1529100,103.936
2014-07-16,107.10,107.70,106.60,107.00,702900,104.228
2014-07-15,107.00,107.80,106.80,107.10,772900,104.325
2014-07-14,105.50,107.30,105.50,106.80,1087100,104.033
2014-07-11,105.00,106.30,105.00,106.20,881700,103.449
2014-07-10,106.00,106.20,105.50,105.80,928100,103.059
2014-07-09,106.90,107.20,105.20,105.60,1004300,102.864
2014-07-08,107.30,107.60,106.90,107.20,992100,104.423
2014-07-07,107.10,107.60,106.70,107.10,598200,104.325
2014-07-04,107.40,107.60,106.90,107.10,998100,104.325
2014-07-03,106.30,107.20,106.30,106.80,1209700,104.033
2014-07-02,105.20,106.40,105.20,106.30,1206500,103.546
2014-06-30,104.30,105.40,103.70,104.50,751900,101.793
2014-06-27,104.70,104.80,103.40,104.30,503700,101.598
2014-06-26,104.00,104.60,103.10,104.60,1058300,101.89
2014-06-25,104.80,105.10,104.10,104.50,788300,100.332
2014-06-24,104.40,105.30,104.40,105.00,1298700,100.812
2014-06-23,105.70,107.80,104.30,104.40,1481000,100.236
2014-06-20,105.80,107.00,105.70,106.40,1324500,102.156
2014-06-19,106.50,107.20,105.70,106.00,948900,101.772
2014-06-18,106.40,106.80,105.90,106.10,688000,101.868
2014-06-17,106.50,106.60,106.00,106.20,1285900,101.964
2014-06-16,106.70,107.40,106.60,107.00,700600,102.732
2014-06-13,105.60,107.10,105.60,106.80,1186200,102.54
2014-06-12,105.10,106.10,105.10,106.10,1042000,101.868
2014-06-11,106.00,106.20,105.80,106.00,1412100,101.772
2014-06-10,105.40,106.50,105.30,106.10,1528700,101.868
2014-06-09,104.50,105.50,104.50,105.00,631900,100.812
2014-06-06,105.00,105.20,104.30,104.50,1728000,100.332
2014-06-05,104.10,104.80,103.90,104.60,1575600,100.428
2014-06-04,104.40,104.70,103.80,104.10,3021200,99.947
2014-06-03,104.00,104.90,104.00,104.40,2108300,100.236
2014-05-30,102.40,103.90,102.40,103.40,2636100,99.275
2014-05-29,102.00,103.50,102.00,102.40,2165200,98.315
2014-05-28,101.50,103.30,101.50,102.80,2018700,98.699
2014-05-27,101.80,101.80,101.10,101.50,4302100,97.451
2014-05-26,101.80,102.50,101.30,102.00,2650600,97.931
2014-05-23,101.50,102.30,101.50,101.80,1548200,97.739
2014-05-22,100.20,102.30,100.20,101.70,3170500,97.643
2014-05-21,98.80,100.80,98.80,100.20,960200,96.203
2014-05-20,100.00,100.20,99.00,99.15,606900,95.195
2014-05-19,99.50,99.55,98.45,99.45,576100,95.483
