Date,Open,High,Low,Close,Volume,Adj Close
2015-11-03,2.85,2.90,2.80,2.81,20198900,2.81
2015-11-02,2.85,2.89,2.83,2.85,12329800,2.85
2015-10-30,2.86,2.91,2.83,2.87,14137000,2.87
2015-10-29,2.93,2.95,2.88,2.88,15829100,2.88
2015-10-28,2.91,2.97,2.91,2.93,8288000,2.93
2015-10-27,3.00,3.00,2.93,2.95,20250900,2.95
2015-10-26,3.13,3.14,3.01,3.01,11097000,3.01
2015-10-23,3.12,3.16,3.07,3.10,9828400,3.10
2015-10-22,3.07,3.10,3.04,3.09,8020100,3.09
2015-10-21,3.12,3.12,3.12,3.12,000,3.12
2015-10-20,3.11,3.14,3.07,3.12,16788000,3.12
2015-10-19,3.14,3.15,3.08,3.10,14557500,3.10
2015-10-16,3.16,3.19,3.11,3.13,10224700,3.13
2015-10-15,3.12,3.17,3.10,3.14,17763400,3.14
2015-10-14,3.19,3.22,3.11,3.13,12437700,3.13
2015-10-13,3.24,3.25,3.19,3.25,9956400,3.25
2015-10-12,3.21,3.24,3.16,3.22,12320000,3.22
2015-10-09,3.16,3.25,3.14,3.16,13163100,3.16
2015-10-08,3.17,3.19,3.11,3.15,7316000,3.15
2015-10-07,3.10,3.22,3.10,3.20,9400000,3.20
2015-10-06,3.15,3.16,3.09,3.14,5880000,3.14
2015-10-05,3.11,3.15,3.04,3.14,8780600,3.14
2015-10-02,3.02,3.10,2.95,3.08,10055900,3.08
2015-10-01,2.93,2.93,2.93,2.93,000,2.93
2015-09-30,2.90,2.95,2.86,2.93,11627100,2.93
2015-09-29,2.93,2.93,2.83,2.88,8121100,2.88
2015-09-28,2.96,2.96,2.96,2.96,000,2.96
2015-09-25,2.94,2.98,2.92,2.96,6748000,2.96
2015-09-24,3.00,3.02,2.94,2.95,7932000,2.95
2015-09-23,3.12,3.12,2.97,3.00,10824000,3.00
2015-09-22,3.25,3.25,3.08,3.10,11733000,3.10
2015-09-21,3.09,3.17,3.08,3.15,7790100,3.15
2015-09-18,3.17,3.17,3.10,3.13,18045900,3.13
2015-09-17,3.14,3.16,3.07,3.12,14928800,3.12
2015-09-16,3.09,3.16,3.05,3.12,16060500,3.12
2015-09-15,3.07,3.12,3.01,3.05,9794100,3.05
2015-09-14,3.20,3.21,3.04,3.05,12451800,3.05
2015-09-11,3.22,3.24,3.15,3.19,12979800,3.19
2015-09-10,3.15,3.21,3.12,3.20,12755700,3.20
2015-09-09,3.09,3.28,3.07,3.21,26684000,3.21
2015-09-08,2.95,3.11,2.91,3.06,27408000,3.06
2015-09-07,2.91,2.99,2.90,2.91,14430000,2.91
2015-09-04,2.95,3.01,2.92,2.94,9029000,2.94
2015-09-03,2.97,2.97,2.97,2.97,000,2.97
2015-09-02,2.88,3.03,2.88,2.97,15426800,2.97
2015-09-01,3.06,3.12,2.96,2.97,9789100,2.97
2015-08-31,3.07,3.17,3.00,3.13,26306000,3.13
2015-08-28,3.13,3.18,3.09,3.12,9884000,3.12
2015-08-27,2.94,3.08,2.93,3.08,26399600,3.08
2015-08-26,2.90,2.98,2.84,2.89,13676300,2.89
2015-08-25,2.82,2.98,2.80,2.86,19254400,2.86
2015-08-24,3.05,3.08,2.89,2.90,28828300,2.90
2015-08-21,3.19,3.24,3.16,3.19,15077000,3.19
2015-08-20,3.41,3.47,3.26,3.26,12098000,3.26
2015-08-19,3.50,3.50,3.38,3.45,18994900,3.45
2015-08-18,3.56,3.58,3.35,3.44,29716000,3.44
2015-08-17,3.44,3.54,3.43,3.54,18249000,3.54
2015-08-14,3.36,3.51,3.36,3.42,16425400,3.42
2015-08-13,3.36,3.39,3.34,3.36,12672900,3.36
2015-08-12,3.35,3.41,3.31,3.34,21407500,3.34
2015-08-11,3.39,3.50,3.39,3.42,41403000,3.42
2015-08-10,3.28,3.40,3.25,3.38,18263000,3.38
2015-08-07,3.24,3.31,3.24,3.27,16139300,3.27
2015-08-06,3.46,3.46,3.25,3.25,13440000,3.25
2015-08-05,3.34,3.41,3.31,3.39,10830000,3.39
2015-08-04,3.29,3.37,3.29,3.34,9186600,3.34
2015-08-03,3.35,3.39,3.30,3.34,13030000,3.34
2015-07-31,3.25,3.39,3.21,3.35,35490000,3.35
2015-07-30,3.28,3.31,3.23,3.25,13410000,3.25
2015-07-29,3.23,3.30,3.19,3.22,10654000,3.22
2015-07-28,3.14,3.29,3.13,3.23,12679800,3.23
2015-07-27,3.40,3.40,3.18,3.21,14898600,3.21
2015-07-24,3.43,3.44,3.39,3.41,6592000,3.41
2015-07-23,3.47,3.49,3.42,3.46,25002000,3.46
2015-07-22,3.46,3.49,3.41,3.45,36784000,3.45
2015-07-21,3.39,3.52,3.38,3.51,14735700,3.51
2015-07-20,3.52,3.52,3.42,3.44,15372000,3.44
2015-07-17,3.44,3.55,3.39,3.48,26151400,3.48
2015-07-16,3.37,3.45,3.30,3.43,22060700,3.43
2015-07-15,3.51,3.55,3.37,3.41,22442800,3.41
2015-07-14,3.55,3.57,3.44,3.51,21500000,3.51
2015-07-13,3.44,3.53,3.41,3.52,37193700,3.52
2015-07-10,3.31,3.47,3.31,3.43,47575000,3.43
2015-07-09,3.23,3.38,3.13,3.25,63349000,3.25
2015-07-08,3.30,3.32,3.00,3.09,51666700,3.09
2015-07-07,3.55,3.68,3.34,3.42,33880700,3.42
2015-07-06,3.76,3.85,3.39,3.53,40858000,3.53
2015-07-03,3.86,3.90,3.70,3.76,18604700,3.76
2015-07-02,3.94,3.97,3.82,3.90,21745900,3.90
2015-07-01,3.97,3.97,3.97,3.97,000,3.97
2015-06-30,4.00,4.06,3.81,3.97,31194400,3.97
2015-06-29,4.07,4.15,3.96,4.15,31965200,3.985
2015-06-26,4.20,4.20,4.07,4.09,22394400,3.928
2015-06-25,4.25,4.29,4.18,4.18,11364000,4.014
2015-06-24,4.21,4.34,4.18,4.25,11480200,4.081
2015-06-23,4.26,4.26,4.10,4.20,14794000,4.033
2015-06-22,4.10,4.16,4.08,4.14,10557700,3.976
2015-06-19,4.19,4.22,4.09,4.14,12735600,3.976
2015-06-18,4.22,4.22,4.11,4.14,5596000,3.976
2015-06-17,4.12,4.23,4.10,4.17,12006000,4.004
2015-06-16,4.20,4.25,4.12,4.12,15246100,3.956
2015-06-15,4.30,4.35,4.21,4.23,12069200,4.062
2015-06-12,4.28,4.37,4.27,4.36,8165600,4.187
2015-06-11,4.25,4.36,4.25,4.31,15817500,4.139
2015-06-10,4.36,4.38,4.21,4.22,19677400,4.052
2015-06-09,4.47,4.53,4.36,4.40,18391500,4.225
2015-06-08,4.31,4.52,4.30,4.50,21052000,4.321
2015-06-05,4.47,4.49,4.32,4.36,20038000,4.187
2015-06-04,4.51,4.53,4.43,4.46,25272000,4.283
2015-06-03,4.69,4.69,4.52,4.56,13753400,4.379
2015-06-02,4.70,4.75,4.61,4.66,12726000,4.475
2015-06-01,4.50,4.83,4.50,4.69,30187000,4.504
2015-05-29,4.56,4.62,4.49,4.54,20498700,4.36
2015-05-28,4.65,4.66,4.47,4.54,14747400,4.36
2015-05-27,4.62,4.69,4.59,4.62,11423500,4.436
2015-05-26,4.60,4.70,4.60,4.65,9694400,4.465
2015-05-25,4.55,4.55,4.55,4.55,000,4.369
2015-05-22,4.49,4.59,4.49,4.55,5033500,4.369
2015-05-21,4.52,4.56,4.45,4.51,11031100,4.331
2015-05-20,4.44,4.56,4.44,4.52,7548800,4.34
2015-05-19,4.41,4.55,4.38,4.50,10503400,4.321
2015-05-18,4.42,4.51,4.42,4.45,7392000,4.273
2015-05-15,4.40,4.46,4.36,4.44,11589000,4.264
2015-05-14,4.42,4.48,4.37,4.40,7949500,4.225
2015-05-13,4.40,4.47,4.34,4.36,8631300,4.187
2015-05-12,4.46,4.56,4.44,4.48,8714000,4.302
2015-05-11,4.52,4.53,4.43,4.49,9967700,4.312
2015-05-08,4.31,4.49,4.30,4.47,19801900,4.292
2015-05-07,4.39,4.46,4.27,4.33,21382000,4.158
2015-05-06,4.59,4.60,4.40,4.43,24702800,4.254
2015-05-05,4.85,4.85,4.56,4.63,28890100,4.446
2015-05-04,4.53,4.79,4.51,4.76,31008400,4.571
2015-05-01,4.56,4.56,4.56,4.56,000,4.379
2015-04-30,4.72,4.72,4.53,4.56,35805700,4.379
2015-04-29,4.84,4.85,4.71,4.72,14784500,4.532
2015-04-28,4.90,4.90,4.77,4.81,19031400,4.619
2015-04-27,4.81,4.93,4.79,4.89,17048000,4.696
2015-04-24,4.82,4.85,4.68,4.81,16518800,4.619
2015-04-23,5.00,5.00,4.80,4.82,34390700,4.629
2015-04-22,4.67,5.02,4.67,4.94,64877600,4.744
2015-04-21,4.70,4.70,4.60,4.66,21148000,4.475
2015-04-20,4.70,4.75,4.57,4.58,17185400,4.398
2015-04-17,4.74,4.84,4.71,4.77,27894800,4.581
2015-04-16,4.73,4.79,4.63,4.76,29819300,4.571
2015-04-15,4.80,4.85,4.65,4.71,23352200,4.523
2015-04-14,4.86,4.96,4.75,4.82,44693000,4.629
2015-04-13,4.78,4.84,4.68,4.79,34158000,4.60
2015-04-10,4.71,4.84,4.65,4.75,57714500,4.561
2015-04-09,4.55,4.93,4.49,4.63,72821500,4.446
2015-04-08,4.28,4.46,4.20,4.42,75781100,4.244
2015-04-07,4.11,4.11,4.11,4.11,000,3.947
2015-04-06,4.11,4.11,4.11,4.11,000,3.947
2015-04-03,4.11,4.11,4.11,4.11,000,3.947
2015-04-02,3.99,4.12,3.95,4.11,47280000,3.947
2015-04-01,3.95,4.04,3.92,3.99,19338600,3.831
2015-03-31,4.00,4.06,3.87,3.97,32493100,3.812
2015-03-30,3.59,3.94,3.59,3.86,50286800,3.707
2015-03-27,3.54,3.58,3.51,3.55,7993400,3.409
2015-03-26,3.51,3.61,3.51,3.55,12827600,3.409
2015-03-25,3.63,3.63,3.51,3.52,22722000,3.38
2015-03-24,3.62,3.64,3.57,3.62,21110000,3.476
2015-03-23,3.67,3.68,3.57,3.60,13922300,3.457
2015-03-20,3.70,3.73,3.56,3.62,28808000,3.476
2015-03-19,3.63,3.77,3.63,3.70,10746600,3.553
2015-03-18,3.78,3.80,3.74,3.76,8033900,3.611
2015-03-17,3.60,3.81,3.60,3.76,20614200,3.611
2015-03-16,3.58,3.60,3.54,3.58,13528000,3.438
2015-03-13,3.66,3.66,3.53,3.59,19605000,3.447
2015-03-12,3.75,3.75,3.62,3.66,11874500,3.515
2015-03-11,3.69,3.75,3.67,3.69,6878700,3.543
2015-03-10,3.77,3.77,3.70,3.72,9164000,3.572
2015-03-09,3.76,3.80,3.72,3.76,9764600,3.611
2015-03-06,3.72,3.83,3.71,3.82,10051000,3.668
2015-03-05,3.79,3.82,3.70,3.70,15600400,3.553
2015-03-04,3.84,3.88,3.78,3.78,11322000,3.63
2015-03-03,3.84,3.88,3.83,3.86,14029200,3.707
2015-03-02,3.95,3.95,3.81,3.86,24196800,3.707
2015-02-27,3.82,3.90,3.81,3.88,32285900,3.726
2015-02-26,3.65,3.79,3.65,3.77,27636300,3.62
2015-02-25,3.62,3.66,3.60,3.64,10565900,3.495
2015-02-24,3.61,3.65,3.59,3.60,10369300,3.457
2015-02-23,3.55,3.64,3.55,3.64,7809900,3.495
2015-02-20,3.58,3.58,3.58,3.58,000,3.438
2015-02-19,3.58,3.58,3.58,3.58,000,3.438
2015-02-18,3.58,3.62,3.58,3.58,2182000,3.438
2015-02-17,3.57,3.62,3.57,3.58,4492300,3.438
2015-02-16,3.56,3.60,3.53,3.54,7024000,3.399
2015-02-13,3.67,3.67,3.53,3.56,21707700,3.419
2015-02-12,3.60,3.67,3.54,3.64,15786000,3.495
2015-02-11,3.60,3.65,3.55,3.56,20903700,3.419
2015-02-10,3.52,3.69,3.50,3.60,32429000,3.457
2015-02-09,3.54,3.55,3.48,3.50,19133000,3.361
2015-02-06,3.70,3.70,3.48,3.55,66640300,3.409
2015-02-05,4.05,4.05,3.68,3.71,92588000,3.563
2015-02-04,4.12,4.16,4.11,4.11,15015500,3.947
2015-02-03,4.12,4.17,4.06,4.10,17520700,3.937
2015-02-02,4.18,4.20,4.08,4.12,21802400,3.956
2015-01-30,4.20,4.34,4.18,4.22,37912700,4.052
2015-01-29,4.05,4.22,4.05,4.21,88873000,4.043
2015-01-28,4.01,4.09,4.01,4.07,16605400,3.908
2015-01-27,4.08,4.08,3.99,4.00,16655700,3.841
2015-01-26,4.07,4.07,4.00,4.04,15240000,3.88
2015-01-23,4.09,4.10,4.01,4.04,31676500,3.88
2015-01-22,4.08,4.18,4.00,4.04,44349800,3.88
2015-01-21,4.15,4.21,4.13,4.18,22061000,4.014
2015-01-20,4.12,4.19,4.08,4.18,17796400,4.014
2015-01-19,4.26,4.30,4.07,4.09,27372600,3.928
2015-01-16,4.33,4.39,4.27,4.28,29410000,4.11
2015-01-15,4.43,4.48,4.37,4.40,20139100,4.225
2015-01-14,4.39,4.50,4.34,4.36,37919900,4.187
2015-01-13,4.31,4.46,4.30,4.39,16097500,4.216
2015-01-12,4.44,4.44,4.27,4.31,15524000,4.139
2015-01-09,4.47,4.47,4.37,4.44,25767000,4.264
2015-01-08,4.46,4.47,4.36,4.41,20972100,4.235
2015-01-07,4.38,4.38,4.30,4.35,18215500,4.177
2015-01-06,4.21,4.32,4.10,4.28,14170400,4.11
2015-01-05,4.18,4.37,4.16,4.24,21287900,4.072
2015-01-02,4.21,4.26,4.16,4.25,10325900,4.081
2015-01-01,4.17,4.17,4.17,4.17,000,4.004
2014-12-31,4.12,4.22,4.12,4.17,3319000,4.004
2014-12-30,4.26,4.26,4.12,4.14,12677000,3.976
2014-12-29,4.38,4.39,4.23,4.24,21847900,4.072
2014-12-26,4.32,4.32,4.32,4.32,000,4.148
2014-12-25,4.32,4.32,4.32,4.32,000,4.148
2014-12-24,4.21,4.42,4.18,4.32,25890600,4.148
2014-12-23,4.28,4.30,4.16,4.21,24290300,4.043
2014-12-22,4.15,4.39,4.15,4.28,53074200,4.11
2014-12-19,4.04,4.22,3.99,4.12,51878500,3.956
2014-12-18,3.98,4.11,3.95,4.04,9582800,3.88
2014-12-17,4.00,4.02,3.92,3.94,8136800,3.783
2014-12-16,4.10,4.11,3.94,3.98,23473900,3.822
2014-12-15,4.17,4.17,4.04,4.08,5095900,3.918
2014-12-12,4.15,4.19,4.07,4.12,10654300,3.956
2014-12-11,4.15,4.17,4.06,4.09,10630800,3.928
2014-12-10,4.13,4.25,4.13,4.18,14989000,4.014
2014-12-09,4.14,4.31,4.14,4.23,29648000,4.062
2014-12-08,4.21,4.31,4.12,4.20,21483400,4.033
2014-12-05,4.16,4.24,4.10,4.17,15609900,4.004
2014-12-04,4.22,4.30,4.15,4.16,14122700,3.995
2014-12-03,4.18,4.28,4.15,4.19,15288400,4.024
2014-12-02,4.20,4.33,4.19,4.26,12285400,4.091
2014-12-01,4.31,4.42,4.24,4.25,18806500,4.081
2014-11-28,4.29,4.38,4.28,4.36,12834700,4.187
2014-11-27,4.29,4.37,4.27,4.33,13988200,4.158
2014-11-26,4.32,4.36,4.25,4.29,13970000,4.12
2014-11-25,4.48,4.48,4.23,4.27,33463400,4.10
2014-11-24,4.38,4.50,4.37,4.44,46950400,4.264
2014-11-21,4.25,4.25,4.15,4.20,9752100,4.033
2014-11-20,4.25,4.29,4.13,4.22,8251500,4.052
2014-11-19,4.24,4.24,4.17,4.20,5715800,4.033
2014-11-18,4.16,4.31,4.10,4.24,19506800,4.072
2014-11-17,4.40,4.43,4.17,4.19,12966400,4.024
2014-11-14,4.40,4.48,4.32,4.38,12971500,4.206
2014-11-13,4.40,4.40,4.31,4.36,19311700,4.187
2014-11-12,4.19,4.37,4.19,4.35,19649600,4.177
2014-11-11,4.21,4.37,4.17,4.20,17740600,4.033
2014-11-10,4.12,4.27,4.12,4.24,15241400,4.072
2014-11-07,4.10,4.15,4.04,4.06,17840000,3.899
2014-11-06,4.10,4.14,3.97,4.03,12348000,3.87
2014-11-05,4.12,4.15,4.09,4.14,5633500,3.976
2014-11-04,4.11,4.18,4.10,4.15,7128100,3.985
2014-11-03,4.10,4.20,4.10,4.19,17317000,4.024
2014-10-31,4.07,4.14,4.00,4.07,19180700,3.908
2014-10-30,3.89,4.14,3.89,4.07,28334300,3.908
2014-10-29,3.74,3.96,3.74,3.92,15425100,3.764
2014-10-28,3.81,3.82,3.67,3.71,14581500,3.563
2014-10-27,3.79,3.79,3.74,3.78,3858700,3.63
2014-10-24,3.75,3.80,3.71,3.77,12220500,3.62
2014-10-23,3.78,3.78,3.71,3.72,16650700,3.572
2014-10-22,3.83,3.83,3.77,3.80,13958000,3.649
2014-10-21,3.94,3.94,3.75,3.79,12935600,3.639
2014-10-20,3.94,3.96,3.86,3.90,6474200,3.745
2014-10-17,3.89,3.92,3.85,3.90,8058000,3.745
2014-10-16,3.89,3.95,3.85,3.91,6773500,3.755
2014-10-15,3.88,3.99,3.88,3.96,15586300,3.803
2014-10-14,3.82,3.93,3.75,3.91,20886300,3.755
2014-10-13,3.71,3.82,3.63,3.81,25276100,3.659
2014-10-10,3.95,3.96,3.68,3.75,43007500,3.601
2014-10-09,3.97,4.00,3.93,3.97,11082200,3.812
2014-10-08,3.98,4.00,3.92,3.94,29894000,3.783
2014-10-07,4.08,4.08,3.95,3.97,22413500,3.812
2014-10-06,3.96,4.07,3.92,4.05,29934000,3.889
2014-10-03,4.03,4.17,3.91,3.95,14372000,3.793
2014-10-02,4.05,4.05,4.05,4.05,000,3.889
2014-10-01,4.05,4.05,4.05,4.05,000,3.889
2014-09-30,4.08,4.10,4.00,4.05,18846200,3.889
2014-09-29,4.16,4.18,3.97,4.09,15603700,3.928
2014-09-26,4.13,4.26,4.10,4.24,8440900,4.072
2014-09-25,4.17,4.24,4.13,4.18,9994000,4.014
2014-09-24,4.09,4.15,4.07,4.13,9129400,3.966
2014-09-23,4.14,4.22,4.06,4.08,8970200,3.918
2014-09-22,4.16,4.23,4.13,4.18,10525000,4.014
2014-09-19,4.20,4.28,4.13,4.15,13261000,3.985
2014-09-18,4.24,4.27,4.19,4.24,5450000,4.072
2014-09-17,4.23,4.30,4.22,4.29,11204000,4.12
2014-09-16,4.30,4.42,4.15,4.21,18116100,4.043
2014-09-15,4.50,4.50,4.33,4.38,12929800,4.206
2014-09-12,4.40,4.55,4.40,4.50,20696100,4.321
2014-09-11,4.41,4.47,4.37,4.43,12272500,4.254
2014-09-10,4.41,4.49,4.35,4.39,10746300,4.216
2014-09-09,4.50,4.50,4.50,4.50,000,4.321
2014-09-08,4.58,4.58,4.48,4.50,7654500,4.321
2014-09-05,4.55,4.60,4.48,4.51,12044200,4.331
2014-09-04,4.58,4.59,4.46,4.52,9242900,4.34
2014-09-03,4.50,4.59,4.45,4.57,16559400,4.388
2014-09-02,4.52,4.55,4.43,4.53,14136500,4.35
2014-09-01,4.35,4.56,4.26,4.55,42353500,4.369
2014-08-29,4.25,4.31,4.20,4.30,23202300,4.129
2014-08-28,4.25,4.25,4.16,4.18,27909000,4.014
2014-08-27,4.20,4.31,4.20,4.24,36013500,4.072
2014-08-26,4.13,4.17,4.05,4.10,19150000,3.937
2014-08-25,4.24,4.25,4.12,4.17,20026000,4.004
2014-08-22,4.07,4.27,4.05,4.24,72945000,4.072
2014-08-21,3.96,4.03,3.96,4.01,17326000,3.851
2014-08-20,3.96,4.00,3.93,3.99,24011000,3.831
2014-08-19,3.93,3.95,3.90,3.95,8667300,3.793
2014-08-18,3.89,3.96,3.87,3.94,20126100,3.783
2014-08-15,3.86,3.89,3.83,3.87,12236500,3.716
2014-08-14,3.88,3.91,3.84,3.88,8110000,3.726
2014-08-13,3.94,3.96,3.82,3.83,18972600,3.678
2014-08-12,3.94,3.95,3.83,3.90,14399500,3.745
2014-08-11,4.00,4.00,3.90,3.92,12952700,3.764
2014-08-08,3.89,4.03,3.89,3.99,17191200,3.831
2014-08-07,3.97,4.04,3.90,3.94,22435400,3.783
2014-08-06,3.89,4.02,3.89,4.00,35425200,3.841
2014-08-05,3.89,3.89,3.82,3.83,7175000,3.678
2014-08-04,3.83,3.90,3.83,3.90,4576500,3.745
2014-08-01,3.82,3.90,3.82,3.87,14077100,3.716
2014-07-31,3.83,3.93,3.80,3.86,21361600,3.707
2014-07-30,3.85,3.89,3.75,3.83,20660300,3.678
2014-07-29,3.89,3.95,3.86,3.86,7943100,3.707
2014-07-28,3.91,3.97,3.86,3.89,22268200,3.735
2014-07-25,3.99,4.00,3.88,3.91,14945000,3.755
2014-07-24,4.00,4.05,3.93,3.94,24220200,3.783
2014-07-23,4.04,4.07,4.00,4.05,27941400,3.889
2014-07-22,3.96,4.06,3.96,4.04,34214100,3.88
2014-07-21,4.03,4.09,3.96,4.00,21900700,3.841
2014-07-18,3.94,4.05,3.90,4.03,25834200,3.87
2014-07-17,4.02,4.03,3.92,3.96,23988400,3.803
2014-07-16,3.94,4.05,3.93,4.02,57246600,3.86
2014-07-15,3.90,3.94,3.89,3.91,37353100,3.755
2014-07-14,3.92,3.95,3.86,3.87,33731000,3.716
2014-07-11,3.90,3.93,3.80,3.90,66179500,3.745
