Date,Open,High,Low,Close,Volume,Adj Close
2015-11-30,22.20,22.40,22.10,22.20,27857700,22.20
2015-11-27,22.85,22.85,22.20,22.30,63910900,22.30
2015-11-26,22.85,23.05,22.65,22.75,50606500,22.75
2015-11-25,22.70,22.85,22.65,22.75,33008700,22.75
2015-11-24,22.90,22.90,22.60,22.80,40529000,22.80
2015-11-23,23.10,23.10,22.80,22.90,78464000,22.90
2015-11-20,22.75,23.05,22.60,22.95,51920000,22.95
2015-11-19,22.65,22.75,22.60,22.70,39487700,22.70
2015-11-18,22.60,22.60,22.30,22.40,44201800,22.40
2015-11-17,22.50,22.70,22.45,22.50,73531500,22.50
2015-11-16,22.20,22.30,22.10,22.20,99822300,22.20
2015-11-13,22.80,22.80,22.45,22.60,52999200,22.60
2015-11-12,22.60,23.20,22.60,23.15,83030900,23.15
2015-11-11,22.55,22.65,22.45,22.55,71094600,22.55
2015-11-10,22.75,22.75,22.45,22.60,69106900,22.60
2015-11-09,22.95,23.20,22.85,22.85,28308700,22.85
2015-11-06,23.15,23.15,22.95,23.05,31624000,23.05
2015-11-05,23.25,23.40,23.15,23.20,37408700,23.20
2015-11-04,22.90,23.55,22.90,23.25,66878700,23.25
2015-11-03,22.70,22.90,22.70,22.80,18278600,22.80
2015-11-02,22.65,22.80,22.50,22.55,24430500,22.55
2015-10-30,22.90,23.05,22.80,22.85,40042800,22.85
2015-10-29,23.35,23.35,22.95,22.95,41611700,22.95
2015-10-28,23.90,23.95,23.75,23.75,19729700,23.75
2015-10-27,23.90,23.95,23.70,23.95,37565200,23.95
2015-10-26,24.15,24.20,23.85,23.90,33771000,23.90
2015-10-23,24.00,24.05,23.90,24.00,25210500,24.00
2015-10-22,23.70,23.70,23.55,23.65,34820100,23.65
2015-10-20,23.75,23.85,23.60,23.75,37443700,23.75
2015-10-19,23.85,23.90,23.65,23.85,25030500,23.85
2015-10-16,23.85,23.95,23.70,23.85,40266700,23.85
2015-10-15,23.45,23.75,23.35,23.70,39857500,23.70
2015-10-14,23.25,23.40,23.10,23.20,39917200,23.20
2015-10-13,23.50,23.60,23.30,23.40,29495500,23.40
2015-10-12,23.40,23.60,23.30,23.55,36161700,23.55
2015-10-09,23.35,23.60,23.15,23.20,63077000,23.20
2015-10-08,23.35,23.35,22.95,23.15,40407900,23.15
2015-10-07,22.55,23.35,22.55,23.30,71918200,23.30
2015-10-06,22.90,22.90,22.45,22.60,23269000,22.60
2015-10-05,22.45,22.80,22.45,22.65,47639500,22.65
2015-10-02,21.90,22.35,21.90,22.30,34729800,22.30
2015-09-30,21.50,21.75,21.50,21.60,36199800,21.60
2015-09-29,21.50,21.75,21.15,21.30,55844100,21.30
2015-09-25,21.85,22.10,21.70,22.00,44871200,22.00
2015-09-23,22.35,22.35,21.75,22.10,106493400,22.10
2015-09-22,22.60,22.95,22.50,22.55,46905100,22.55
2015-09-21,22.40,22.60,22.30,22.50,67613500,22.50
2015-09-18,22.40,22.85,22.40,22.75,93528300,22.75
2015-09-17,22.85,22.95,22.35,22.55,102736100,22.55
2015-09-16,22.45,22.85,22.30,22.70,46111300,22.70
2015-09-15,22.30,22.40,22.10,22.15,37560600,22.15
2015-09-14,22.40,22.50,22.15,22.35,25114700,22.35
2015-09-11,22.40,22.65,22.15,22.25,37402200,22.25
2015-09-10,22.40,22.50,22.15,22.30,40731700,22.30
2015-09-09,22.20,23.00,22.15,22.85,49299300,22.85
2015-09-08,21.35,22.15,21.15,22.00,63396500,22.00
2015-09-07,21.30,21.75,21.25,21.30,31513500,21.30
2015-09-04,21.75,21.80,21.30,21.50,38721700,21.50
2015-09-02,21.70,22.00,21.40,21.60,61742900,21.60
2015-09-01,22.25,22.30,21.75,21.80,40415300,21.80
2015-08-31,22.40,22.65,22.05,22.35,38414900,22.35
2015-08-28,22.70,22.90,22.20,22.40,51312600,22.40
2015-08-27,22.20,22.65,22.05,22.55,63298300,22.55
2015-08-26,22.25,22.40,21.65,21.70,71149600,21.70
2015-08-25,21.90,22.55,21.50,22.10,125727700,22.10
2015-08-24,22.20,22.35,21.75,21.90,142584600,21.90
2015-08-21,23.00,23.15,22.75,23.10,90521000,23.10
2015-08-20,23.60,23.65,23.20,23.45,97922400,23.45
2015-08-19,24.20,24.20,23.75,23.80,90647200,23.80
2015-08-18,24.50,24.65,24.05,24.10,43588800,24.10
2015-08-17,24.55,24.60,24.30,24.50,21238200,24.50
2015-08-14,24.75,24.80,24.55,24.65,21950100,24.65
2015-08-13,24.40,24.75,24.40,24.65,64044000,24.65
2015-08-12,24.90,24.95,24.40,24.50,66695600,24.50
2015-08-11,25.25,25.50,25.00,25.10,30357600,25.10
2015-08-10,25.10,25.20,24.65,25.05,42853600,25.05
2015-08-07,25.00,25.25,25.00,25.10,23160800,25.10
2015-08-06,25.15,25.15,24.90,25.00,30844000,25.00
2015-08-05,25.05,25.15,24.95,25.10,35075500,25.10
2015-08-04,24.95,25.15,24.80,25.00,29938300,25.00
2015-08-03,25.20,25.20,24.80,25.00,39848300,25.00
2015-07-31,25.25,25.25,25.10,25.20,27328000,25.20
2015-07-30,25.35,25.50,25.00,25.10,27506300,25.10
2015-07-29,25.35,25.35,25.05,25.25,38072700,25.25
2015-07-28,24.95,25.55,24.75,25.15,61802000,25.15
2015-07-27,25.50,25.50,24.80,24.95,61389900,24.95
2015-07-24,25.95,25.95,25.65,25.70,30261800,25.70
2015-07-23,25.90,26.10,25.85,26.00,27075000,26.00
2015-07-22,25.95,26.00,25.75,25.90,34852100,25.90
2015-07-21,25.95,26.25,25.90,26.15,34287200,26.15
2015-07-20,26.10,26.10,25.90,26.00,25768600,26.00
2015-07-17,25.75,26.10,25.75,26.05,37894000,26.05
2015-07-16,25.60,25.75,25.40,25.75,64650400,25.75
2015-07-15,25.70,25.75,25.40,25.65,50546800,25.65
2015-07-14,25.95,25.95,25.45,25.70,47767500,25.70
2015-07-13,25.35,25.90,25.15,25.85,129426100,25.85
2015-07-10,25.10,25.60,24.95,25.50,87671400,25.50
2015-07-09,23.85,25.30,23.85,25.00,157032400,25.00
2015-07-08,25.00,25.00,23.30,24.10,259271700,24.10
2015-07-07,25.95,26.05,25.45,25.55,83812600,25.55
2015-07-06,26.60,26.95,25.30,25.85,156294600,25.85
2015-07-03,26.95,27.00,26.50,26.65,80711300,26.65
2015-07-02,26.95,27.05,26.75,26.90,79130900,26.90
2015-06-30,26.60,27.10,26.50,26.85,109049900,26.85
2015-06-29,27.35,27.35,26.20,26.60,118276200,26.60
2015-06-26,27.70,27.70,27.00,27.25,103389200,27.25
2015-06-25,27.85,27.90,27.65,27.75,50712700,27.75
2015-06-24,27.80,27.95,27.80,27.90,49331000,27.90
2015-06-23,27.50,27.95,27.50,27.80,56190600,27.80
2015-06-22,27.20,27.60,27.20,27.55,71145500,27.55
2015-06-19,27.30,27.40,27.05,27.20,95175500,27.20
2015-06-18,27.00,27.25,26.95,27.10,81211300,27.10
2015-06-17,26.95,27.25,26.90,27.10,76450600,27.10
2015-06-16,27.10,27.25,26.90,26.95,84162900,26.95
2015-06-15,27.55,27.55,27.15,27.20,59344200,27.20
2015-06-12,27.45,27.75,27.35,27.70,96735600,27.70
2015-06-11,27.20,27.35,27.20,27.35,65899500,27.35
2015-06-10,27.35,27.50,26.90,27.05,69806200,27.05
2015-06-09,27.70,27.70,27.30,27.40,129911500,27.40
2015-06-08,27.60,27.80,27.40,27.70,113414900,27.70
2015-06-05,27.90,28.00,27.55,27.60,80126800,27.60
2015-06-04,28.00,28.25,27.30,27.95,89563700,27.95
2015-06-03,27.85,28.10,27.75,28.00,51145100,28.00
2015-06-02,27.95,27.95,27.70,27.85,49283400,27.85
2015-06-01,27.75,28.15,27.60,28.00,86966700,28.00
2015-05-29,28.00,28.00,27.65,27.80,65042700,27.80
2015-05-28,28.50,28.60,27.55,28.50,99097100,28.50
2015-05-27,28.65,28.65,28.35,28.40,50618900,28.40
2015-05-26,28.75,28.90,28.60,28.65,84193700,28.65
2015-05-22,27.95,28.40,27.95,28.30,60343500,28.30
2015-05-21,27.95,27.95,27.70,27.80,77449200,27.80
2015-05-20,28.00,28.00,27.70,27.85,42803100,27.85
2015-05-19,27.80,28.00,27.75,27.95,65892800,27.95
2015-05-18,28.05,28.05,27.65,27.80,46481700,27.80
2015-05-15,27.65,28.20,27.55,28.05,75900200,28.05
2015-05-14,27.60,27.60,27.40,27.55,52276000,27.55
2015-05-13,27.65,27.80,27.40,27.50,94717300,27.50
2015-05-12,27.95,27.95,27.60,27.65,75166000,27.65
2015-05-11,28.00,28.05,27.80,27.95,69786100,27.95
2015-05-08,27.60,27.90,27.60,27.80,57023500,27.80
2015-05-07,27.90,27.90,27.40,27.50,77277200,27.50
2015-05-06,27.90,28.35,27.80,27.90,94552000,27.90
2015-05-05,28.55,28.55,27.80,28.00,137236800,28.00
2015-05-04,28.40,28.65,28.25,28.40,46455900,28.40
2015-04-30,28.55,28.60,28.20,28.35,92137800,28.35
2015-04-29,28.70,28.70,28.40,28.65,49868100,28.65
2015-04-28,28.90,28.95,28.65,28.90,49246200,28.72
2015-04-27,28.60,29.05,28.60,28.90,78794500,28.72
2015-04-24,28.30,28.45,27.95,28.45,64192500,28.273
2015-04-23,28.35,28.60,28.20,28.20,46039000,28.024
2015-04-22,28.35,28.50,28.15,28.35,61286600,28.173
2015-04-21,27.80,28.35,27.80,28.30,64256300,28.124
2015-04-20,28.15,28.15,27.35,27.50,65282600,27.329
2015-04-17,28.15,28.40,28.00,28.10,121685200,27.925
2015-04-16,28.00,28.20,27.85,28.15,115226300,27.975
2015-04-15,28.15,28.20,27.80,28.05,104446400,27.875
2015-04-14,28.20,28.30,27.90,28.00,104916800,27.826
2015-04-10,27.90,27.90,27.25,27.65,69126600,27.478
2015-04-09,27.10,28.35,27.10,27.30,119993300,27.13
2015-04-08,25.90,26.70,25.90,26.60,83910200,26.434
2015-04-02,25.55,25.70,25.50,25.65,43522200,25.49
2015-04-01,25.30,25.50,25.30,25.45,44438700,25.291
2015-03-31,25.30,25.40,25.25,25.30,32542200,25.142
2015-03-30,24.95,25.35,24.95,25.25,69552800,25.093
2015-03-27,24.90,24.95,24.80,24.85,44410000,24.695
2015-03-26,24.75,25.00,24.75,24.90,29179100,24.745
2015-03-25,24.75,25.00,24.75,24.95,46192300,24.795
2015-03-24,24.80,24.80,24.65,24.75,37065800,24.596
2015-03-23,24.90,24.90,24.75,24.85,21553800,24.695
2015-03-20,24.70,24.85,24.70,24.75,30088300,24.596
2015-03-19,24.70,24.85,24.60,24.80,37376100,24.646
2015-03-18,24.30,24.60,24.25,24.50,34180600,24.347
2015-03-17,24.35,24.40,24.10,24.30,31606500,24.149
2015-03-16,24.05,24.30,24.00,24.30,48774600,24.149
2015-03-13,24.20,24.25,24.05,24.15,43234700,24.00
2015-03-12,24.00,24.20,24.00,24.15,43202700,24.00
2015-03-11,24.15,24.25,24.00,24.05,40762700,23.90
2015-03-10,24.45,24.50,24.20,24.25,33249600,24.099
2015-03-09,24.35,24.55,24.20,24.45,25660100,24.298
2015-03-06,24.50,24.60,24.40,24.50,23264000,24.347
2015-03-05,24.65,24.70,24.40,24.45,83908500,24.298
2015-03-04,25.10,25.10,24.65,24.65,44861300,24.496
2015-03-03,25.15,25.20,24.90,24.95,23893500,24.795
2015-03-02,25.20,25.30,24.95,25.10,28683400,24.944
2015-02-27,25.20,25.40,25.05,25.10,39779900,24.944
2015-02-26,25.00,25.30,25.00,25.20,31095400,25.043
2015-02-25,25.05,25.15,24.95,25.00,40879600,24.844
2015-02-24,25.00,25.10,24.95,25.00,25475500,24.844
2015-02-23,25.15,25.15,24.90,25.10,25245900,24.944
2015-02-18,25.10,25.15,25.05,25.05,11617800,24.894
2015-02-17,24.90,25.15,24.90,25.10,29451200,24.944
2015-02-16,25.00,25.05,24.95,25.00,12280900,24.844
2015-02-13,24.80,25.00,24.75,24.95,24749700,24.795
2015-02-12,24.55,24.80,24.50,24.70,37751800,24.546
2015-02-11,24.75,24.80,24.50,24.55,34015300,24.397
2015-02-10,24.75,24.85,24.65,24.80,39302900,24.646
2015-02-09,24.80,24.90,24.65,24.75,45061400,24.596
2015-02-06,25.00,25.05,24.90,24.95,26271400,24.795
2015-02-05,25.20,25.35,24.85,25.05,39700000,24.894
2015-02-04,24.95,25.10,24.85,24.90,34560500,24.745
2015-02-03,24.75,24.85,24.50,24.75,40205800,24.596
2015-02-02,24.65,24.75,24.55,24.70,44562500,24.546
2015-01-30,24.95,25.00,24.65,24.75,36695500,24.596
2015-01-29,24.95,25.00,24.80,24.85,64542100,24.695
2015-01-28,24.95,25.25,24.95,25.10,85360300,24.944
2015-01-27,25.20,25.20,24.95,25.05,62181300,24.894
2015-01-26,25.15,25.20,25.00,25.15,71997000,24.993
2015-01-23,25.00,25.15,24.95,25.05,58373000,24.894
2015-01-22,24.60,24.85,24.60,24.80,60237100,24.646
2015-01-21,24.20,24.65,24.20,24.60,55942800,24.447
2015-01-16,24.45,24.55,24.35,24.35,60709000,24.198
2015-01-15,24.35,24.65,24.35,24.60,79577600,24.447
2015-01-14,24.50,24.60,24.30,24.35,76283500,24.198
2015-01-13,24.30,24.55,24.20,24.50,92820400,24.347
2015-01-12,24.35,24.35,24.15,24.30,64722500,24.149
2015-01-09,24.25,24.45,24.10,24.20,115008900,24.049
2015-01-08,23.90,24.15,23.90,24.10,39175400,23.95
2015-01-07,23.60,24.00,23.55,23.90,63966400,23.751
2015-01-06,23.70,23.85,23.50,23.65,78830800,23.503
2015-01-05,23.95,24.25,23.85,23.95,71563200,23.801
2015-01-02,23.90,24.10,23.85,24.05,21618500,23.90
2014-12-30,24.00,24.10,23.65,23.65,30980700,23.503
2014-12-29,23.95,24.15,23.95,24.00,58642200,23.851
2014-12-24,23.60,23.70,23.55,23.65,24584500,23.503
2014-12-23,23.70,23.75,23.50,23.60,41296500,23.453
2014-12-22,23.45,23.75,23.45,23.70,97650900,23.552
2014-12-19,23.50,23.50,23.30,23.40,34285200,23.254
2014-12-18,23.10,23.15,22.90,23.05,36323600,22.906
2014-12-17,22.90,22.95,22.75,22.85,45613400,22.708
2014-12-16,23.10,23.15,22.85,22.90,53230100,22.757
2014-12-15,23.30,23.35,23.05,23.30,30074300,23.155
2014-12-12,23.55,23.65,23.45,23.50,21167600,23.354
2014-12-11,23.50,23.65,23.35,23.60,38956200,23.453
2014-12-10,23.65,23.90,23.55,23.75,31199200,23.602
2014-12-09,24.10,24.15,23.60,23.70,35710800,23.552
2014-12-08,24.20,24.45,24.20,24.25,31375500,24.099
2014-12-05,24.00,24.45,23.95,24.20,109669500,24.049
2014-12-04,23.70,24.10,23.65,24.10,71261200,23.95
2014-12-03,23.90,24.20,23.55,23.65,120491000,23.503
2014-12-02,23.55,24.05,23.50,23.85,90953100,23.701
2014-12-01,24.00,24.00,23.50,23.55,97044900,23.403
2014-11-28,24.25,24.35,24.10,24.20,25540700,24.049
2014-11-27,24.40,24.50,24.20,24.25,20041900,24.099
2014-11-26,24.05,24.45,24.05,24.40,39509500,24.248
2014-11-25,24.10,24.20,24.05,24.10,25316100,23.95
2014-11-24,24.05,24.25,24.05,24.15,24925100,24.00
2014-11-21,23.50,23.75,23.50,23.70,33424100,23.552
2014-11-20,23.60,23.70,23.45,23.50,38529400,23.354
2014-11-17,24.50,24.55,24.00,24.00,41679600,23.851
2014-11-12,24.05,24.25,24.00,24.15,36864900,24.00
2014-11-11,24.05,24.20,23.95,24.00,32782500,23.851
2014-11-10,24.30,24.40,23.95,24.00,27053400,23.851
2014-11-07,24.00,24.10,23.60,23.75,36250600,23.602
2014-11-06,24.00,24.05,23.85,23.90,17588500,23.751
2014-11-05,24.10,24.10,23.85,23.95,23193500,23.801
2014-11-04,24.10,24.25,24.00,24.10,22868800,23.95
2014-11-03,24.25,24.30,24.05,24.10,40012400,23.95
2014-10-31,24.00,24.30,24.00,24.20,42964500,24.049
2014-10-30,24.10,24.10,23.80,23.90,27804500,23.751
2014-10-29,24.60,24.80,24.60,24.75,24599100,23.91
2014-10-28,24.00,24.50,24.00,24.45,55617100,23.62
2014-10-27,24.10,24.15,23.85,24.05,36142200,23.234
2014-10-24,24.25,24.30,24.05,24.20,35087100,23.379
2014-10-23,24.25,24.35,24.15,24.25,30158300,23.427
2014-10-22,24.10,24.40,24.05,24.30,31882300,23.475
2014-10-21,24.00,24.15,23.80,24.00,45978100,23.186
2014-10-20,24.10,24.20,23.90,23.95,14317300,23.137
2014-10-17,23.80,24.05,23.75,23.95,53146800,23.137
2014-10-16,23.90,23.95,23.70,23.75,52513000,22.944
2014-10-15,24.00,24.15,23.85,24.05,43837600,23.234
2014-10-14,24.00,24.30,23.90,23.95,33897100,23.137
2014-10-13,23.80,24.15,23.70,24.05,55116100,23.234
2014-10-10,24.10,24.10,23.90,23.95,47916700,23.137
2014-10-09,24.30,24.45,24.25,24.40,32414100,23.572
2014-10-08,24.10,24.25,24.00,24.15,75834600,23.331
2014-10-07,24.15,24.40,24.05,24.30,90833200,23.475
2014-10-06,24.05,24.30,23.80,24.20,99741900,23.379
2014-10-03,23.40,24.05,23.40,23.95,114098900,23.137
2014-09-30,24.00,24.00,23.70,23.80,107912800,22.992
2014-09-29,24.25,24.25,23.90,24.10,120510700,23.282
2014-09-26,24.50,24.60,24.40,24.55,44113200,23.717
2014-09-25,24.90,24.90,24.60,24.65,143125800,23.814
2014-09-24,24.65,24.85,24.65,24.80,33698800,23.958
2014-09-23,24.80,24.90,24.70,24.75,63872800,23.91
2014-09-22,25.10,25.10,24.80,24.80,53126900,23.958
2014-09-19,25.10,25.30,24.95,25.20,72622000,24.345
2014-09-18,25.30,25.30,24.95,25.05,77022100,24.20
2014-09-17,25.10,25.35,25.10,25.30,51339500,24.441
2014-09-16,25.20,25.30,25.00,25.05,35700800,24.20
2014-09-15,25.40,25.40,25.15,25.25,18230100,24.393
2014-09-12,25.50,25.55,25.30,25.45,39153300,24.586
2014-09-11,25.60,25.60,25.40,25.55,78097100,24.683
2014-09-10,25.85,25.85,25.45,25.55,63709000,24.683
2014-09-08,26.05,26.05,25.85,26.00,23745500,25.118
2014-09-04,26.15,26.20,26.00,26.10,58977100,25.214
2014-09-03,25.55,26.15,25.50,26.15,32623600,25.263
2014-09-02,25.50,25.60,25.35,25.55,77004000,24.683
2014-09-01,25.45,25.70,25.45,25.50,34898500,24.635
2014-08-29,25.45,25.60,25.40,25.55,38279300,24.683
2014-08-28,25.75,25.85,25.40,25.55,66074800,24.683
2014-08-27,25.90,26.00,25.60,25.70,61177300,24.828
2014-08-26,25.95,26.00,25.85,25.90,32738800,25.021
2014-08-25,25.90,26.05,25.75,25.95,59012200,25.069
2014-08-22,25.80,25.95,25.80,25.85,58936400,24.973
2014-08-21,25.95,25.95,25.65,25.80,28418500,24.925
2014-08-20,25.90,26.00,25.80,25.90,55785800,25.021
2014-08-19,25.70,25.95,25.60,25.85,70472800,24.973
2014-08-18,25.60,25.70,25.50,25.70,65244700,24.828
2014-08-15,25.65,25.75,25.60,25.70,67988700,24.828
2014-08-14,25.50,25.70,25.45,25.55,55331200,24.683
2014-08-13,25.35,25.65,25.30,25.65,63924700,24.78
2014-08-12,25.40,25.45,25.25,25.40,127516600,24.538
2014-08-11,25.20,25.40,25.20,25.40,71223600,24.538
2014-08-08,25.05,25.25,24.85,25.05,89253500,24.20
2014-08-07,25.15,25.25,25.05,25.15,101128100,24.297
2014-08-06,25.30,25.35,25.10,25.30,72538200,24.441
2014-08-05,25.35,25.40,25.20,25.30,89322200,24.441
2014-08-04,25.30,25.40,25.25,25.35,56753700,24.49
2014-07-31,25.50,25.60,25.40,25.55,53922500,24.683
2014-07-30,25.35,25.65,25.35,25.50,55326900,24.635
2014-07-29,25.20,25.45,25.10,25.35,58986900,24.49
2014-07-28,24.90,25.25,24.90,25.10,69768100,24.248
2014-07-25,24.75,24.95,24.75,24.95,41488200,24.103
2014-07-24,24.70,24.90,24.70,24.80,58105100,23.958
2014-07-23,24.50,24.70,24.50,24.70,33241000,23.862
2014-07-22,24.05,24.55,24.05,24.55,68640900,23.717
2014-07-21,24.20,24.20,24.05,24.05,16684200,23.234
2014-07-18,23.95,24.20,23.95,24.15,30980200,23.331
2014-07-17,24.25,24.30,24.10,24.25,36038600,23.427
2014-07-16,24.15,24.30,24.10,24.25,14798300,23.427
2014-07-15,24.15,24.20,24.10,24.15,19726400,23.331
2014-07-14,23.90,24.20,23.90,24.10,32895700,23.282
2014-07-11,23.90,24.05,23.80,23.95,20617400,23.137
2014-07-10,23.95,23.95,23.85,23.90,14003800,23.089
2014-07-09,24.00,24.10,23.80,23.85,15145500,23.041
2014-07-08,24.25,24.25,24.15,24.20,20323100,23.379
2014-07-07,24.20,24.30,24.10,24.25,11942000,23.427
2014-07-04,24.20,24.35,24.20,24.25,20643800,23.427
2014-07-03,24.20,24.30,24.15,24.20,20069200,23.379
2014-07-02,23.90,24.25,23.90,24.25,47904800,23.427
2014-06-30,23.80,23.95,23.50,23.75,17238900,22.944
2014-06-27,23.80,23.85,23.70,23.75,10104600,22.944
2014-06-26,23.45,23.85,23.45,23.80,23980400,22.992
2014-06-25,23.35,23.50,23.35,23.45,21967100,22.654
2014-06-24,23.50,23.50,23.35,23.45,14504500,22.654
2014-06-23,23.75,24.00,23.30,23.35,42464500,22.558
2014-06-20,23.70,23.90,23.70,23.80,16450700,22.992
2014-06-19,23.75,23.90,23.65,23.75,20045900,22.944
2014-06-18,23.60,23.85,23.60,23.75,8954100,22.944
2014-06-17,23.75,23.80,23.60,23.75,12132700,22.944
2014-06-16,23.80,23.90,23.70,23.85,26795900,23.041
2014-06-13,23.60,23.95,23.55,23.85,26306100,23.041
2014-06-12,23.60,23.75,23.55,23.70,13790100,22.896
2014-06-11,23.60,23.70,23.60,23.70,20978100,22.896
2014-06-10,23.60,23.85,23.50,23.70,34792600,22.896
2014-06-09,23.40,23.60,23.40,23.50,6842900,22.703
2014-06-06,23.55,23.65,23.30,23.40,23868500,22.606
2014-06-05,23.50,23.60,23.45,23.55,14174300,22.751
2014-06-04,23.60,23.70,23.50,23.55,17278400,22.751
2014-06-03,23.60,23.75,23.55,23.65,22653300,22.847
2014-05-30,23.40,23.60,23.35,23.50,24134700,22.703
2014-05-29,23.45,23.60,23.35,23.40,18458400,22.606
2014-05-28,23.30,23.60,23.30,23.50,37887800,22.703
2014-05-27,23.30,23.40,23.25,23.30,24522000,22.509
2014-05-26,23.30,23.45,23.25,23.30,20972200,22.509
2014-05-23,23.25,23.35,23.20,23.30,12970900,22.509
2014-05-22,23.20,23.40,23.20,23.25,27402600,22.461
2014-05-21,23.00,23.20,22.95,23.15,29497100,22.364
2014-05-20,23.00,23.20,23.00,23.05,16698100,22.268
