Date,Open,High,Low,Close,Volume,Adj Close
2015-09-11,24.75,24.80,23.65,23.70,10873100,23.70
2015-09-10,24.20,24.85,24.10,24.80,11055300,24.80
2015-09-09,24.10,24.95,23.80,24.65,16304600,24.65
2015-09-08,23.40,23.95,22.70,23.75,14291500,23.75
2015-09-07,22.45,23.35,22.45,22.70,4730000,22.70
2015-09-04,23.45,23.45,22.20,22.70,7813300,22.70
2015-09-03,22.90,22.90,22.90,22.90,000,22.90
2015-09-02,22.30,23.35,22.20,22.90,15261200,22.90
2015-09-01,23.35,23.35,22.15,23.05,12145200,23.05
2015-08-31,23.10,23.55,22.55,23.45,13618700,23.45
2015-08-28,23.80,23.85,22.90,22.95,15567600,22.95
2015-08-27,22.75,23.20,22.05,23.05,23606100,23.05
2015-08-26,21.60,22.20,20.85,21.60,23523100,21.60
2015-08-25,22.35,22.75,20.30,21.35,36049600,21.35
2015-08-24,23.65,23.95,22.05,22.35,24544200,22.35
2015-08-21,24.65,25.00,24.10,24.65,11289900,24.65
2015-08-20,25.05,25.60,24.80,25.05,9106700,25.05
2015-08-19,26.40,26.40,24.75,25.75,17368900,25.75
2015-08-18,27.40,27.70,25.30,26.35,14090200,26.35
2015-08-17,26.95,27.05,26.55,26.90,6226600,26.90
2015-08-14,26.55,27.25,26.55,26.95,6136900,26.95
2015-08-13,26.80,27.20,26.25,26.85,10062700,26.85
2015-08-12,26.50,26.85,26.00,26.50,13478400,26.50
2015-08-11,27.70,27.95,26.75,27.10,13965500,27.10
2015-08-10,27.10,27.40,26.55,27.00,5667600,27.00
2015-08-07,26.80,27.45,26.55,26.85,6095300,26.85
2015-08-06,27.40,27.40,26.75,26.75,8711300,26.75
2015-08-05,25.45,27.30,25.45,26.90,18454800,26.90
2015-08-04,24.70,25.95,24.70,25.65,13433000,25.65
2015-08-03,23.65,24.90,23.55,24.65,10243900,24.65
2015-07-31,24.05,24.20,23.75,24.10,7229800,24.10
2015-07-30,24.95,24.95,23.80,24.05,5435000,24.05
2015-07-29,24.25,24.45,23.65,24.40,8363300,24.40
2015-07-28,23.75,24.15,22.60,23.50,20931900,23.50
2015-07-27,25.20,25.55,23.55,24.05,16327200,24.05
2015-07-24,25.75,26.25,25.35,25.90,8707600,25.90
2015-07-23,24.80,26.50,24.65,26.10,13591200,26.10
2015-07-22,24.60,24.85,24.20,24.45,9785800,24.45
2015-07-21,25.20,25.50,24.75,25.05,6336400,25.05
2015-07-20,25.50,25.75,25.15,25.20,6424600,25.20
2015-07-17,25.45,25.75,25.00,25.40,4908000,25.40
2015-07-16,25.00,25.35,24.60,25.15,6565400,25.15
2015-07-15,26.20,26.35,25.00,25.15,9374400,25.15
2015-07-14,26.20,27.10,26.05,26.15,10324500,26.15
2015-07-13,26.00,27.30,25.80,26.85,15461100,26.85
2015-07-10,24.90,26.65,24.90,26.00,17824200,26.00
2015-07-09,24.60,25.75,23.35,25.15,16448100,25.15
2015-07-08,25.00,25.00,22.55,23.70,24431000,23.70
2015-07-07,25.90,25.95,24.80,25.00,20430800,25.00
2015-07-06,26.20,26.75,25.55,25.90,16968500,25.90
2015-07-03,27.10,27.10,25.60,26.20,17682900,26.20
2015-07-02,26.45,27.45,26.10,26.70,16140600,26.70
2015-07-01,27.20,27.20,27.20,27.20,000,27.20
2015-06-30,26.55,27.30,25.95,27.20,12039700,27.20
2015-06-29,27.00,27.50,25.30,26.30,20906700,26.30
2015-06-26,29.30,29.30,26.55,27.50,26658500,27.50
2015-06-25,30.00,30.15,29.15,29.20,5971100,29.20
2015-06-24,30.20,30.50,29.90,30.15,5827600,30.15
2015-06-23,29.80,30.10,28.95,29.90,13852000,29.90
2015-06-22,28.85,29.70,28.85,29.65,16991100,29.65
2015-06-19,29.45,29.75,28.20,28.30,9680100,28.30
2015-06-18,29.60,30.20,29.00,29.10,5865700,29.10
2015-06-17,29.80,30.10,28.65,29.55,16554200,29.55
2015-06-16,31.15,31.75,29.80,29.90,8767500,29.90
2015-06-15,31.30,32.05,31.30,31.65,9626800,31.65
2015-06-12,31.90,32.15,31.10,31.75,13364600,31.75
2015-06-11,31.55,32.00,31.00,31.50,10365300,31.50
2015-06-10,31.70,32.70,30.85,31.50,12089300,31.50
2015-06-09,32.25,32.45,30.90,31.45,11465100,31.45
2015-06-08,32.60,33.00,32.20,32.45,10428000,32.45
2015-06-05,31.70,33.35,31.70,32.60,13993100,32.60
2015-06-04,31.65,32.65,31.00,32.00,5825800,32.00
2015-06-03,32.25,33.35,32.25,32.70,4354700,31.87646
2015-06-02,32.90,33.35,32.25,32.80,7382000,31.97394
2015-06-01,32.50,34.15,32.50,33.35,13163200,32.51009
2015-05-29,32.50,32.95,31.65,32.50,14632700,31.68149
2015-05-28,33.40,33.75,32.00,32.60,16599900,31.77897
2015-05-27,33.25,33.65,32.30,32.90,9230100,32.07142
2015-05-26,33.60,33.70,32.60,32.85,14241300,32.02268
2015-05-25,31.65,31.65,31.65,31.65,000,30.8529
2015-05-22,31.30,31.80,31.30,31.65,7118200,30.8529
2015-05-21,31.25,31.65,30.90,31.20,8975100,30.41423
2015-05-20,31.90,32.20,31.45,31.60,3433000,30.80416
2015-05-19,31.00,31.80,30.80,31.55,4599200,30.75542
2015-05-18,31.20,31.55,30.75,31.20,3737000,30.41423
2015-05-15,31.20,31.70,30.65,31.50,8197300,30.70668
2015-05-14,30.70,31.05,30.50,30.55,4459900,29.7806
2015-05-13,31.85,31.90,30.80,31.00,4257100,30.21927
2015-05-12,32.00,32.30,31.55,31.70,6806200,30.90164
2015-05-11,31.55,32.55,31.05,32.25,6861000,31.43779
2015-05-08,31.10,31.40,30.60,31.25,6948500,30.46297
2015-05-07,30.50,31.25,30.15,30.45,5804000,29.68312
2015-05-06,31.85,32.15,30.80,31.15,12039900,30.36549
2015-05-05,33.40,33.40,31.60,32.15,15026900,31.34031
2015-05-04,31.75,33.15,31.75,33.05,9959200,32.21764
2015-05-01,31.50,31.50,31.50,31.50,000,30.70668
2015-04-30,31.10,31.75,31.05,31.50,9616000,30.70668
2015-04-29,32.50,32.50,31.00,31.75,14206100,30.95038
2015-04-28,33.60,33.60,32.25,32.95,8468900,32.12016
2015-04-27,33.25,33.45,32.70,33.00,10169000,32.1689
2015-04-24,33.80,33.85,32.10,33.25,11505400,32.41261
2015-04-23,33.20,34.15,33.20,33.25,11510500,32.41261
2015-04-22,32.20,33.20,32.00,33.00,11827400,32.1689
2015-04-21,32.60,32.60,31.55,32.05,12512900,31.24283
2015-04-20,31.80,33.00,31.15,31.80,30635100,30.99912
2015-04-17,31.60,32.30,31.15,31.20,21699400,30.41423
2015-04-16,31.25,31.60,30.80,31.40,8552000,30.6092
2015-04-15,30.70,31.85,30.70,31.55,13875900,30.75542
2015-04-14,31.15,31.95,31.10,31.40,12992000,30.6092
2015-04-13,31.50,31.75,30.85,31.25,13617700,30.46297
2015-04-10,30.65,31.05,29.60,31.00,15875400,30.21927
2015-04-09,31.20,33.90,30.45,30.60,24790200,29.82935
2015-04-08,30.20,31.00,30.05,30.90,23328200,30.12179
2015-04-07,29.95,29.95,29.95,29.95,000,29.19572
2015-04-06,29.95,29.95,29.95,29.95,000,29.19572
2015-04-03,29.95,29.95,29.95,29.95,000,29.19572
2015-04-02,29.95,30.15,29.70,29.95,5170400,29.19572
2015-04-01,29.30,29.90,29.25,29.80,11536800,29.04949
2015-03-31,29.80,30.35,29.10,29.35,17024500,28.61083
2015-03-30,28.75,29.80,28.70,29.20,23187700,28.4646
2015-03-27,28.10,28.60,28.00,28.55,13266500,27.83097
2015-03-26,27.65,28.00,27.30,27.80,5484000,27.09986
2015-03-25,27.65,28.05,27.40,27.75,7902900,27.05112
2015-03-24,27.50,28.05,27.50,27.65,9847600,26.95364
2015-03-23,28.10,28.40,27.70,28.10,14623800,27.39231
2015-03-20,28.00,28.35,27.60,27.70,8099000,27.00238
2015-03-19,27.90,28.05,27.60,27.90,11703000,27.19734
2015-03-18,26.70,27.80,26.70,27.60,14978400,26.9049
2015-03-17,26.90,27.05,26.70,26.80,6064000,26.12505
2015-03-16,26.45,26.90,26.15,26.65,8112000,25.97882
2015-03-13,26.05,26.45,26.05,26.35,5208000,25.68638
2015-03-12,25.50,26.40,25.50,26.20,9997400,25.54016
2015-03-11,25.80,26.00,25.55,25.70,5751600,25.05275
2015-03-10,25.65,26.05,25.65,25.85,5717300,25.19897
2015-03-09,25.75,26.05,25.40,25.85,3910500,25.19897
2015-03-06,25.60,25.95,25.60,25.75,6019700,25.10149
2015-03-05,26.00,26.20,25.25,25.40,13076500,24.76031
2015-03-04,26.50,26.50,26.05,26.10,5762500,25.44268
2015-03-03,26.70,26.90,26.10,26.25,5620200,25.5889
2015-03-02,26.75,27.00,26.55,26.70,9507900,26.02757
2015-02-27,26.90,26.90,26.25,26.35,7233400,25.68638
2015-02-26,26.20,26.90,26.15,26.55,12627800,25.88134
2015-02-25,26.00,26.65,26.00,26.45,7490100,25.78386
2015-02-24,26.00,26.35,26.00,26.20,3159600,25.54016
2015-02-23,26.45,26.45,25.80,26.15,4956800,25.49142
2015-02-20,26.25,26.25,26.25,26.25,000,25.5889
2015-02-19,26.25,26.25,26.25,26.25,000,25.5889
2015-02-18,26.35,26.50,26.20,26.25,3532500,25.5889
2015-02-17,26.50,26.65,26.35,26.45,3663500,25.78386
2015-02-16,26.50,26.80,26.40,26.50,5285000,25.8326
2015-02-13,26.50,26.50,26.25,26.45,3716000,25.78386
2015-02-12,25.90,26.40,25.90,26.25,3637200,25.5889
2015-02-11,26.05,26.40,25.90,26.00,3986500,25.34519
2015-02-10,25.90,26.15,25.65,25.95,4091000,25.29645
2015-02-09,25.50,26.00,25.50,25.90,3732300,25.24771
2015-02-06,25.90,26.25,25.55,25.85,11732400,25.19897
2015-02-05,26.40,26.70,25.90,26.10,7996600,25.44268
2015-02-04,26.50,26.90,25.90,26.00,12278500,25.34519
2015-02-03,25.80,26.40,25.50,26.40,9614500,25.73512
2015-02-02,25.90,26.00,25.50,25.65,7089900,25.00401
2015-01-30,26.40,26.60,26.00,26.15,5385200,25.49142
2015-01-29,26.65,26.70,26.20,26.40,8726300,25.73512
2015-01-28,26.85,27.20,26.75,26.85,4177200,26.17379
2015-01-27,27.45,27.45,26.65,26.75,10197800,26.07631
2015-01-26,27.90,27.90,27.00,27.30,9024300,26.61245
2015-01-23,27.85,28.05,27.30,27.60,7447700,26.9049
2015-01-22,27.90,28.25,27.40,27.45,8682500,26.75868
2015-01-21,27.80,27.90,27.35,27.65,6637100,26.95364
2015-01-20,27.70,27.90,27.30,27.55,11098600,26.85616
2015-01-19,28.30,28.75,26.75,27.50,18685100,26.80742
2015-01-16,28.90,29.15,28.60,28.75,5077200,28.02594
2015-01-15,29.15,29.25,28.55,29.20,7613400,28.4646
2015-01-14,29.55,29.75,28.90,29.20,5637100,28.4646
2015-01-13,29.25,29.70,29.00,29.30,6095100,28.56208
2015-01-12,29.50,29.50,28.80,29.30,8253500,28.56208
2015-01-09,29.00,30.10,28.90,29.35,18266200,28.61083
2015-01-08,29.45,29.45,28.70,28.90,14790500,28.17216
2015-01-07,28.65,28.95,28.30,28.45,9698500,27.73349
2015-01-06,28.55,29.45,28.45,28.70,23302100,27.9772
2015-01-05,29.00,29.85,28.70,29.10,17886300,28.36712
2015-01-02,28.90,29.50,28.70,29.30,10137600,28.56208
2015-01-01,29.05,29.05,29.05,29.05,000,28.31838
2014-12-31,27.90,29.60,27.75,29.05,16116500,28.31838
2014-12-30,28.40,29.10,27.70,28.15,47470100,27.44105
2014-12-29,26.55,26.55,26.55,26.55,000,25.88134
2014-12-26,26.55,26.55,26.55,26.55,000,25.88134
2014-12-25,26.55,26.55,26.55,26.55,000,25.88134
2014-12-24,26.55,26.55,26.55,26.55,000,25.88134
2014-12-23,26.55,26.55,26.55,26.55,000,25.88134
2014-12-22,26.55,26.55,26.55,26.55,000,25.88134
2014-12-19,26.55,26.55,26.55,26.55,000,25.88134
2014-12-18,26.55,26.55,26.55,26.55,000,25.88134
2014-12-17,26.45,27.10,26.45,26.55,9622500,25.88134
2014-12-16,26.80,27.35,26.60,26.90,7327600,26.22253
2014-12-15,27.10,27.45,26.90,27.10,5144900,26.41749
2014-12-12,27.00,27.75,27.00,27.35,5670100,26.6612
2014-12-11,26.90,28.30,26.75,27.10,12873500,26.41749
2014-12-10,26.35,27.85,26.35,27.35,17907200,26.6612
2014-12-09,26.70,28.95,26.55,27.05,31050000,26.36875
2014-12-08,27.15,27.75,26.80,27.35,8182500,26.6612
2014-12-05,27.50,27.80,27.00,27.15,21825600,26.46623
2014-12-04,27.00,27.50,26.85,27.45,20008900,26.75868
2014-12-03,26.00,27.25,26.00,26.60,19896100,25.93008
2014-12-02,25.70,26.10,25.50,25.85,7101900,25.19897
2014-12-01,26.00,26.35,25.60,25.80,9150400,25.15023
2014-11-28,25.55,26.55,25.50,26.25,18401100,25.5889
2014-11-27,26.10,26.30,25.35,25.60,9149400,24.95527
2014-11-26,25.25,25.95,25.25,25.90,9505400,25.24771
2014-11-25,25.50,25.65,25.35,25.45,8939000,24.80905
2014-11-24,26.00,26.10,25.20,25.80,30626400,25.15023
2014-11-21,24.05,24.85,24.00,24.50,15807800,23.88297
2014-11-20,24.40,24.50,24.05,24.15,8127100,23.54179
2014-11-19,24.60,24.70,24.20,24.40,7417100,23.78549
2014-11-18,24.80,24.95,24.40,24.60,11103300,23.98045
2014-11-17,25.65,25.65,24.80,24.85,13561400,24.22416
2014-11-14,25.40,25.50,25.00,25.35,18324700,24.71157
2014-11-13,25.10,25.40,24.85,25.20,15086600,24.56534
2014-11-12,24.90,25.45,24.90,25.15,15220800,24.5166
2014-11-11,25.35,25.35,24.90,25.05,12041100,24.41912
2014-11-10,25.85,25.85,24.85,25.05,22870500,24.41912
2014-11-07,25.40,25.85,25.10,25.55,10351100,24.90653
2014-11-06,25.90,25.90,25.15,25.30,9531100,24.66282
2014-11-05,25.70,25.85,25.45,25.85,10882300,25.19897
2014-11-04,25.00,25.65,25.00,25.55,15372800,24.90653
2014-11-03,25.65,25.65,25.15,25.20,7378700,24.56534
2014-10-31,25.55,25.85,25.15,25.40,10282100,24.76031
2014-10-30,25.70,25.70,25.30,25.55,7685300,24.90653
2014-10-29,25.20,25.75,25.20,25.60,14881500,24.95527
2014-10-28,24.95,25.20,24.50,25.15,15594700,24.5166
2014-10-27,24.65,24.90,24.35,24.75,8644000,24.12668
2014-10-24,24.85,25.00,24.40,24.55,10410200,23.93171
2014-10-23,25.30,25.40,24.85,25.15,5647600,24.5166
2014-10-22,25.70,25.70,25.00,25.25,10869300,24.61408
2014-10-21,25.70,25.90,24.95,25.15,14727100,24.5166
2014-10-20,24.85,25.30,24.65,25.00,8007200,24.37038
2014-10-17,24.35,24.85,24.30,24.50,13362500,23.88297
2014-10-16,24.40,24.75,24.35,24.60,10609000,23.98045
2014-10-15,24.60,25.00,24.50,24.75,13326000,24.12668
2014-10-14,24.40,24.75,24.35,24.55,15372300,23.93171
2014-10-13,24.70,24.85,24.35,24.60,10745400,23.98045
2014-10-10,24.80,25.05,24.60,24.85,19296000,24.22416
2014-10-09,25.00,25.45,25.00,25.35,11124000,24.71157
2014-10-08,25.00,25.15,24.50,24.85,11715700,24.22416
2014-10-07,25.75,25.75,25.20,25.35,7322900,24.71157
2014-10-06,25.10,25.65,25.05,25.25,10890100,24.61408
2014-10-03,24.30,25.15,24.20,25.05,24102500,24.41912
2014-10-02,24.80,24.80,24.80,24.80,000,24.17542
2014-10-01,24.80,24.80,24.80,24.80,000,24.17542
2014-09-30,24.60,24.90,24.50,24.80,18950800,24.17542
2014-09-29,25.45,25.60,24.70,25.10,26704400,24.46786
2014-09-26,25.85,25.95,25.65,25.70,8400300,25.05275
2014-09-25,26.35,26.35,25.90,25.95,8627500,25.29645
2014-09-24,26.15,26.35,25.95,26.20,13804900,25.54016
2014-09-23,26.20,26.60,25.90,26.30,21449500,25.63764
2014-09-22,26.50,26.55,26.10,26.35,11036000,25.68638
2014-09-19,26.80,26.95,26.60,26.65,16884000,25.97882
2014-09-18,27.30,27.55,26.60,26.70,11934400,26.02757
2014-09-17,27.45,27.65,26.90,27.05,10713300,26.36875
2014-09-16,26.90,27.85,26.90,27.20,8474200,26.51497
2014-09-15,28.00,28.00,27.65,27.85,6536700,27.1486
2014-09-12,28.00,28.10,27.75,27.85,7568000,27.1486
2014-09-11,27.95,28.05,27.60,27.80,7886100,27.09986
2014-09-10,28.00,28.05,27.55,27.75,11596400,27.05112
2014-09-09,28.10,28.10,28.10,28.10,000,27.39231
2014-09-08,28.25,28.25,28.00,28.10,6245600,27.39231
2014-09-05,28.25,28.25,27.70,27.85,19923100,27.1486
2014-09-04,28.60,28.90,28.10,28.45,13278200,27.73349
2014-09-03,28.30,28.65,28.10,28.55,9073200,27.83097
2014-09-02,28.10,28.50,27.70,28.10,7082000,27.39231
2014-09-01,27.75,28.15,27.65,28.10,6000700,27.39231
2014-08-29,28.15,28.30,27.65,28.00,5731400,27.29483
2014-08-28,28.20,28.30,27.55,28.05,10881300,27.34357
2014-08-27,28.45,28.95,28.30,28.45,5548900,27.73349
2014-08-26,28.60,28.85,28.55,28.75,3588200,28.02594
2014-08-25,29.00,29.00,28.60,28.85,3971000,28.12342
2014-08-22,28.50,29.00,28.50,28.95,7058500,28.2209
2014-08-21,28.80,29.00,28.55,28.65,7434500,27.92845
2014-08-20,29.20,29.30,28.85,28.90,5323700,28.17216
2014-08-19,29.10,29.35,28.80,29.20,5224600,28.4646
2014-08-18,29.05,29.30,28.80,29.05,7351200,28.31838
2014-08-15,29.20,29.45,29.10,29.30,3659900,28.56208
2014-08-14,29.20,29.65,29.00,29.10,9515800,28.36712
2014-08-13,29.70,29.70,29.05,29.50,9465000,28.75705
2014-08-12,29.45,29.75,29.15,29.55,5413200,28.80579
2014-08-11,29.40,29.60,29.15,29.20,5112000,28.4646
2014-08-08,29.30,29.40,28.65,29.00,10355500,28.26964
2014-08-07,30.10,30.10,29.35,29.50,4293900,28.75705
2014-08-06,29.40,30.10,29.30,29.80,6057200,29.04949
2014-08-05,29.40,29.95,29.30,29.85,9299000,29.09823
2014-08-04,29.00,30.15,28.70,29.40,15181600,28.65957
2014-08-01,29.35,29.55,28.75,28.80,7067900,28.07468
2014-07-31,29.45,29.80,29.20,29.35,9447800,28.61083
2014-07-30,29.25,29.60,29.00,29.30,13203400,28.56208
2014-07-29,30.00,30.00,28.75,29.00,19102900,28.26964
2014-07-28,30.30,30.45,29.70,29.95,8879100,29.19572
2014-07-25,30.60,30.70,30.00,30.40,12383400,29.63438
2014-07-24,30.15,30.20,29.60,30.00,10674400,29.24446
2014-07-23,29.30,30.15,29.30,30.10,14637100,29.34194
2014-07-22,28.55,29.30,28.40,29.20,9147200,28.4646
