Date,Open,High,Low,Close,Volume,Adj Close
2016-03-08,18.42,18.42,17.80,18.38,7936100,18.099
2016-03-07,18.56,18.90,18.28,18.62,8943600,18.335
2016-03-04,17.30,18.22,17.30,18.20,8406300,17.921
2016-03-03,17.60,17.60,17.06,17.30,10743300,17.035
2016-03-02,16.96,17.74,16.82,17.58,16878700,17.311
2016-03-01,17.84,17.84,16.62,16.68,19634600,16.425
2016-02-29,17.72,18.14,17.52,17.58,9793000,17.311
2016-02-26,18.00,18.02,17.56,17.90,7991900,17.626
2016-02-25,19.80,19.80,17.74,17.84,16191200,17.567
2016-02-24,18.90,19.50,18.30,19.42,12675700,19.123
2016-02-23,20.10,20.60,18.50,18.58,17316400,18.296
2016-02-22,18.80,19.96,18.78,19.82,7950300,19.517
2016-02-19,18.68,19.02,18.18,18.98,5593300,18.689
2016-02-18,17.92,18.80,17.92,18.78,5828600,18.493
2016-02-17,18.58,18.60,17.78,17.80,10500900,17.528
2016-02-16,18.58,18.72,18.32,18.50,4677000,18.217
2016-02-15,19.28,19.28,18.28,18.70,5133400,18.414
2016-02-12,17.88,19.02,17.78,18.78,10518200,18.493
2016-02-11,17.46,18.40,17.14,17.88,8882200,17.606
2016-02-10,17.66,17.66,17.66,17.66,000,17.39
2016-02-09,17.66,17.66,17.66,17.66,000,17.39
2016-02-08,17.66,17.66,17.66,17.66,000,17.39
2016-02-05,17.64,18.10,17.40,17.66,8246400,17.39
2016-02-04,18.24,18.42,17.52,18.04,7293000,17.764
2016-02-03,18.50,18.50,17.84,18.06,6314400,17.784
2016-02-02,20.05,20.05,18.44,18.52,7738400,18.237
2016-02-01,18.50,19.20,18.48,19.18,7499800,18.886
2016-01-29,18.34,18.92,18.02,18.66,10019100,18.374
2016-01-28,16.70,18.08,16.40,18.04,12792300,17.764
2016-01-27,17.70,17.78,16.22,17.02,12701000,16.759
2016-01-26,18.24,18.56,17.64,17.84,5762200,17.567
2016-01-25,18.18,18.48,17.78,18.42,5223800,18.138
2016-01-22,17.86,18.22,17.74,18.00,9281600,17.724
2016-01-21,18.70,19.12,17.38,17.54,11439300,17.272
2016-01-20,20.20,20.25,18.60,18.62,7697000,18.335
2016-01-19,19.76,20.40,19.66,20.35,3780800,20.039
2016-01-18,19.56,19.92,19.56,19.76,4013100,19.458
2016-01-15,19.86,20.25,19.66,19.98,5067300,19.674
2016-01-14,19.26,20.00,19.22,19.78,5354300,19.477
2016-01-13,20.05,20.40,19.78,19.96,5985700,19.654
2016-01-12,20.30,20.40,19.66,19.76,6150200,19.458
2016-01-11,20.15,20.50,20.00,20.05,2686700,19.743
2016-01-08,21.50,21.75,20.60,20.85,5991500,20.531
2016-01-07,22.40,22.60,20.45,21.50,7168000,21.171
2016-01-06,21.80,22.15,21.55,21.85,4246100,21.516
2016-01-05,21.20,21.60,21.20,21.55,4093400,21.22
2016-01-04,21.30,21.60,20.60,20.95,4253100,20.629
2016-01-01,21.30,21.30,21.30,21.30,000,20.974
2015-12-31,21.65,21.75,21.15,21.30,1796200,20.974
2015-12-30,21.40,21.65,21.25,21.50,1526200,21.171
2015-12-29,21.25,21.70,21.05,21.40,1413100,21.072
2015-12-28,21.80,21.80,21.10,21.35,1488600,21.023
2015-12-25,21.65,21.65,21.65,21.65,000,21.319
2015-12-24,22.05,22.45,21.60,21.65,1288400,21.319
2015-12-23,21.55,21.90,21.55,21.90,5172800,21.565
2015-12-22,20.60,21.55,20.50,21.45,6495400,21.122
2015-12-21,20.20,20.95,20.00,20.40,6641400,20.088
2015-12-18,20.95,20.95,20.05,20.20,11929100,19.891
2015-12-17,21.65,21.65,20.90,21.05,9509300,20.728
2015-12-16,21.25,21.95,21.20,21.70,4882600,21.368
2015-12-15,21.55,21.95,20.55,21.05,7473200,20.728
2015-12-14,21.35,21.75,20.90,21.55,5167900,21.22
2015-12-11,22.75,22.90,21.70,21.80,5392100,21.466
2015-12-10,22.55,23.45,22.50,22.70,4178000,22.353
2015-12-09,22.85,23.10,22.50,23.05,6672800,22.697
2015-12-08,23.40,23.65,23.10,23.40,3389700,23.042
2015-12-07,23.15,23.90,23.05,23.75,2652300,23.386
2015-12-04,23.00,23.35,22.85,23.30,3070200,22.943
2015-12-03,23.35,23.65,23.20,23.50,2542200,23.14
2015-12-02,23.65,23.70,23.20,23.60,2885600,23.239
2015-12-01,23.95,24.00,23.15,23.35,5952500,22.993
2015-11-30,22.50,24.25,22.50,23.45,14007900,23.091
2015-11-27,23.10,23.10,22.50,22.70,3006800,22.353
2015-11-26,23.00,23.25,22.65,22.70,2263300,22.353
2015-11-25,23.70,23.75,22.55,23.05,4620800,22.697
2015-11-24,23.35,23.60,23.15,23.40,2263700,23.042
2015-11-23,23.30,24.00,23.25,23.45,3088200,23.091
2015-11-20,23.70,23.80,23.25,23.70,6104800,23.337
2015-11-19,23.30,24.45,23.05,24.05,9277900,23.682
2015-11-18,21.80,22.70,21.55,22.70,6141200,22.353
2015-11-17,21.85,22.25,21.60,21.70,3256200,21.368
2015-11-16,21.70,22.00,21.20,21.70,4006200,21.368
2015-11-13,21.80,22.35,21.45,22.25,5630100,21.909
2015-11-12,21.40,21.85,21.00,21.80,3142100,21.466
2015-11-11,20.90,21.25,20.85,21.20,3206600,20.876
2015-11-10,21.20,21.60,20.95,21.05,3310500,20.728
2015-11-09,21.60,21.80,21.30,21.55,3841500,21.22
2015-11-06,21.50,21.90,21.30,21.65,3737400,21.319
2015-11-05,21.40,21.80,21.05,21.80,3785000,21.466
2015-11-04,20.95,21.80,20.85,21.60,5092700,21.269
2015-11-03,21.00,21.20,20.65,21.05,2946900,20.728
2015-11-02,21.80,21.80,21.00,21.10,3484600,20.777
2015-10-30,21.75,21.95,21.40,21.75,4372600,21.417
2015-10-29,21.40,22.55,21.15,21.65,10958000,21.319
2015-10-28,21.75,22.10,21.00,21.55,6799100,21.22
2015-10-27,20.00,22.15,19.92,21.95,14609100,21.614
2015-10-26,19.98,20.20,19.58,20.20,7127200,19.891
2015-10-23,19.52,19.58,19.28,19.54,3040600,19.241
2015-10-22,19.88,19.88,19.00,19.12,5230200,18.827
2015-10-21,19.58,19.58,19.58,19.58,000,19.28
2015-10-20,19.22,19.62,19.22,19.58,2763100,19.28
2015-10-19,19.26,19.54,19.22,19.54,1724800,19.241
2015-10-16,19.62,19.78,19.22,19.36,3954500,19.064
2015-10-15,19.60,19.86,19.12,19.50,2408900,19.202
2015-10-14,19.46,19.50,19.22,19.40,3132200,19.103
2015-10-13,20.10,20.30,19.52,19.60,3458700,19.30
2015-10-12,20.40,20.40,19.70,20.15,2860000,19.842
2015-10-09,19.78,20.25,19.78,20.20,2651500,19.891
2015-10-08,20.30,20.60,19.50,19.64,6036900,19.339
2015-10-07,21.20,21.20,20.00,20.40,6003200,20.088
2015-10-06,21.20,21.50,20.50,20.90,3471700,20.58
2015-10-05,20.75,21.35,19.88,21.20,4491500,20.876
2015-10-02,20.35,21.00,19.94,20.65,6620300,20.334
2015-10-01,20.00,20.00,20.00,20.00,000,19.694
2015-09-30,19.46,20.05,19.10,20.00,8037300,19.694
2015-09-29,19.44,19.90,19.14,19.38,4194400,19.083
2015-09-28,19.86,19.86,19.86,19.86,000,19.556
2015-09-25,19.50,20.25,19.50,19.86,5015800,19.556
2015-09-24,18.94,20.00,18.94,19.96,7691600,19.654
2015-09-23,19.50,19.60,18.70,19.10,4692700,18.808
2015-09-22,19.14,19.48,19.02,19.46,3407100,19.162
2015-09-21,18.94,19.18,18.66,19.14,1893900,18.847
2015-09-18,18.88,19.08,18.58,18.98,2815400,18.689
2015-09-17,19.04,19.34,18.48,18.78,3292700,18.493
2015-09-16,18.54,19.40,18.54,19.22,2931100,18.926
2015-09-15,19.14,19.14,18.54,18.74,1592100,18.453
2015-09-14,19.12,19.34,18.88,18.88,3973500,18.591
2015-09-11,19.98,19.98,18.64,19.14,5908900,18.847
2015-09-10,18.80,19.16,18.36,18.96,4076800,18.67
2015-09-09,19.28,19.48,18.74,19.28,8291300,18.985
2015-09-08,18.20,18.78,17.88,18.72,2481000,18.433
2015-09-07,18.22,18.80,17.94,18.20,5003600,17.921
2015-09-04,18.38,19.34,18.22,18.82,13173600,18.532
2015-09-03,17.66,17.66,17.66,17.66,000,17.39
2015-09-02,18.50,18.50,17.34,17.66,11647900,17.39
2015-09-01,19.24,19.32,18.24,18.26,3042700,17.981
2015-08-31,18.88,19.58,18.70,19.52,10987700,19.221
2015-08-28,19.72,19.72,18.56,19.18,7022800,18.886
2015-08-27,19.00,19.00,18.36,18.78,11965300,18.493
2015-08-26,18.48,18.80,17.84,18.20,6072500,17.921
2015-08-25,17.32,18.58,17.32,18.28,7811700,18.00
2015-08-24,17.72,18.46,17.50,17.74,7326600,17.468
2015-08-21,19.28,19.58,18.78,18.80,8280700,18.512
2015-08-20,20.75,20.95,19.98,20.00,4608200,19.694
2015-08-19,21.40,21.45,20.75,21.05,4768600,20.728
2015-08-18,20.80,21.90,20.70,21.20,11039700,20.58
2015-08-17,20.45,20.80,20.25,20.45,3225900,19.852
2015-08-14,20.60,21.05,20.25,20.65,4639800,20.046
2015-08-13,20.40,20.75,19.94,20.00,5311000,19.415
2015-08-12,20.60,21.05,20.30,20.65,5464800,20.046
2015-08-11,20.40,21.15,20.40,21.05,7327400,20.434
2015-08-10,19.88,20.60,19.82,20.50,6737100,19.901
2015-08-07,20.25,20.45,19.66,19.70,7842300,19.124
2015-08-06,19.82,21.15,19.68,20.30,13789800,19.706
2015-08-05,20.20,21.20,19.24,19.34,10068900,18.774
2015-08-04,19.78,20.40,19.76,19.92,5350100,19.338
2015-08-03,19.98,20.45,19.52,20.10,3086700,19.512
2015-07-31,19.80,20.10,19.48,19.88,3515700,19.299
2015-07-30,19.40,20.85,19.38,19.78,6808200,19.202
2015-07-29,18.82,19.54,18.80,19.50,3701400,18.93
2015-07-28,18.50,19.30,18.30,18.56,5510800,18.017
2015-07-27,19.44,19.74,18.90,19.12,3455400,18.561
2015-07-24,19.64,20.40,19.42,19.84,4807700,19.26
2015-07-23,19.00,19.64,18.68,19.58,4634300,19.007
2015-07-22,19.00,19.36,18.62,18.96,3905200,18.406
2015-07-21,18.80,19.06,18.38,19.00,4043300,18.444
2015-07-20,18.24,18.68,17.72,18.60,4041400,18.056
2015-07-17,18.30,18.70,18.24,18.32,2979800,17.784
2015-07-16,18.20,18.48,18.04,18.30,4902700,17.765
2015-07-15,18.22,18.68,17.92,18.16,4045600,17.629
2015-07-14,18.32,18.80,18.02,18.20,3204100,17.668
2015-07-13,17.34,18.68,17.34,18.64,7181700,18.095
2015-07-10,17.30,18.20,17.30,17.62,4711800,17.105
2015-07-09,16.00,18.10,15.90,17.68,11060900,17.163
2015-07-08,18.20,18.20,15.88,15.90,9005800,15.435
2015-07-07,17.44,18.20,17.00,17.26,9770800,16.755
2015-07-06,17.64,18.16,16.38,17.02,4442000,16.522
2015-07-03,17.90,18.32,17.46,17.62,3826800,17.105
2015-07-02,18.66,18.80,17.80,18.06,4808800,17.532
2015-07-01,18.80,18.80,18.80,18.80,000,18.25
2015-06-30,17.80,18.90,17.34,18.80,7335400,18.25
2015-06-29,18.14,18.24,17.12,17.64,5249800,17.124
2015-06-26,17.88,18.44,17.70,17.80,3915600,17.28
2015-06-25,18.42,18.58,18.10,18.22,2790300,17.687
2015-06-24,18.72,18.88,18.30,18.58,5132600,18.037
2015-06-23,17.88,18.76,17.50,18.72,8740600,18.173
2015-06-22,17.48,17.94,17.14,17.32,2792900,16.814
2015-06-19,17.20,17.46,17.04,17.16,4684200,16.658
2015-06-18,17.20,18.00,16.92,17.26,2457000,16.755
2015-06-17,17.02,17.32,16.66,17.22,5544100,16.716
2015-06-16,17.20,17.56,17.12,17.14,2727000,16.639
2015-06-15,17.30,17.58,17.06,17.14,8180000,16.639
2015-06-12,17.56,17.72,17.20,17.26,3411100,16.755
2015-06-11,17.74,17.82,17.20,17.42,4245700,16.911
2015-06-10,17.24,17.50,17.18,17.24,3302500,16.736
2015-06-09,17.72,17.98,17.20,17.24,6483200,16.736
2015-06-08,17.94,18.28,17.72,17.84,4819100,17.318
2015-06-05,17.74,18.46,17.74,18.38,2286700,17.843
2015-06-04,17.82,18.26,17.72,17.80,3309000,17.28
2015-06-03,18.08,18.30,17.78,17.82,3677700,17.299
2015-06-02,17.78,18.28,17.78,17.82,3203400,17.299
2015-06-01,18.00,18.32,17.70,17.96,4769900,17.435
2015-05-29,18.50,18.90,17.94,17.98,8536300,17.454
2015-05-28,18.60,18.96,18.10,18.30,4205200,17.765
2015-05-27,18.00,19.00,18.00,18.84,4380800,18.289
2015-05-26,18.86,19.00,18.50,18.56,10355700,18.017
2015-05-25,19.34,19.34,19.34,19.34,000,18.774
2015-05-22,18.50,19.40,18.50,19.34,3800600,18.774
2015-05-21,18.78,19.24,18.52,18.74,8655200,18.192
2015-05-20,19.50,19.70,18.80,18.94,4052600,18.386
2015-05-19,18.88,19.76,18.70,19.50,10751100,18.93
2015-05-18,17.98,18.80,17.68,18.70,9139300,18.153
2015-05-15,17.62,18.12,17.40,17.98,12753400,17.454
2015-05-14,17.80,18.08,17.38,17.74,3397000,17.221
2015-05-13,17.64,17.84,17.20,17.56,7570000,17.047
2015-05-12,18.14,18.68,17.72,17.82,6288800,17.299
2015-05-11,18.76,18.80,17.94,18.10,8463900,17.571
2015-05-08,17.34,19.38,17.20,18.68,18522800,18.134
2015-05-07,16.80,17.26,16.78,17.18,6017800,16.678
2015-05-06,16.74,17.16,16.74,17.06,3718700,16.561
2015-05-05,17.26,17.60,17.00,17.18,8496100,16.678
2015-05-04,16.96,17.36,16.96,17.34,5683800,16.833
2015-05-01,17.08,17.08,17.08,17.08,000,16.581
2015-04-30,17.18,17.20,16.90,17.08,5279100,16.581
2015-04-29,16.94,17.20,16.90,17.06,3654900,16.561
2015-04-28,17.30,17.30,17.00,17.06,6851800,16.561
2015-04-27,17.14,17.30,16.78,17.16,4156000,16.658
2015-04-24,17.46,17.50,16.94,17.26,4847100,16.755
2015-04-23,16.92,17.26,16.84,17.20,5760300,16.697
2015-04-22,16.80,17.16,16.60,16.66,12088500,16.173
2015-04-21,16.56,16.88,16.54,16.74,9649600,16.251
2015-04-20,16.58,17.24,16.18,16.56,10453400,16.076
2015-04-17,16.90,17.20,16.80,16.92,5056200,16.425
2015-04-16,17.16,17.20,16.74,16.90,8581000,16.406
2015-04-15,16.30,17.16,16.04,17.06,14573000,16.561
2015-04-14,16.08,16.40,15.96,16.08,6975000,15.61
2015-04-13,16.32,16.44,15.90,16.00,6600900,15.532
2015-04-10,16.00,16.08,15.54,16.04,8896400,15.571
2015-04-09,16.26,16.96,15.46,15.52,13059000,15.066
2015-04-08,15.20,16.18,15.00,15.78,15503900,15.047
2015-04-07,14.90,14.90,14.90,14.90,000,14.208
2015-04-06,14.90,14.90,14.90,14.90,000,14.208
2015-04-03,14.90,14.90,14.90,14.90,000,14.208
2015-04-02,14.82,15.08,14.76,14.90,7787200,14.208
2015-04-01,14.60,14.76,14.42,14.70,13782100,14.017
2015-03-31,14.70,14.80,14.04,14.18,12979400,13.521
2015-03-30,15.70,15.70,14.54,14.58,12750300,13.903
2015-03-27,15.20,15.86,15.16,15.78,6012400,15.047
2015-03-26,16.18,16.22,15.00,15.06,8641200,14.36
2015-03-25,16.24,16.42,16.02,16.12,4828500,15.371
2015-03-24,16.20,16.46,16.02,16.20,2143400,15.447
2015-03-23,16.50,16.50,16.22,16.32,3522800,15.562
2015-03-20,16.62,16.64,16.18,16.20,3695000,15.447
2015-03-19,16.16,16.64,16.08,16.44,3765100,15.676
2015-03-18,16.76,16.76,16.18,16.22,2519400,15.466
2015-03-17,16.74,16.78,16.30,16.52,3304100,15.752
2015-03-16,16.26,16.60,15.98,16.60,3187900,15.829
2015-03-13,15.74,16.46,15.64,16.12,4919200,15.371
2015-03-12,16.28,16.34,15.94,16.20,2535100,15.447
2015-03-11,16.12,16.44,15.92,16.38,2981300,15.619
2015-03-10,16.26,16.44,16.10,16.12,2392900,15.371
2015-03-09,16.60,16.74,16.44,16.50,3252400,15.733
2015-03-06,16.50,16.70,16.36,16.60,3574900,15.829
2015-03-05,16.80,16.80,16.30,16.34,3555500,15.581
2015-03-04,16.46,16.68,16.12,16.28,6082900,15.524
2015-03-03,16.30,16.78,16.16,16.70,6861000,15.924
2015-03-02,15.52,16.34,15.50,16.34,8435100,15.581
2015-02-27,16.90,16.90,15.46,15.60,9825200,14.875
2015-02-26,16.00,16.52,15.92,16.50,8852000,15.733
2015-02-25,15.88,16.18,15.52,16.00,8075800,15.257
2015-02-24,15.00,15.80,14.92,15.68,9057100,14.951
2015-02-23,15.18,15.58,14.90,15.00,2770000,14.303
2015-02-20,15.16,15.16,15.16,15.16,000,14.456
2015-02-19,15.16,15.16,15.16,15.16,000,14.456
2015-02-18,15.00,15.34,14.88,15.16,2282400,14.456
2015-02-17,15.00,15.00,14.74,14.86,2787000,14.17
2015-02-16,15.14,15.14,14.68,14.78,9903000,14.093
2015-02-13,15.44,15.94,14.86,15.14,12556200,14.437
2015-02-12,14.26,15.44,14.24,15.24,15829000,14.532
2015-02-11,13.30,14.48,13.30,14.10,12580200,13.445
2015-02-10,13.52,13.78,13.14,13.20,6847000,12.587
2015-02-09,13.66,13.66,13.28,13.44,4111300,12.816
2015-02-06,13.36,13.46,13.14,13.26,3769500,12.644
2015-02-05,13.66,13.82,13.30,13.38,2640000,12.758
2015-02-04,13.74,13.88,13.62,13.70,2828100,13.063
2015-02-03,13.78,13.80,13.60,13.78,2518000,13.14
2015-02-02,13.64,13.72,13.46,13.66,3563200,13.025
2015-01-30,14.40,14.60,13.60,13.66,2501000,13.025
2015-01-29,13.30,13.88,13.30,13.72,3003700,13.082
2015-01-28,13.34,13.72,13.30,13.60,3835100,12.968
2015-01-27,13.36,13.70,13.36,13.54,1996500,12.911
2015-01-26,13.40,13.56,13.28,13.46,2841600,12.835
2015-01-23,13.14,13.46,13.12,13.42,1708600,12.796
2015-01-22,13.44,13.48,13.02,13.32,4144500,12.701
2015-01-21,13.08,13.64,12.94,13.50,2509300,12.873
2015-01-20,13.20,13.36,12.88,12.94,2978700,12.339
2015-01-19,13.42,13.54,13.24,13.30,1739000,12.682
2015-01-16,13.84,13.84,13.50,13.58,1984700,12.949
2015-01-15,13.90,13.90,13.38,13.50,3749300,12.873
2015-01-14,13.56,13.70,13.46,13.50,1243000,12.873
2015-01-13,13.70,13.80,13.44,13.68,5914200,13.044
2015-01-12,14.10,14.10,13.28,13.30,1958000,12.682
2015-01-09,13.76,13.76,13.30,13.38,3477900,12.758
2015-01-08,13.48,13.60,13.36,13.56,2418600,12.93
2015-01-07,13.44,13.62,13.32,13.50,2191200,12.873
2015-01-06,13.28,13.82,13.28,13.64,9136300,13.006
2015-01-05,13.36,13.70,13.34,13.40,2829100,12.777
2015-01-02,13.70,13.70,13.18,13.52,1595000,12.892
2015-01-01,13.70,13.70,13.70,13.70,000,13.063
2014-12-31,13.50,13.80,13.50,13.70,6753000,13.063
2014-12-30,13.68,13.80,13.52,13.60,6706300,12.968
2014-12-29,13.50,13.66,12.80,13.58,6611800,12.949
2014-12-26,13.32,13.32,13.32,13.32,000,12.701
2014-12-25,13.32,13.32,13.32,13.32,000,12.701
2014-12-24,12.80,13.44,12.74,13.32,4490000,12.701
2014-12-23,12.70,12.98,11.38,12.74,28484000,12.148
2014-12-22,13.86,13.88,12.68,12.70,13090900,12.11
2014-12-19,14.50,14.50,13.80,13.86,11504200,13.216
2014-12-18,13.96,14.42,13.96,14.38,5583200,13.712
2014-12-17,14.48,14.50,14.04,14.14,4504900,13.483
2014-12-16,13.90,14.32,13.90,14.20,6223500,13.54
2014-12-15,13.70,14.24,13.56,13.94,6127300,13.292
2014-12-12,14.16,14.56,14.02,14.16,9345200,13.502
2014-12-11,13.00,14.04,12.86,13.94,16070000,13.292
2014-12-10,13.20,13.20,12.92,13.00,14951500,12.396
2014-12-09,12.82,13.26,12.80,12.86,20053500,12.262
2014-12-08,13.42,13.50,12.80,12.84,17983900,12.243
2014-12-05,14.70,15.00,13.42,13.74,29831200,13.102
2014-12-04,15.60,15.66,13.92,15.02,16816000,14.322
2014-12-03,16.24,16.50,16.20,16.28,6893000,15.524
2014-12-02,16.08,16.50,15.90,16.20,6188000,15.447
2014-12-01,15.88,16.42,15.84,16.24,3129100,15.485
2014-11-28,15.92,16.30,15.66,16.06,4007600,15.314
2014-11-27,16.00,16.00,15.52,15.78,1978000,15.047
2014-11-26,15.66,15.94,15.54,15.92,2639400,15.18
2014-11-25,15.64,15.76,15.50,15.58,3813500,14.856
2014-11-24,15.88,15.92,15.34,15.58,4701400,14.856
2014-11-21,15.28,15.92,15.10,15.80,6048600,15.066
2014-11-20,15.24,15.40,15.10,15.36,1892500,14.646
2014-11-19,15.42,15.42,15.00,15.10,3036000,14.398
2014-11-18,15.70,15.76,15.34,15.48,2292400,14.761
2014-11-17,15.48,15.80,15.44,15.60,6790000,14.875
2014-11-14,15.28,15.48,14.98,15.42,7321000,14.703
2014-11-13,14.90,15.08,14.70,14.90,6692200,14.208
2014-11-12,15.02,15.20,14.94,14.98,2356400,14.284
2014-11-11,15.20,15.30,14.90,15.00,4037600,14.303
2014-11-10,15.18,15.26,15.02,15.08,7287600,14.379
2014-11-07,15.04,15.18,14.96,15.02,1618600,14.322
2014-11-06,15.04,15.44,14.92,15.10,5852500,14.398
2014-11-05,15.20,15.26,14.70,14.90,15188400,14.208
2014-11-04,15.38,15.70,15.36,15.58,4128300,14.856
2014-11-03,15.40,15.60,15.08,15.58,3954000,14.856
2014-10-31,15.34,15.36,15.02,15.20,3503200,14.494
2014-10-30,15.48,15.48,15.00,15.18,5192000,14.475
2014-10-29,15.14,15.50,15.04,15.42,10218800,14.703
2014-10-28,14.72,14.94,14.60,14.86,3013100,14.17
2014-10-27,14.76,15.10,14.72,14.90,2057700,14.208
2014-10-24,14.90,15.12,14.82,14.92,3210000,14.227
2014-10-23,15.00,15.38,14.94,14.98,6104000,14.284
2014-10-22,15.40,15.46,14.90,15.08,17837900,14.379
2014-10-21,15.36,15.38,14.40,14.56,15158000,13.883
2014-10-20,15.86,15.92,15.38,15.38,10727200,14.665
2014-10-17,15.60,15.84,15.42,15.70,10179800,14.97
2014-10-16,16.00,16.16,15.40,15.84,101127500,15.104
2014-10-15,17.30,18.00,17.18,17.78,9279300,16.954
2014-10-14,17.00,17.80,17.00,17.66,6623100,16.839
2014-10-13,16.88,17.62,16.70,17.34,7506600,16.534
2014-10-10,16.48,16.92,16.38,16.90,4216500,16.115
2014-10-09,16.88,16.90,16.62,16.70,2393500,15.924
2014-10-08,16.90,16.96,16.74,16.88,2462700,16.096
2014-10-07,16.96,16.96,16.68,16.90,4915300,16.115
2014-10-06,16.06,16.64,15.80,16.64,3054000,15.867
2014-10-03,16.92,17.00,15.62,16.20,6815300,15.447
2014-10-02,15.82,15.82,15.82,15.82,000,15.085
2014-10-01,15.82,15.82,15.82,15.82,000,15.085
2014-09-30,14.66,15.86,14.66,15.82,10039000,15.085
2014-09-29,14.84,15.08,14.68,14.94,3385300,14.246
2014-09-26,14.90,15.18,14.70,15.08,3274600,14.379
2014-09-25,15.20,15.20,14.78,14.90,1473600,14.208
2014-09-24,14.72,15.04,14.58,15.00,1876800,14.303
2014-09-23,14.72,14.96,14.70,14.84,1615600,14.15
2014-09-22,14.94,15.16,14.74,14.96,1974000,14.265
2014-09-19,14.48,15.18,14.48,15.02,3573800,14.322
2014-09-18,14.16,14.50,14.16,14.48,3349600,13.807
2014-09-17,14.60,14.90,14.42,14.74,2438400,14.055
2014-09-16,14.66,15.20,14.56,14.64,1849000,13.96
2014-09-15,14.86,15.00,14.70,14.86,3724300,14.17
2014-09-12,14.66,15.14,14.52,14.82,2871700,14.131
2014-09-11,14.62,14.84,14.62,14.76,4354900,14.074
2014-09-10,14.94,15.00,14.50,14.64,3098300,13.96
2014-09-09,15.00,15.00,15.00,15.00,000,14.303
2014-09-08,14.92,15.20,14.90,15.00,2838600,14.303
2014-09-05,15.00,15.06,14.80,15.00,2983300,14.303
2014-09-04,14.96,15.00,14.84,14.92,2901000,14.227
2014-09-03,14.76,15.10,14.72,15.06,3316000,14.36
2014-09-02,15.00,15.10,14.72,14.86,1338500,14.17
2014-09-01,15.00,15.08,14.86,14.98,1343100,14.284
2014-08-29,14.50,14.98,14.30,14.88,3604300,14.189
2014-08-28,15.18,15.18,14.76,14.84,2428400,14.15
2014-08-27,14.84,15.18,14.84,15.02,4293000,14.322
2014-08-26,15.16,15.26,14.84,14.94,4440000,14.246
2014-08-25,15.36,15.38,15.00,15.02,3427000,14.322
2014-08-22,14.96,15.34,14.82,15.32,3320000,14.608
2014-08-21,14.58,15.28,14.20,15.26,6022200,14.551
2014-08-20,14.36,14.84,14.36,14.70,5495200,14.017
2014-08-19,14.88,14.94,14.52,14.60,4152000,13.683
2014-08-18,15.16,15.16,14.80,14.98,3663000,14.039
2014-08-15,14.96,15.04,14.66,14.92,2853000,13.983
2014-08-14,15.10,15.28,14.78,14.96,3071000,14.021
2014-08-13,14.96,15.34,14.62,15.34,7351900,14.377
2014-08-12,14.76,14.88,14.38,14.86,7351900,13.927
2014-08-11,14.88,15.10,14.44,14.46,8029700,13.552
2014-08-08,14.54,14.94,14.54,14.70,8170100,13.777
2014-08-07,14.30,14.68,13.92,14.60,12436800,13.683
2014-08-06,13.52,14.26,13.40,14.24,15791000,13.346
