Date,Open,High,Low,Close,Volume,Adj Close
2016-01-28,6.25,6.26,6.11,6.23,21033800,6.1186
2016-01-27,6.35,6.35,6.24,6.26,10724900,6.14806
2016-01-26,6.30,6.35,6.16,6.21,16606900,6.09895
2016-01-25,6.40,6.49,6.34,6.36,16596600,6.24627
2016-01-22,6.45,6.45,6.20,6.35,45109700,6.23645
2016-01-21,6.61,6.67,6.26,6.32,43232700,6.20699
2016-01-20,6.77,6.78,6.53,6.61,37299300,6.4918
2016-01-19,6.80,6.84,6.66,6.83,11683100,6.70787
2016-01-18,6.59,6.65,6.54,6.62,16085000,6.50162
2016-01-15,6.82,6.85,6.64,6.70,20012300,6.58019
2016-01-14,6.86,6.86,6.74,6.84,20384600,6.71769
2016-01-13,7.19,7.19,6.94,7.00,22245000,6.87483
2016-01-12,7.08,7.08,6.89,6.91,25615300,6.78644
2016-01-11,7.08,7.15,6.95,6.95,24783500,6.82572
2016-01-08,7.13,7.23,7.08,7.18,25489300,7.05161
2016-01-07,7.35,7.35,7.06,7.11,33919300,6.98286
2016-01-06,7.65,7.68,7.30,7.32,42722700,7.18911
2016-01-05,7.66,7.66,7.66,7.66,000,7.52303
2016-01-04,7.66,7.66,7.66,7.66,000,7.52303
2016-01-01,7.66,7.66,7.66,7.66,000,7.52303
2015-12-31,7.67,7.74,7.64,7.66,7303900,7.52303
2015-12-30,7.69,7.72,7.64,7.66,16862000,7.52303
2015-12-29,7.61,7.66,7.55,7.61,25085900,7.47392
2015-12-28,7.64,7.76,7.60,7.63,8298600,7.49356
2015-12-25,7.61,7.61,7.61,7.61,000,7.47392
2015-12-24,7.75,7.78,7.55,7.61,30365900,7.47392
2015-12-23,7.78,7.85,7.72,7.78,12251700,7.64088
2015-12-22,7.71,7.77,7.64,7.73,11195900,7.59177
2015-12-21,7.61,7.70,7.60,7.65,18125700,7.51321
2015-12-18,7.51,7.63,7.43,7.51,31989700,7.37571
2015-12-17,7.59,7.69,7.51,7.60,29439900,7.4641
2015-12-16,7.58,7.67,7.58,7.59,13476100,7.45428
2015-12-15,7.70,7.70,7.53,7.54,7779300,7.40517
2015-12-14,7.57,7.66,7.54,7.62,7623500,7.48374
2015-12-11,7.76,7.76,7.65,7.68,9961400,7.54267
2015-12-10,7.70,7.77,7.69,7.71,11433700,7.57213
2015-12-09,7.87,7.87,7.71,7.72,13973900,7.58195
2015-12-08,7.90,7.90,7.81,7.87,14837700,7.72927
2015-12-07,7.88,7.96,7.85,7.86,11260000,7.71945
2015-12-04,7.75,7.86,7.73,7.84,11347300,7.69981
2015-12-03,7.72,7.89,7.72,7.84,13650300,7.69981
2015-12-02,7.80,7.88,7.74,7.76,16194600,7.62124
2015-12-01,7.74,7.84,7.67,7.74,20633300,7.6016
2015-11-30,7.70,7.83,7.67,7.72,15303900,7.58195
2015-11-27,7.88,7.90,7.64,7.70,16119100,7.56231
2015-11-26,8.03,8.04,7.83,7.84,8929000,7.69981
2015-11-25,7.81,7.93,7.80,7.83,8290800,7.68999
2015-11-24,7.94,7.98,7.80,7.85,14872000,7.70963
2015-11-23,8.15,8.15,7.93,8.00,9090800,7.85695
2015-11-20,7.92,8.08,7.89,8.07,15853300,7.92569
2015-11-19,8.13,8.23,8.13,8.23,15443900,8.08283
2015-11-18,8.05,8.13,8.05,8.08,10102100,7.93552
2015-11-17,7.95,8.12,7.94,8.05,12896100,7.90605
2015-11-16,7.83,7.94,7.83,7.91,11035800,7.76856
2015-11-13,8.11,8.11,7.94,7.97,13206600,7.82748
2015-11-12,8.00,8.20,7.99,8.16,10857200,8.01409
2015-11-11,7.95,8.03,7.92,7.98,8314100,7.8373
2015-11-10,7.93,7.95,7.90,7.90,20161600,7.75873
2015-11-09,8.08,8.11,8.01,8.03,18458300,7.88641
2015-11-06,8.12,8.19,8.08,8.13,16728500,7.98462
2015-11-05,8.23,8.30,8.20,8.22,17082200,8.07301
2015-11-04,8.20,8.44,8.11,8.27,23296600,8.12212
2015-11-03,8.18,8.23,8.12,8.19,12071300,8.04355
2015-11-02,8.18,8.27,8.11,8.14,13943300,7.99444
2015-10-30,8.31,8.40,8.25,8.31,15067200,8.1614
2015-10-29,8.44,8.49,8.35,8.36,11116400,8.21051
2015-10-28,8.42,8.51,8.42,8.47,4701200,8.31854
2015-10-27,8.51,8.53,8.35,8.49,7543800,8.33818
2015-10-26,8.59,8.59,8.46,8.49,10123700,8.33818
2015-10-23,8.51,8.51,8.41,8.42,10002100,8.26944
2015-10-22,8.21,8.42,8.21,8.31,10705700,8.1614
2015-10-21,8.36,8.36,8.36,8.36,000,8.21051
2015-10-20,8.35,8.48,8.33,8.36,12400100,8.21051
2015-10-19,8.30,8.39,8.29,8.33,9160900,8.18105
2015-10-16,8.32,8.40,8.30,8.37,10267400,8.22033
2015-10-15,8.22,8.30,8.11,8.28,12298400,8.13194
2015-10-14,7.95,8.18,7.95,8.15,8043000,8.00426
2015-10-13,8.08,8.09,8.00,8.02,11890300,7.87659
2015-10-12,8.04,8.15,7.92,8.12,15137300,7.9748
2015-10-09,8.10,8.13,7.90,7.92,25643000,7.77838
2015-10-08,7.94,7.99,7.85,7.98,10634200,7.8373
2015-10-07,7.72,7.96,7.72,7.95,16841500,7.80784
2015-10-06,7.99,7.99,7.71,7.72,13076400,7.58195
2015-10-05,7.77,7.90,7.77,7.88,12727900,7.73909
2015-10-02,7.59,7.81,7.58,7.67,22128700,7.53285
2015-10-01,7.50,7.50,7.50,7.50,000,7.36589
2015-09-30,7.30,7.53,7.30,7.50,33835400,7.36589
2015-09-29,7.64,7.65,7.41,7.49,30604300,7.35607
2015-09-28,7.83,7.83,7.83,7.83,000,7.68999
2015-09-25,7.77,7.89,7.71,7.83,17025500,7.68999
2015-09-24,7.79,7.98,7.62,7.82,28039200,7.68017
2015-09-23,7.95,7.99,7.65,7.75,23246700,7.61142
2015-09-22,7.88,8.20,7.88,8.10,17546100,7.95516
2015-09-21,7.80,7.94,7.80,7.91,10803200,7.76856
2015-09-18,7.83,8.04,7.81,7.96,22105900,7.81766
2015-09-17,7.90,7.94,7.72,7.76,10169200,7.62124
2015-09-16,7.76,7.92,7.67,7.81,12422500,7.67034
2015-09-15,7.83,7.90,7.70,7.73,9480700,7.59177
2015-09-14,7.98,8.02,7.85,7.91,8355200,7.76856
2015-09-11,7.85,8.04,7.83,7.86,8854200,7.71945
2015-09-10,7.80,7.92,7.77,7.83,10429100,7.68999
2015-09-09,7.80,8.05,7.72,8.00,13840500,7.85695
2015-09-08,7.38,7.75,7.38,7.70,13928700,7.56231
2015-09-07,7.58,7.64,7.36,7.41,11973200,7.2775
2015-09-04,7.75,7.75,7.49,7.51,20908100,7.37571
2015-09-03,7.68,7.68,7.68,7.68,000,7.54267
2015-09-02,7.80,7.80,7.56,7.68,23545500,7.54267
2015-09-01,7.80,7.97,7.79,7.80,17010800,7.66052
2015-08-31,7.80,7.92,7.72,7.88,14129400,7.73909
2015-08-28,7.97,8.01,7.79,7.80,17753200,7.66052
2015-08-27,7.77,7.95,7.68,7.85,25806400,7.70963
2015-08-26,7.70,7.87,7.58,7.67,18699000,7.53285
2015-08-25,7.41,7.76,7.41,7.70,44306300,7.56231
2015-08-24,7.98,8.12,7.76,7.78,32175100,7.64088
2015-08-21,8.21,8.36,8.10,8.25,18224100,8.10248
2015-08-20,8.35,8.49,8.30,8.33,15046900,8.18105
2015-08-19,8.50,8.64,8.40,8.49,16403200,8.33818
2015-08-18,8.77,8.80,8.50,8.50,25582600,8.34801
2015-08-17,8.90,8.95,8.74,8.76,9070200,8.60336
2015-08-14,8.85,8.96,8.82,8.90,8572700,8.74085
2015-08-13,8.90,9.02,8.83,8.84,13630900,8.68193
2015-08-12,9.01,9.06,8.88,8.90,13294000,8.74085
2015-08-11,9.30,9.33,9.03,9.11,13973700,8.9471
2015-08-10,9.36,9.36,9.11,9.20,8864700,9.03549
2015-08-07,9.20,9.35,9.20,9.30,8419800,9.1337
2015-08-06,9.33,9.33,9.17,9.18,5752800,9.01585
2015-08-05,9.25,9.35,9.18,9.26,8238900,9.09442
2015-08-04,9.30,9.32,9.16,9.24,9290400,9.07477
2015-08-03,9.27,9.40,9.15,9.20,9660700,9.03549
2015-07-31,9.30,9.41,9.17,9.37,21335700,9.20245
2015-07-30,9.15,9.27,9.14,9.18,9993200,9.01585
2015-07-29,9.15,9.25,9.07,9.16,9239600,8.9962
2015-07-28,9.15,9.45,9.14,9.19,12175900,9.02567
2015-07-27,9.38,9.38,9.16,9.19,15036800,9.02567
2015-07-24,9.52,9.53,9.41,9.45,7699000,9.28102
2015-07-23,9.45,9.55,9.45,9.49,10026600,9.3203
2015-07-22,9.48,9.55,9.43,9.49,6757600,9.3203
2015-07-21,9.51,9.71,9.50,9.57,7539200,9.39887
2015-07-20,9.63,9.69,9.48,9.57,8022400,9.39887
2015-07-17,9.39,9.66,9.39,9.63,14116500,9.4578
2015-07-16,9.34,9.43,9.27,9.39,19941700,9.22209
2015-07-15,9.66,9.71,9.34,9.39,21103700,9.22209
2015-07-14,9.78,9.89,9.57,9.71,15158900,9.53637
2015-07-13,9.49,9.80,9.40,9.78,19231000,9.60512
2015-07-10,9.24,9.66,9.24,9.58,27793000,9.40869
2015-07-09,8.70,9.27,8.60,9.24,23123100,9.07477
2015-07-08,9.35,9.36,8.52,8.83,52285500,8.6721
2015-07-07,9.74,9.84,9.48,9.51,22063900,9.33995
2015-07-06,10.06,10.08,9.42,9.72,26550300,9.54619
2015-07-03,10.10,10.20,9.90,9.97,16944600,9.79172
2015-07-02,10.44,10.48,10.08,10.12,16382300,9.93904
2015-07-01,10.14,10.14,10.14,10.14,000,9.95868
2015-06-30,9.86,10.24,9.86,10.14,19260400,9.95868
2015-06-29,10.18,10.24,9.74,9.93,20267400,9.75244
2015-06-26,10.34,10.40,10.06,10.14,13315700,9.95868
2015-06-25,10.26,10.52,10.18,10.46,11896200,10.27296
2015-06-24,10.42,10.54,10.40,10.42,7275400,10.23367
2015-06-23,10.32,10.50,10.32,10.48,12217500,10.2926
2015-06-22,10.14,10.32,10.14,10.28,8241000,10.09618
2015-06-19,10.28,10.36,10.16,10.22,14360000,10.03725
2015-06-18,10.18,10.30,10.14,10.30,5945100,10.11582
2015-06-17,10.18,10.26,10.10,10.24,8415100,10.05689
2015-06-16,10.12,10.24,10.12,10.16,8341000,9.97832
2015-06-15,10.16,10.30,10.12,10.20,6335600,10.01761
2015-06-12,10.26,10.30,10.14,10.30,12183000,10.11582
2015-06-11,10.10,10.20,10.10,10.18,8795300,9.99796
2015-06-10,10.20,10.34,10.02,10.14,16784600,9.95868
2015-06-09,10.32,10.42,10.22,10.24,22406100,10.05689
2015-06-08,10.40,10.42,10.28,10.38,14732700,10.19439
2015-06-05,10.52,10.54,10.36,10.50,20702900,10.31224
2015-06-04,10.42,10.56,10.26,10.46,25231500,10.27296
2015-06-03,10.60,10.60,10.38,10.52,27102900,10.33189
2015-06-02,10.40,10.50,10.36,10.40,14765100,10.21403
2015-06-01,10.40,10.54,10.32,10.50,14631100,10.31224
2015-05-29,10.30,10.42,10.26,10.34,23667800,10.1551
2015-05-28,10.62,10.70,10.26,10.38,27045000,10.19439
2015-05-27,10.58,10.74,10.56,10.60,15657300,10.41045
2015-05-26,10.68,10.86,10.66,10.68,27369400,10.48902
2015-05-25,10.62,10.62,10.62,10.62,000,10.4301
2015-05-22,10.42,10.66,10.42,10.62,13595200,10.4301
2015-05-21,10.52,10.60,10.32,10.40,15199000,10.21403
2015-05-20,10.60,10.70,10.52,10.54,9308400,10.35153
2015-05-19,10.48,10.70,10.46,10.68,11590700,10.48902
2015-05-18,10.52,10.70,10.42,10.52,11930000,10.33189
2015-05-15,10.58,10.78,10.48,10.70,18387400,10.50867
2015-05-14,10.38,10.58,10.38,10.56,11440800,10.37117
2015-05-13,10.68,10.74,10.46,10.50,8357500,10.31224
2015-05-12,10.58,10.72,10.50,10.64,16204500,10.44974
2015-05-11,10.90,10.90,10.56,10.66,21258300,10.46938
2015-05-08,10.70,10.82,10.52,10.74,27058300,10.54795
2015-05-07,10.38,10.58,10.30,10.48,32032100,10.2926
2015-05-06,10.60,10.68,10.24,10.34,36804600,10.1551
2015-05-05,10.98,11.00,10.54,10.64,53969600,10.44974
2015-05-04,10.40,10.96,10.36,10.84,70328600,10.64616
2015-05-01,10.30,10.30,10.30,10.30,000,10.11582
2015-04-30,10.48,10.50,10.18,10.30,65019400,10.11582
2015-04-29,9.87,10.10,9.80,10.08,54178400,9.89975
2015-04-28,9.84,9.87,9.75,9.83,22638000,9.65422
2015-04-27,9.72,9.86,9.70,9.77,25218000,9.5953
2015-04-24,9.55,9.62,9.49,9.60,14701700,9.42834
2015-04-23,9.60,9.67,9.51,9.53,16243900,9.35959
2015-04-22,9.57,9.67,9.45,9.50,22652600,9.33012
2015-04-21,9.70,9.70,9.47,9.57,22194400,9.39887
2015-04-20,9.55,9.68,9.43,9.51,21719400,9.33995
2015-04-17,9.70,9.76,9.65,9.66,13242000,9.48726
2015-04-16,9.75,9.76,9.67,9.75,18080800,9.57565
2015-04-15,9.90,9.92,9.73,9.76,32310500,9.58547
2015-04-14,9.70,9.90,9.67,9.77,39051400,9.5953
2015-04-13,9.61,9.75,9.60,9.67,36407400,9.49708
2015-04-10,9.61,9.61,9.50,9.60,39310100,9.42834
2015-04-09,9.35,9.55,9.31,9.49,69300900,9.3203
2015-04-08,9.21,9.36,9.17,9.30,36239600,9.1337
2015-04-07,9.14,9.14,9.14,9.14,000,8.97656
2015-04-06,9.14,9.14,9.14,9.14,000,8.97656
2015-04-03,9.14,9.14,9.14,9.14,000,8.97656
2015-04-02,9.11,9.15,9.06,9.14,23171200,8.97656
2015-04-01,8.99,9.14,8.93,9.08,22985900,8.91763
2015-03-31,9.04,9.08,8.93,8.99,25343900,8.82924
2015-03-30,8.95,9.01,8.93,9.00,17266800,8.83906
2015-03-27,8.86,8.93,8.81,8.91,12010700,8.75067
2015-03-26,8.86,8.87,8.78,8.84,13372300,8.68193
2015-03-25,8.76,8.90,8.75,8.87,16071200,8.71139
2015-03-24,8.84,8.90,8.67,8.71,30799400,8.55425
2015-03-23,8.95,8.95,8.80,8.82,23464600,8.66228
2015-03-20,8.77,8.94,8.73,8.86,41053200,8.70157
2015-03-19,8.87,8.87,8.80,8.81,20154400,8.65246
2015-03-18,8.78,8.89,8.76,8.84,13545300,8.68193
2015-03-17,8.93,8.93,8.82,8.83,16588200,8.6721
2015-03-16,8.83,8.91,8.83,8.85,16274400,8.69175
2015-03-13,8.88,8.98,8.84,8.85,13699300,8.69175
2015-03-12,8.95,8.96,8.87,8.91,12377400,8.75067
2015-03-11,8.83,8.95,8.83,8.92,10934500,8.7605
2015-03-10,8.96,9.05,8.89,8.90,17005500,8.74085
2015-03-09,8.90,8.96,8.90,8.94,12851700,8.78014
2015-03-06,8.99,9.04,8.97,8.99,15010600,8.82924
2015-03-05,9.06,9.09,8.98,9.03,16982200,8.86853
2015-03-04,9.20,9.22,9.10,9.12,11926600,8.95692
2015-03-03,9.16,9.20,9.12,9.16,10489300,8.9962
2015-03-02,9.24,9.28,9.12,9.16,18207400,8.9962
2015-02-27,9.26,9.44,9.11,9.15,26406600,8.98638
2015-02-26,9.30,9.39,9.26,9.29,18909700,9.12388
2015-02-25,9.30,9.32,9.21,9.26,9198200,9.09442
2015-02-24,9.26,9.31,9.21,9.22,10564100,9.05513
2015-02-23,9.45,9.45,9.25,9.26,9746200,9.09442
2015-02-20,9.27,9.27,9.27,9.27,000,9.10424
2015-02-19,9.27,9.27,9.27,9.27,000,9.10424
2015-02-18,9.24,9.30,9.22,9.27,4838500,9.10424
2015-02-17,9.25,9.30,9.21,9.24,16197700,9.07477
2015-02-16,9.29,9.31,9.22,9.30,11837800,9.1337
2015-02-13,9.20,9.26,9.15,9.22,15312200,9.05513
2015-02-12,9.18,9.25,9.14,9.19,14848800,9.02567
2015-02-11,9.29,9.32,9.13,9.21,11625100,9.04531
2015-02-10,9.21,9.33,9.21,9.33,16259200,9.16316
2015-02-09,9.26,9.33,9.22,9.26,13881500,9.09442
2015-02-06,9.40,9.40,9.31,9.34,14577900,9.17299
2015-02-05,9.43,9.43,9.30,9.36,20274700,9.19263
2015-02-04,9.34,9.40,9.33,9.35,29221000,9.18281
2015-02-03,9.27,9.39,9.27,9.36,35504700,9.19263
2015-02-02,9.32,9.40,9.18,9.30,36669900,9.1337
2015-01-30,9.20,9.40,9.20,9.26,39243900,9.09442
2015-01-29,9.14,9.18,9.10,9.12,16491000,8.95692
2015-01-28,9.18,9.22,9.10,9.17,11238300,9.00602
2015-01-27,9.20,9.25,9.12,9.15,13768700,8.98638
2015-01-26,9.19,9.26,9.15,9.20,13569200,9.03549
2015-01-23,9.10,9.24,9.10,9.19,20505700,9.02567
2015-01-22,9.08,9.15,9.01,9.09,15304400,8.92746
2015-01-21,8.97,9.13,8.97,9.04,18752900,8.87835
2015-01-20,8.93,9.00,8.90,8.92,7832400,8.7605
2015-01-19,9.15,9.15,8.84,8.89,25804600,8.73103
2015-01-16,9.17,9.21,9.07,9.09,18136700,8.92746
2015-01-15,9.13,9.20,9.13,9.19,12081100,9.02567
2015-01-14,9.22,9.39,9.19,9.21,18574500,9.04531
2015-01-13,9.17,9.28,9.15,9.18,14758700,9.01585
2015-01-12,9.18,9.41,9.13,9.15,44698300,8.98638
2015-01-09,9.19,9.19,9.06,9.08,26841000,8.91763
2015-01-08,9.01,9.12,9.00,9.07,27097400,8.90781
2015-01-07,8.84,9.00,8.84,8.99,24135900,8.82924
2015-01-06,8.91,8.92,8.83,8.90,18211700,8.74085
2015-01-05,8.85,9.03,8.85,8.91,17190700,8.75067
2015-01-02,8.91,8.98,8.86,8.93,14061700,8.77032
2015-01-01,8.92,8.92,8.92,8.92,000,8.7605
2014-12-31,8.88,8.97,8.86,8.92,7863500,8.7605
2014-12-30,8.92,8.92,8.83,8.85,11377000,8.69175
2014-12-29,8.98,8.98,8.85,8.86,19252700,8.70157
2014-12-26,8.83,8.83,8.83,8.83,000,8.6721
2014-12-25,8.83,8.83,8.83,8.83,000,8.6721
2014-12-24,8.87,8.87,8.79,8.83,5846100,8.6721
2014-12-23,8.85,8.87,8.76,8.77,11160100,8.61318
2014-12-22,8.83,8.89,8.78,8.80,15354100,8.64264
2014-12-19,8.78,8.90,8.72,8.78,19457500,8.623
2014-12-18,8.75,8.87,8.68,8.76,22081600,8.60336
2014-12-17,8.72,8.80,8.67,8.69,16906000,8.53461
2014-12-16,8.81,8.93,8.66,8.78,17276900,8.623
2014-12-15,8.84,8.91,8.81,8.85,9247700,8.69175
2014-12-12,8.89,9.02,8.89,8.90,11241700,8.74085
2014-12-11,8.90,9.00,8.80,8.88,12014000,8.72121
2014-12-10,8.99,9.08,8.97,9.00,13535100,8.83906
2014-12-09,9.10,9.14,8.95,9.00,14207300,8.83906
2014-12-08,9.06,9.18,9.06,9.11,10166500,8.9471
2014-12-05,9.06,9.20,9.06,9.10,16339300,8.93728
2014-12-04,9.25,9.25,9.06,9.09,17643400,8.92746
2014-12-03,9.26,9.30,9.12,9.13,11065300,8.96674
2014-12-02,9.10,9.18,8.95,9.12,16844700,8.95692
2014-12-01,9.16,9.23,9.05,9.07,19418900,8.90781
2014-11-28,9.35,9.37,9.21,9.26,19535000,9.09442
2014-11-27,9.44,9.44,9.30,9.32,6403800,9.15334
2014-11-26,9.37,9.40,9.30,9.37,12478000,9.20245
2014-11-25,9.45,9.45,9.26,9.31,15569000,9.14352
2014-11-24,9.33,9.45,9.33,9.34,14213200,9.17299
2014-11-21,9.25,9.29,9.11,9.23,9598000,9.06495
2014-11-20,9.53,9.59,9.51,9.55,11615100,9.08459
2014-11-19,9.50,9.60,9.48,9.50,8750500,9.03703
2014-11-18,9.70,9.70,9.46,9.53,12144000,9.06557
2014-11-17,9.75,9.80,9.60,9.63,12120400,9.1607
2014-11-14,9.70,9.70,9.62,9.65,11558600,9.17972
2014-11-13,9.56,9.62,9.51,9.54,13718500,9.07508
2014-11-12,9.45,9.60,9.45,9.56,15313000,9.09411
2014-11-11,9.57,9.64,9.46,9.48,14626300,9.01801
2014-11-10,9.80,9.80,9.50,9.51,16138900,9.04654
2014-11-07,9.65,9.65,9.42,9.45,15810700,8.98947
2014-11-06,9.55,9.64,9.52,9.55,11419200,9.08459
2014-11-05,9.59,9.63,9.50,9.55,15298100,9.08459
2014-11-04,9.64,9.72,9.64,9.68,11355000,9.20826
2014-11-03,9.80,9.80,9.70,9.76,10665600,9.28436
2014-10-31,9.71,9.78,9.63,9.74,16046100,9.26533
2014-10-30,9.65,9.71,9.60,9.67,14147100,9.19875
2014-10-29,9.70,9.74,9.63,9.68,13718600,9.20826
2014-10-28,9.53,9.66,9.49,9.63,12365700,9.1607
2014-10-27,9.60,9.60,9.40,9.51,8904300,9.04654
2014-10-24,9.50,9.54,9.37,9.50,8357700,9.03703
2014-10-23,9.52,9.52,9.43,9.50,7160600,9.03703
2014-10-22,9.50,9.52,9.41,9.50,13686600,9.03703
2014-10-21,9.47,9.47,9.29,9.42,10420300,8.96093
2014-10-20,9.42,9.50,9.33,9.35,12746300,8.89434
2014-10-17,9.41,9.49,9.29,9.40,16217300,8.9419
2014-10-16,9.45,9.45,9.32,9.32,18089000,8.8658
2014-10-15,9.30,9.59,9.30,9.53,20897600,9.06557
2014-10-14,9.32,9.44,9.25,9.26,9203800,8.80873
2014-10-13,9.25,9.49,9.23,9.34,11722500,8.88483
2014-10-10,9.26,9.45,9.20,9.22,14661800,8.77068
2014-10-09,9.34,9.45,9.32,9.34,10986700,8.88483
2014-10-08,9.26,9.36,9.21,9.31,15433400,8.85629
2014-10-07,9.22,9.32,9.12,9.26,18194800,8.80873
2014-10-06,8.95,9.25,8.91,9.14,26592800,8.69458
2014-10-03,8.85,9.09,8.79,8.95,35836800,8.51383
2014-10-02,9.04,9.04,9.04,9.04,000,8.59945
2014-10-01,9.04,9.04,9.04,9.04,000,8.59945
2014-09-30,9.15,9.15,8.83,9.04,41561300,8.59945
2014-09-29,9.45,9.45,9.10,9.19,45652300,8.74214
2014-09-26,9.59,9.64,9.53,9.63,13455500,9.1607
2014-09-25,9.73,9.79,9.64,9.67,10631600,9.19875
2014-09-24,9.87,9.87,9.64,9.71,14952600,9.2368
2014-09-23,9.75,9.82,9.70,9.77,7812400,9.29387
2014-09-22,9.70,9.86,9.70,9.75,8230500,9.27485
2014-09-19,10.02,10.02,9.76,9.86,15138600,9.37949
2014-09-18,10.10,10.10,9.82,9.91,13470900,9.42705
2014-09-17,10.02,10.12,9.96,9.99,6781400,9.50315
2014-09-16,9.99,10.10,9.90,9.94,8342600,9.45559
2014-09-15,10.06,10.10,9.97,9.99,10996600,9.50315
2014-09-12,10.28,10.28,9.98,10.14,10120400,9.64584
2014-09-11,10.22,10.30,10.16,10.24,13669800,9.74097
2014-09-10,10.32,10.32,10.04,10.18,22835800,9.68389
2014-09-09,10.36,10.36,10.36,10.36,000,9.85512
2014-09-08,10.40,10.48,10.30,10.36,19741000,9.85512
2014-09-05,10.22,10.36,10.14,10.32,35074300,9.81707
2014-09-04,10.10,10.16,10.06,10.10,17199400,9.60779
2014-09-03,9.98,10.18,9.90,10.12,34538000,9.62682
2014-09-02,9.88,9.89,9.78,9.87,9943700,9.389
2014-09-01,9.75,9.93,9.75,9.78,10689000,9.30339
2014-08-29,9.83,9.85,9.72,9.80,13622000,9.32241
2014-08-28,9.90,9.90,9.70,9.79,15718700,9.3129
2014-08-27,9.90,9.90,9.80,9.85,13152100,9.36997
2014-08-26,9.91,9.93,9.84,9.86,14451300,9.37949
2014-08-25,9.90,9.92,9.80,9.88,8008200,9.39851
2014-08-22,9.90,9.90,9.84,9.86,10966300,9.37949
2014-08-21,9.91,9.92,9.81,9.86,11547600,9.37949
2014-08-20,9.80,9.90,9.75,9.89,23101000,9.40803
2014-08-19,9.70,9.81,9.61,9.80,16181800,9.32241
2014-08-18,9.72,9.72,9.58,9.65,8551400,9.17972
2014-08-15,9.76,9.78,9.68,9.72,11421900,9.24631
2014-08-14,9.78,9.85,9.70,9.74,14265300,9.26533
2014-08-13,9.72,9.72,9.63,9.70,9162900,9.22728
2014-08-12,9.63,9.69,9.58,9.62,10950100,9.15118
2014-08-11,9.58,9.68,9.54,9.62,9531800,9.15118
2014-08-08,9.51,9.55,9.43,9.49,13054100,9.02752
2014-08-07,9.56,9.59,9.44,9.52,21418000,9.05606
2014-08-06,9.60,9.65,9.52,9.61,16847500,9.14167
2014-08-05,9.80,9.80,9.56,9.65,19830500,9.17972
2014-08-04,9.74,9.76,9.63,9.70,13161100,9.22728
2014-08-01,9.61,9.74,9.61,9.69,26494600,9.21777
2014-07-31,9.85,9.85,9.63,9.83,36883600,9.35095
2014-07-30,9.60,9.95,9.38,9.70,94963500,9.22728
